state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,001,01001,3604,1603,61,1814,46,20,1,9,50,2637,1399,39,1113,28,19,1,6,32,707.9,239.9,900.1,268.3,655.1,236.9,883,263.4,665,165.9,646.8,185.20000000000002,669.1,172.2,681.3,660.4,890.9,238.1,174.2,266.3
08,001,01002,3060,826,24,2078,14,74,1,10,33,2193,704,19,1374,11,57,1,7,20,775.8,290.9,1096.5,350.1,730,279.8,1070.1,362.2,778.4,251.5,753.5,257.3,759.1,244,752.9,763.4,1082.6000000000001,285.6,251.1,356.3
08,001,01003,884,375,2,462,11,11,3,6,14,684,321,1,326,7,10,3,6,10,648.8,248.7,1493.3,433.7,627.8000000000001,255.5,1405.5,492.6,374.4,187.2,376.2,194.4,394.5,178,638.3,381.59999999999997,1449.2,252.1,186.5,462.9
08,001,01004,459,194,8,231,7,10,0,0,9,342,167,3,147,7,10,0,0,8,104.6,53.9,123.10000000000001,62.9,98.9,53.7,122.4,61.6,96.6,38,94.5,43.4,100.2,36.2,101.7,96.8,123,53.8,39.1,62.2
08,001,01005,2083,654,18,1303,28,50,4,2,24,1484,567,15,824,22,40,4,0,12,373.5,223.8,527.2,241.6,382.2,187.8,506.5,248.1,349.6,161,350.6,170.9,366.3,157.8,377.7,355.3,516.6,205.8,163.3,245.3
08,001,01006,2695,868,23,1695,6,77,3,2,21,1958,757,10,1104,6,63,3,1,14,652.9,274.7,804.8,314.7,641.9,252,795.1,307.7,569.8,208.5,576.4,209.7,585.9,201.3,647.4,577.3,800.2,263.3,206.5,311.4
08,001,01007,2849,1036,29,1563,31,163,0,5,22,2040,853,21,1010,26,116,0,2,12,617.7,318.2,836.2,376.9,605.5,295,834.8,366.3,577,256.1,579.4,254.3,592.1,244.1,611.4,583.4,835.5,306.5,251.70000000000002,371.6
08,001,01008,2357,1175,12,801,12,315,0,1,41,1763,960,11,533,9,231,0,1,18,645.5,389.09999999999997,853.9,434.5,635.7,386.3,832.7,444.3,620.1,314.6,601.2,328.9,631.1,308.1,640.4,617.5,843.1,387.8,317.3,439.40000000000003
08,001,01009,1418,946,16,353,6,77,1,1,18,1177,835,11,252,4,61,1,1,12,480.1,282,618.5,306,464,268.3,592.5,316,465.9,227.1,455.7,231.8,483.9,217.4,472.2,468.5,605.6,275.09999999999997,225.7,311.3
08,001,01010,1240,438,13,714,3,62,0,0,10,935,381,11,489,2,46,0,0,6,326.6,128.20000000000002,385.5,143.5,320.9,117.2,379.2,140.9,276.9,95.1,280.9,95.8,284.9,92.2,323.8,280.9,382.3,122.8,94.1,142.4
