state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,001,10,970,956,0,6,1,3,0,2,2,877,864,0,5,1,3,0,2,2,177.3,447.9,564.6,249.5,438.8,233.4,539.2,266.4,421.4,243.1,439.6,207.2,436.2,223.9,177.3,226.3,256.3,447.9,435.4,551.9,228.5,469.9
26,001,100,947,921,1,12,6,0,0,0,7,771,751,1,8,4,0,0,0,7,95.1,382.2,420.9,122.2,296.2,99.9,382.2,147.8,267.9,119.8,282.7,90.9,290.6,95.1,95.1,100.6,134.8,382.2,285.1,400.7,110.5,331.5
26,001,110,404,382,0,6,3,4,0,0,9,367,352,0,3,2,4,0,0,6,72.6,134.8,183.5,80,124.10000000000001,93.3,164.1,95.2,117.6,87.9,124.10000000000001,73.4,123.5,80.7,72.6,83.2,87.3,134.8,123.2,174,83.2,139.4
26,001,120,352,344,1,2,3,0,0,0,2,325,318,1,1,3,0,0,0,2,42.1,180.1,216,61.5,148.6,54.8,204.4,65.5,140.2,60.6,143.6,50.1,142.1,54.8,42.1,54.8,63.6,180.1,143.4,210.3,55.1,167.70000000000002
26,001,20,1161,1124,0,21,3,4,0,0,9,982,963,0,8,3,3,0,0,5,178.5,440.1,507.8,243.9,371.3,208.8,485.6,261.2,360.1,209.8,372.3,179.6,373.5,195.4,178.5,198,252.1,440.1,370.4,496.9,210.70000000000002,416.4
26,001,30,1236,1200,3,10,2,1,0,1,19,1071,1044,1,8,2,1,0,1,14,214.2,400.1,486.5,237.70000000000002,331.4,226.1,456.8,239.4,312.4,234.3,338.2,189.6,331.4,205.3,214.2,214.2,238.3,400.1,328.6,471.5,220,379.8
26,001,40,1409,1383,1,10,8,2,0,1,4,1226,1205,1,8,7,2,0,0,3,255.3,500.3,560.3,302,402.2,276.7,531.3,322.2,405.9,262.8,410.90000000000003,237.3,409,256.4,255.3,258,311.2,500.3,407.6,545.4,273.1,460.6
26,001,50,795,770,0,11,5,1,0,0,8,620,606,0,6,4,1,0,0,3,80.3,248.5,316.5,112.2,200.4,98,306.2,123,195.3,103.9,207.7,80.3,200.4,86.9,80.3,92.6,118.2,248.5,200.5,310.9,97.4,239.7
26,001,60,1348,1295,3,13,19,6,1,0,11,1142,1109,1,8,12,5,1,0,6,216,540.6,582.9,241.4,469.4,221.8,563,253.4,450.5,235.29999999999998,479.3,188.7,475.7,198.2,216,211,247.5,540.6,468.8,573.1,222.2,508.8
26,001,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
