state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,001,1,964,486,279,91,6,68,0,1,33,788,445,210,57,6,53,0,1,16,253.6,29.7,303.6,26.5,259.1,19.3,236,14.5,173.7,21.6,210.5,20.7,256.4,206.6,303.6,24.5,18.9,26.5,239.4,22.1
36,001,2,782,334,296,83,0,37,2,1,29,626,319,221,44,0,22,2,1,17,178.7,19,209,26.9,172.5,13.8,144.7,9.3,126.8,12.799999999999999,139.5,10.200000000000001,175.7,136.9,209,16.3,10.9,26.9,162,15.2
36,001,3,86,23,58,5,0,0,0,0,0,76,23,50,3,0,0,0,0,0,22.2,2.3,26.4,2.9,21.4,1.5,17.2,1.1,15.8,1.4,16.9,1.3,21.8,16.6,26.4,1.9,1.3,2.9,20,1.8
36,001,4,1279,341,616,208,4,51,0,0,59,885,294,394,125,4,33,0,0,35,328,45.7,337.9,51.9,337.7,26.7,237.3,28.6,215.4,35.8,224.4,36.2,333.09999999999997,225.7,337.9,36.1,33.5,51.9,280.1,37.5
36,001,5,693,180,370,92,0,11,0,6,34,480,161,252,43,0,7,0,4,13,214.6,21.9,215,29.7,214.2,11.5,156.29999999999998,11.6,147.3,13.600000000000001,153.6,9.6,214.5,152.4,215,16.6,11.6,29.7,183.4,16.3
36,001,6,742,347,294,50,0,19,2,0,30,578,311,205,29,0,14,2,0,17,250.29999999999998,39.5,255.4,43.9,256.1,26.400000000000002,193.8,17.7,173.4,27.6,185.79999999999998,16.1,253.20000000000002,184.4,255.4,33.1,20.4,43.9,219.1,28.5
36,001,7,638,350,180,60,2,25,0,4,17,506,307,133,39,2,15,0,3,7,218,36.4,250.5,40.7,227.8,22.9,173.6,27.099999999999998,155.8,35.4,167.1,26.4,223,165.5,250.5,29.7,29.6,40.7,198.70000000000002,31.5
36,001,8,119,63,47,6,0,0,0,0,3,85,52,27,4,0,0,0,0,2,15.7,2.6,22,3.6999999999999997,16,1.7000000000000002,13.600000000000001,1.1,13.2,1.3,13.600000000000001,1.1,15.899999999999999,13.5,22,2.1,1.2,3.6999999999999997,15.7,1.9
36,001,9,1089,460,386,166,1,40,0,3,33,836,416,251,117,1,29,0,2,20,300.4,79.8,352.4,73.7,324.3,54,248.6,45.6,222.8,58.9,236.5,46.3,312.5,235.9,352.4,67,50.300000000000004,73.7,280.9,59.6
36,001,10,244,75,129,25,3,0,1,3,8,214,68,115,19,2,0,1,2,7,95.9,8.8,95.7,12.7,95.4,4.2,68.9,4.9,65.7,5.1,68.1,3.9,95.6,67.6,95.7,6.5,4.6,12.7,81.6,6.6
36,001,11,351,52,234,52,1,3,0,0,9,252,48,163,33,1,1,0,0,6,87.6,2.4,74.1,6.4,75.7,3,47.300000000000004,3.8000000000000003,48.6,4.2,47.3,3.5,81.5,47.7,74.1,2.7,3.8,6.4,63.5,3.9
36,001,12,393,30,289,59,2,1,0,1,11,311,30,224,45,2,1,0,1,8,100.39999999999999,4.1,102.39999999999999,7.6000000000000005,82.6,3.3,59,3.8,60.4,3.9,60.9,3,91.5,60.1,102.39999999999999,3.7,3.5,7.6000000000000005,77.6,4.3
36,001,13,719,135,414,146,4,3,0,0,17,511,128,288,82,1,3,0,0,9,169,12.8,171.8,16.1,149.1,8.7,103.9,9.2,105,10,105.8,8.1,159,104.9,171.8,10.700000000000001,9.1,16.1,134.1,10.7
36,001,14,63,13,48,2,0,0,0,0,0,45,10,34,1,0,0,0,0,0,22.8,2.3,24.6,3.4,22.9,1.5,18.3,2.2,16.5,2.8,18,1.8,22.9,17.6,24.6,1.9,2.3,3.4,20.5,2.3
