state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,001,0001,3704,2432,629,519,13,56,1,3,51,2766,1984,418,282,12,47,1,3,19,872,336.8,932.9,444.1,761.4,343.4,929.3,415.2,808.8,288.6,736.5,333,336.8,321.4,429.8,872,768.9,931,360.3,840.7
48,001,0002,3744,3171,236,245,22,3,1,0,66,2732,2365,188,135,17,2,1,0,24,1318.1,181.1,1548.3,207.1,1062.3,168.2,1521.5,198.9,1091.5,132.8,1041.2,156.9,181.1,153.9,202.8,1318.1,1064.1,1535.2,174.2,1263.9
48,001,0003,1734,1413,131,151,8,19,0,1,11,1317,1107,91,96,7,10,0,0,6,645.9,92.6,726.1,117.3,555,97.4,715.6,117,577.4,79.3,538.9,103.7,92.6,93.4,117,645.9,556.5,721.8,101.2,626.9
48,001,0004,2147,1962,63,78,22,1,0,1,20,1684,1553,52,47,14,1,0,0,17,868.2,96.60000000000001,1030.6,116.8,751.8,97.1,1021.8,112,767,76.7,731.9,103.8,96.60000000000001,92.9,114.60000000000001,868.2,750.4,1026.2,100.3,862.3
48,001,0005,476,454,6,14,0,0,1,0,1,366,349,3,12,0,0,1,0,1,180.3,8.9,202.9,11.9,179.2,11.200000000000001,201.9,8.9,182.2,7.9,174.1,15.1,8.9,11.3,10.2,180.3,178.7,202.5,10.6,186.7
48,001,0006,1569,386,859,279,4,5,2,0,34,1072,305,585,158,4,4,2,0,14,253.2,243.3,282.3,282.8,191.8,278.5,286.1,263.3,208.6,257.5,190,272.7,243.3,270.1,272.09999999999997,253.2,196.1,284.5,266.2,235
48,001,0007,3110,584,1216,1238,4,10,5,3,50,2063,434,868,726,4,8,2,0,21,125.4,438.6,164.3,448.6,87.3,431.7,153.1,442.3,100.8,413.4,86.2,427.4,438.6,425.6,445,125.4,90.2,159,434.1,117.9
48,001,0008,1042,314,413,284,4,1,0,0,26,788,265,335,175,4,1,0,0,8,47.1,93.60000000000001,71.8,87.6,42.2,100.4,66.3,88.9,45.9,91.3,42.2,96.2,93.60000000000001,96.2,88.3,47.1,43.2,68.5,92.8,52.5
48,001,0009,2263,1838,196,171,12,28,0,0,18,1707,1416,153,104,7,18,0,0,9,649,154.5,786.6,171,600.9,140.1,773.8,167.4,614.7,128,588.6,137.7,154.5,135.7,169.2,649,601.4,780.4,149.3,669
48,001,0010,7142,2841,2656,1602,6,26,0,0,11,6925,2673,2641,1572,6,24,0,0,9,296.1,36.5,326.9,41.6,231,25.900000000000002,327.9,36.5,241.1,16.6,229.1,25.900000000000002,36.5,23,39.1,296.1,233.5,327.5,30.5,275.4
48,001,0011,8796,3404,3464,1851,16,14,2,5,40,8435,3160,3417,1801,15,14,1,5,22,588.5,126.4,640.9,195.6,493.1,144,637.7,183.4,506.6,122.1,484.2,139.3,126.4,135.4,189.7,588.5,494.5,639.3000000000001,151.2,557.9
48,001,0012,447,321,86,29,0,4,0,0,7,328,235,72,17,0,2,0,0,2,22.2,4.8,24.2,7.5,18.6,5.5,24,7,19.1,4.6,18.3,5.2,4.8,5.1,7.3,22.2,18.6,24,5.8,21.1
