GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04001000005,AZ,Apache County,000005,664,77,553,2,7,0,0,1,24,582,56,493,2,6,0,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000010,AZ,Apache County,000010,4666,40,62,13,4502,20,0,0,29,3208,23,51,13,3085,19,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000015,AZ,Apache County,000015,2949,62,177,22,2552,74,0,0,62,2108,44,163,22,1788,61,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000020,AZ,Apache County,000020,2945,279,2420,6,43,10,3,38,146,2540,204,2132,6,38,10,3,32,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000025,AZ,Apache County,000025,693,17,2,1,662,0,0,0,11,535,11,2,1,516,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000030,AZ,Apache County,000030,1442,216,1135,5,32,9,0,7,38,1048,140,831,5,28,8,0,5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000035,AZ,Apache County,000035,1529,15,1,0,1496,0,0,0,17,1131,3,1,0,1116,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000040,AZ,Apache County,000040,1069,7,5,0,1051,0,0,2,4,793,7,5,0,778,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000045,AZ,Apache County,000045,1659,245,1316,1,44,2,0,8,43,1196,157,974,0,25,2,0,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001000050,AZ,Apache County,000050,1758,407,1237,7,67,2,0,4,34,1228,259,898,6,44,1,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
