GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04001000005,AZ,Apache County,000005,664,77,553,2,7,0,0,1,24,582,56,493,2,6,0,0,1,24,201.1,55.7,182.8,60.1,188,74.4,214.5,50.7,199.1,63.5,191.7,72.7,86.3,261.3,90,262.1,191.9,57.9,198.3,65.3,261.7,88.1,212.6,69.2
04001000010,AZ,Apache County,000010,4666,40,62,13,4502,20,0,0,29,3208,23,51,13,3085,19,0,0,17,142.6,1384.5,187.6,1496.2,216.3,1289.7,252.2,1248.8,235.3,1330.6,182.5,1384.4,1978.4,272.3,1991.4,289.2,165.1,1440.3,221.6,1313.4,280.7,1984.9,222.3,1513
04001000015,AZ,Apache County,000015,2949,62,177,22,2552,74,0,0,62,2108,44,163,22,1788,61,0,0,30,93.2,680.1,127.3,723.2,112.3,603,121.5,592.8,140.3,608,104.2,647,991.6,148.3,996.7,157.3,110.2,701.6,119.6,612.7,152.8,994.1,125.5,730.3
04001000020,AZ,Apache County,000020,2945,279,2420,6,43,10,3,38,146,2540,204,2132,6,38,10,3,32,115,1134.7,227.9,835.8,290.9,1001.6,298,1102.6,210,1028.6,282.9,1020.6,301.9,333,1485.6,381,1421.6,985.2,259.4,1038.4,273.2,1453.6,357,1128.9,290.7
04001000025,AZ,Apache County,000025,693,17,2,1,662,0,0,0,11,535,11,2,1,516,0,0,0,5,33,349.2,37,375.2,46,314.2,67,292.2,54,308.2,48,313.2,393.2,76.1,413.2,71,35,362.2,53.8,306.9,73.6,403.2,54,344.8
04001000030,AZ,Apache County,000030,1442,216,1135,5,32,9,0,7,38,1048,140,831,5,28,8,0,5,31,582,57,527,77,531,85,555,71,537,74,535,91,111,746,122,726,554.5,67,539.5,80.2,736,116.5,592.4,86
04001000035,AZ,Apache County,000035,1529,15,1,0,1496,0,0,0,17,1131,3,1,0,1116,0,0,0,11,46.8,586.4,83.6,629.2,75.7,556.6,132.4,499.8,90.6,558.5,67.7,584.4,744.7,86.6,759.7,84.6,65.2,607.8,91.6,549.8,85.6,752.2,83.5,614.9
04001000040,AZ,Apache County,000040,1069,7,5,0,1051,0,0,2,4,793,7,5,0,778,0,0,2,1,40.2,431.8,60.3,459.9,71.3,391.7,105.5,352.5,90.4,393.7,84.3,404.8,562.6,90.4,576.6,87.4,50.3,445.9,87.9,385.7,88.9,569.6,78.7,446.7
04001000045,AZ,Apache County,000045,1659,245,1316,1,44,2,0,8,43,1196,157,974,0,25,2,0,1,37,754.9,139.7,697.5,137.7,672.7,140.7,718.3,112.9,691.5,129.8,676.7,145.6,157.5,854,168.4,843.1,726.2,138.7,689.8,132.3,848.6,163,738.6,141.6
04001000050,AZ,Apache County,000050,1758,407,1237,7,67,2,0,4,34,1228,259,898,6,44,1,0,4,16,559,83,483,106,486,108,533,62,507,85,501,92,105,684,134,663,521,94.5,506.7,86.7,673.5,119.5,552,96.9
04001000055,AZ,Apache County,000055,4380,95,129,15,4003,55,0,4,79,3192,57,117,11,2906,51,0,3,47,251,1306,282,1403,275,1251,377,1128,318,1253,269,1304,1940,416,1964,424,266.5,1354.5,309.8,1234,420,1952,326.5,1443.6
04001000060,AZ,Apache County,000060,930,16,14,3,861,22,0,0,14,660,10,14,0,611,21,0,0,4,33,316,46,338,40,293,59,273,46,301,41,307,416,65,421,70,39.5,327,46.5,293.5,67.5,418.5,50,333.1
04001000065,AZ,Apache County,000065,1145,15,23,1,1072,13,1,0,20,829,9,23,1,772,11,1,0,12,55,484.6,68.9,522.5,66.9,429.6,88.9,414.6,69.9,448.6,63.9,459.6,646.4,118.9,672.4,98.9,61.9,503.6,72.4,438.1,108.9,659.4,78.9,509.8
04001000070,AZ,Apache County,000070,172,24,140,0,2,0,0,0,6,147,16,124,0,2,0,0,0,5,81.4,31.8,71.2,35.6,78.6,38.4,88,30.9,86.1,32.8,83.3,36.5,39.3,85.2,39.3,83.3,76.3,33.7,84,34.6,84.3,39.3,82.2,35.6
04001000075,AZ,Apache County,000075,1304,31,9,3,1241,0,1,1,18,1006,20,9,3,967,0,1,1,5,102.3,409.6,106.3,465.9,98.3,410.5,154.6,354.2,117.4,403.5,105.3,422.6,551.3,168.6,585.4,154.6,104.3,437.8,118.9,397.7,161.6,568.4,125.9,450.4
04001000080,AZ,Apache County,000080,1551,23,4,1,1508,0,0,0,15,1105,13,4,1,1080,0,0,0,7,42.1,521.1,61.2,560.2,57.2,483,77.2,464.9,59.2,494,59.2,506.1,592.4,61.3,600.4,61.2,51.7,540.6,63.2,487,61.3,596.4,59.8,527.8
04001000085,AZ,Apache County,000085,821,11,2,1,799,0,0,0,8,627,5,2,0,613,0,0,0,7,53.8,357.8,63.8,417.6,54.8,344.8,86.7,314.9,68.8,344.8,63.8,360.8,434.5,108.6,465.4,89.7,58.8,387.7,68.5,341.3,99.2,450,73.8,380.1
04001000090,AZ,Apache County,000090,1841,17,5,1,1809,1,0,0,8,1336,7,5,1,1317,0,0,0,6,46.8,707.1,77.7,756.9,54.8,665.3,88.6,625.5,76.7,667.3,52.8,695.2,885.4,102.6,910.3,96.6,62.2,732,68.2,663.3,99.6,897.9,74.6,739.1
04001000095,AZ,Apache County,000095,731,21,8,1,683,3,1,1,13,571,9,8,1,540,0,1,1,11,50,261,61,269,55,244,65,238,63,245,50,260,321,74,329,73,55.5,265,58.2,246.8,73.5,325,61.4,270.9
04001000100,AZ,Apache County,000100,520,34,9,1,466,0,1,0,9,295,12,5,1,272,0,1,0,4,16.6,69.8,17.3,74.1,17.2,60.8,24.9,53.2,15.9,65.2,17.6,63.6,90.1,34.7,94,31.6,17,72,18.9,60.7,33.1,92.1,22,71.4
04001000105,AZ,Apache County,000105,2455,19,42,0,2370,0,0,4,20,1722,3,42,0,1662,0,0,3,12,51,731.4,75.9,766.4,66,619.5,75.9,597.5,66,634.5,57,650.5,1029.2,122.9,1048.2,109.9,63.5,748.9,66.2,625.5,116.4,1038.7,78.1,759.7
04001000110,AZ,Apache County,000110,330,6,0,1,323,0,0,0,0,252,4,0,1,247,0,0,0,0,5,87,22,84,7,57,9,53,9,56,4,61,135,29,135,26,13.5,85.5,7.2,56.8,27.5,135,13.9,83.5
04001000115,AZ,Apache County,000115,1196,2,0,0,1180,0,0,0,14,817,0,0,0,805,0,0,0,12,45.5,435.2,48.7,470.6,58.8,402.8,74.9,379.7,55.9,411,43.7,431.2,561.4,111,606.4,75.1,47.1,452.9,58.3,406.2,93,583.9,64.2,462.3
04001000120,AZ,Apache County,000120,497,29,452,2,1,0,0,1,12,413,25,374,0,1,0,0,1,12,211.4,58.6,192.6,61.5,175.7,77.4,203.5,49.6,194.6,63.5,191.6,66.5,78.4,223.3,81.4,218.4,202,60.1,191.3,64.3,220.9,79.9,201.4,67.1
04001000125,AZ,Apache County,000125,469,8,1,0,452,0,0,0,8,364,6,1,0,349,0,0,0,8,24.3,220.2,23.5,251.3,32.4,216.2,52.5,189.1,37.4,206.3,30.4,218.3,285.3,42.6,291.4,37.6,23.9,235.8,38.2,207.5,40.1,288.3,35.1,234.8
04001000130,AZ,Apache County,000130,2185,58,160,21,1861,11,1,7,66,1636,39,137,19,1382,11,1,7,40,222.9,477.9,183.9,555.9,201.9,480.9,281.9,431.9,214.9,511.9,212.9,524.9,723.8,326.9,759.8,311.9,203.4,516.9,227.9,487.4,319.4,741.8,244.7,558.4
04001000135,AZ,Apache County,000135,426,12,13,1,381,10,4,0,5,321,5,12,1,285,10,4,0,4,10,98,23,96,19,75,20,75,21,78,18,83,173,26,173,27,16.5,97,19.5,77.8,26.5,173,20.5,106.4
04001000140,AZ,Apache County,000140,1018,12,6,0,987,1,0,0,12,796,4,5,0,780,1,0,0,6,80,255.7,118.4,255.7,74,234.9,70.1,228,84.9,231,72.1,249.7,312.9,164.8,349.4,126.3,99.2,255.7,75.3,235.9,145.6,331.2,98.8,264.7
04001000145,AZ,Apache County,000145,1403,19,12,3,1343,12,2,1,11,1002,9,10,3,960,11,2,1,6,38.9,559.2,70.2,583.4,66.7,542.5,85.6,516.6,75.8,544.5,57.7,566.6,804.9,111.9,833.1,114.9,54.6,571.3,71.4,542.5,113.4,819,77.7,618.8
04001000150,AZ,Apache County,000150,1253,6,6,1,1232,2,0,0,6,874,1,6,1,861,2,0,0,3,25,381,30,403,50,322,50,313,48,334,47,337,526,57,524,59,27.5,392,48.8,326.5,58,525,45.8,392.5
04001000155,AZ,Apache County,000155,1043,17,1,3,994,2,0,0,26,756,8,1,2,729,0,0,0,16,25.3,411.3,39.5,439.6,43.4,394.1,49.6,380.9,47.5,399.1,37.4,409.3,571.7,61.7,579.9,65.7,32.4,425.5,44.5,395.9,63.7,575.8,46.3,448.2
