GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12001000001,FL,Alachua County,000001,1902,136,1311,312,7,11,0,20,105,1579,103,1150,232,6,11,0,15,62,451,497.6,437.6,511.7,412.5,414.2,503,567
12001000002,FL,Alachua County,000002,1583,94,1175,207,6,28,1,5,67,1274,68,969,157,6,20,0,5,49,351.4,478.2,334.9,485,327.8,438.6,391.6,511.2
12001000003,FL,Alachua County,000003,1007,59,803,53,7,23,0,9,53,801,49,652,45,6,14,0,3,32,121.4,112.5,117.3,111.6,109.1,98.3,137.7,127.7
12001000004,FL,Alachua County,000004,1177,68,892,155,4,5,0,7,46,978,47,755,126,3,5,0,5,37,266.6,361.8,262.6,372.3,245.5,321.8,291.8,391.2
12001000005,FL,Alachua County,000005,818,39,703,19,6,2,0,8,41,668,18,591,17,3,2,0,8,29,135.2,311.4,143.2,316.4,118,254.9,144.3,363
12001000006,FL,Alachua County,000006,1633,80,1369,91,8,15,0,8,62,1365,65,1162,73,5,11,0,5,44,307.8,580.4,284.1,568.8,294,515.1,345.2,657.5
12001000007,FL,Alachua County,000007,4278,378,2176,1398,14,88,2,28,194,3259,274,1798,973,14,58,2,16,124,1143,1001.2,1076.3,973.8,1031.8,869.9,1320.8,1159.9
12001000008,FL,Alachua County,000008,6262,725,4280,757,29,114,4,30,323,4889,515,3500,531,14,99,4,20,206,1244.7,1815.1,1125.1,1761.8,1138.6,1612.9,1470.4,2070.7
12001000009,FL,Alachua County,000009,3636,394,2612,309,6,111,1,15,188,2901,287,2203,215,3,80,1,10,102,783.7,964.1,672,1044.8,702.1,864.2,976.8,983.3
12001000010,FL,Alachua County,000010,3152,273,1813,804,9,45,3,18,187,2419,163,1477,609,4,33,3,8,122,939.6,870.9,908.2,863.5,844.2,760.8,1066.3,988.4
12001000011,FL,Alachua County,000011,2817,229,2214,125,6,118,0,14,111,2125,159,1696,104,5,93,0,8,60,831.9,954.4,734.7,922.9,752.5,885,1008.5,1055.2
12001000012,FL,Alachua County,000012,1059,47,823,118,0,12,1,0,58,886,36,700,105,0,9,1,0,35,222,256.5,195,248.2,200.9,238.2,270.2,283
12001000013,FL,Alachua County,000013,37,0,28,3,0,2,0,0,4,32,0,26,3,0,2,0,0,1,379.5,284.9,353.8,306.1,348.4,251.8,436.4,296.6
12001000014,FL,Alachua County,000014,1416,102,1051,86,6,97,1,7,66,1081,61,851,69,4,62,1,2,31,381.9,519.6,363.9,526.9,356.2,476.5,425.5,555.4
12001000015,FL,Alachua County,000015,4301,493,2901,307,12,354,5,23,206,3219,330,2235,234,9,260,5,12,134,1620.8,1498.2,1393,1567.7,1411.2,1372.3,2058.3,1554.7
12001000016,FL,Alachua County,000016,5016,489,3157,537,5,606,2,37,183,3720,336,2496,340,1,438,2,26,81,905.9,887.2,726.5,862.8,806.4,832.5,1184.7,966.3
12001000017,FL,Alachua County,000017,4063,524,2498,339,3,484,7,32,176,3131,356,2027,258,1,352,7,22,108,1081.7,885.3,985.5,936.9,994,826.9,1265.6,892.1
