GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36001000001,NY,Albany County,000001,160,21,100,20,4,8,0,0,7,130,17,89,18,1,4,0,0,1,41,24,49,20,46,9,38,10,44,8,57,20,22,45,9,42.7,20,57,15.2,45.8
36001000002,NY,Albany County,000002,586,66,265,209,0,26,0,4,16,450,39,226,157,0,12,0,3,13,218,55,234,33,206,29,161,45,184,33,248,38,44,226,35.7,183.7,38,248,38.8,208.5
36001000003,NY,Albany County,000003,998,187,367,314,1,66,4,4,55,805,126,330,254,0,48,4,4,39,311,77,335,48,248,51,226,66,235,54,368,71,62.5,323,57,236.3,71,368,61.2,287.2
36001000004,NY,Albany County,000004,1092,231,317,355,6,61,0,5,117,823,145,275,273,5,37,0,5,83,342,54,350,36,265,24,237,38,254,22,349,60,45,346,28,252,60,349,39,299.5
36001000005,NY,Albany County,000005,33,6,12,1,0,7,0,0,7,29,6,9,0,0,7,0,0,7,6,0,7,0,4,0,2,0,3,0,11,1,0,6.5,0,3,1,11,0.2,5.5
36001000006,NY,Albany County,000006,917,160,236,415,2,62,0,3,39,734,106,208,334,2,46,0,1,37,317,29,315,14,228,16,217,17,225,13,316,42,21.5,316,15.3,223.3,42,316,21.8,269.7
36001000007,NY,Albany County,000007,887,120,211,491,1,17,0,3,44,668,74,183,360,1,17,0,3,30,313,32,315,20,251,30,227,39,247,25,338,47,26,314,31.3,241.7,47,338,32.2,281.8
36001000008,NY,Albany County,000008,509,140,86,221,5,10,0,1,46,351,86,75,153,4,3,0,1,29,73,12,74,8,63,5,61,6,63,5,102,17,10,73.5,5.3,62.3,17,102,8.8,72.7
36001000009,NY,Albany County,000009,1108,245,248,387,1,105,0,16,106,827,178,212,287,1,67,0,15,67,281,40,293,22,198,25,183,31,187,33,285,43,31,287,29.7,189.3,43,285,32.3,237.8
36001000010,NY,Albany County,000010,135,6,22,96,3,0,0,0,8,94,5,13,69,3,0,0,0,4,29,5,26,5,17,0,17,0,17,0,30,4,5,27.5,0,17,4,30,2.3,22.7
36001000011,NY,Albany County,000011,982,107,153,593,2,75,0,7,45,704,75,129,423,2,39,0,7,29,311,27,310,15,220,11,212,21,223,13,307,25,21,310.5,15,218.3,25,307,18.7,263.8
36001000012,NY,Albany County,000012,756,68,128,446,4,56,2,7,45,559,40,108,336,2,37,2,3,31,159,10,156,6,114,3,104,6,110,2,185,17,8,157.5,3.7,109.3,17,185,7.3,138
36001000013,NY,Albany County,000013,837,142,62,535,3,32,1,5,57,558,103,48,344,3,22,0,1,37,150,3,133,5,77,7,79,8,75,7,112,11,4,141.5,7.3,77,11,112,6.8,104.3
36001000014,NY,Albany County,000014,1333,207,336,693,7,48,1,4,37,1102,161,309,559,6,35,1,4,27,336,39,323,25,215,25,214,28,214,24,330,40,32,329.5,25.7,214.3,40,330,30.2,272
36001000015,NY,Albany County,000015,1009,173,199,542,3,35,0,3,54,787,133,178,411,3,23,0,3,36,236,24,228,16,183,12,168,15,180,14,281,31,20,232,13.7,177,31,281,18.7,212.7
36001000016,NY,Albany County,000016,880,110,390,261,8,63,0,6,42,719,76,349,207,8,52,0,4,23,208,23,211,15,189,7,134,13,166,14,249,17,19,209.5,11.3,163,17,249,14.8,192.8
36001000017,NY,Albany County,000017,43,9,11,11,0,2,0,0,10,28,4,11,6,0,2,0,0,5,4,0,4,0,3,0,1,0,2,0,3,0,0,4,0,2,0,3,0,2.8
36001000018,NY,Albany County,000018,287,38,11,227,0,3,0,2,6,177,29,11,132,0,0,0,2,3,72.3,9.6,67.9,7.2,46.2,6.1,43.1,7.1,48,6.6,58.6,8.4,8.4,70.1,6.6,45.8,8.4,58.6,7.5,56
36001000019,NY,Albany County,000019,839,191,117,494,2,9,0,4,22,621,123,86,390,0,4,0,1,17,212,9,173,7,126,8,129,8,131,6,222,16,8,192.5,7.3,128.7,16,222,9,165.5
36001000020,NY,Albany County,000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000021,NY,Albany County,000021,1083,110,511,331,6,47,0,11,67,943,72,505,258,6,44,0,10,48,280,41,274,37,252,44,209,53,233,51,390,53,39,277,49.3,231.3,53,390,46.5,273
36001000022,NY,Albany County,000022,122,10,62,22,0,24,0,0,4,116,8,62,19,0,23,0,0,4,6,2,6,2,27,1,23,2,26,0,42,3,2,6,1,25.3,3,42,1.7,21.7
36001000023,NY,Albany County,000023,69,9,47,10,1,0,0,0,2,64,7,47,9,1,0,0,0,0,13,4,17,3,14,2,11,2,13,2,18,4,3.5,15,2,12.7,4,18,2.8,14.3
36001000024,NY,Albany County,000024,850,72,271,415,6,25,0,8,53,695,49,261,316,6,21,0,7,35,177,13,172,11,146,8,131,10,137,8,243,26,12,174.5,8.7,138,26,243,12.7,167.7
36001000025,NY,Albany County,000025,1090,117,211,471,3,211,0,7,70,735,87,171,294,3,133,0,2,45,130,15,122,8,91,8,88,7,87,5,133,21,11.5,126,6.7,88.7,21,133,10.7,108.5
36001000026,NY,Albany County,000026,903,145,79,557,4,54,0,5,59,616,85,69,377,2,41,0,2,40,123,2,110,4,74,3,72,3,74,4,138,13,3,116.5,3.3,73.3,13,138,4.8,98.5
36001000027,NY,Albany County,000027,1013,124,138,655,1,32,1,8,54,745,86,128,469,0,23,1,7,31,256,27,242,17,145,13,148,15,140,13,209,22,22,249,13.7,144.3,22,209,17.8,190
36001000028,NY,Albany County,000028,719,101,64,431,0,34,1,18,70,528,56,56,326,0,31,0,14,45,119,10,103,10,65,5,68,4,72,4,124,14,10,111,4.3,68.3,14,124,7.8,91.8
