GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42001000010,PA,Adams County,000010,1022,132,853,7,1,2,1,4,22,744,83,639,0,1,1,1,3,16,121.7,283.3,130.8,265.2,148.2,276.3,123,190.3,123.2,192.1,141,356,138,345,274.9,133.6,191.2,123.1,350.5,139.5,272.6,132.3
42001000020,PA,Adams County,000020,867,175,670,9,0,5,0,0,8,634,97,521,8,0,4,0,0,4,142.1,233.5,140.1,230.5,152,236.5,150.1,176.9,159,170.9,174,273,169,259,233.5,144.7,173.9,154.6,266,171.5,225.8,155.2
42001000030,PA,Adams County,000030,736,265,428,8,1,0,0,1,33,519,163,333,7,1,0,0,1,14,83,153,83,159,96,158,74,103,76,98,100,202,103,191,156.7,87.3,100.5,75,196.5,101.5,152,87.9
42001000040,PA,Adams County,000040,2403,118,2118,34,7,34,0,10,82,1971,70,1781,28,2,26,0,4,60,256.6,814.7,288.6,743.8,303.5,786.8,288.6,574.1,317.5,553.1,375,956,363,933,781.8,282.9,563.6,303,944.5,369,765.9,313.3
42001000050,PA,Adams County,000050,1225,231,930,13,3,4,1,3,40,926,141,741,13,3,0,1,3,24,148,314,150,306,164,320,152,231,168,215,192,371,198,347,313.3,154,223,160,359,195,300.6,167.4
42001000060,PA,Adams County,000060,1758,76,1552,35,0,11,1,3,80,1334,50,1201,23,0,10,1,3,46,191,519,216,480,233,503,222,375,231,368,256,609,260,576,500.7,213.3,371.5,226.5,592.5,258,490,229.9
42001000070,PA,Adams County,000070,2550,246,2197,8,3,10,2,9,75,2084,145,1866,8,3,8,2,9,43,305.6,874.9,298.7,862,310.7,899.7,327.5,690.3,359.2,651.7,365,1032,379,982,878.9,305,671,343.4,1007,372,856.1,335.1
42001000078,PA,Adams County,000078,2129,43,1949,5,4,10,0,25,93,1698,32,1580,5,3,7,0,12,59,339,783.3,357.7,739.2,366.4,785.3,327.3,581.9,325.4,581.9,451,911,422,871,769.3,354.4,581.9,326.4,891,436.5,750.5,369.8
42001000082,PA,Adams County,000082,1811,38,1666,6,6,8,1,8,78,1456,30,1363,4,1,7,0,1,50,322.4,720.2,318.2,721.1,340.8,737.8,336.5,553.7,349.3,534.1,445,885,418,861,726.4,327.1,543.9,342.9,873,431.5,716.1,361.5
42001000090,PA,Adams County,000090,3555,191,3197,37,1,20,2,14,93,2928,110,2706,31,1,18,2,6,54,410.4,964.5,427.4,928.5,461.6,933.5,472.7,686.2,501.5,647,586,1218,573,1192,942.2,433.1,666.6,487.1,1205,579.5,938.5,490.4
42001000100,PA,Adams County,000100,4320,130,3965,71,3,32,1,11,107,3264,73,3047,46,3,26,1,8,60,415,1097,435,1063,467,1073,477,863,506,827,678,1610,663,1585,1077.7,439,845,491.5,1597.5,670.5,1159.7,520.1
42001000110,PA,Adams County,000110,2147,170,1756,89,2,26,0,4,100,1701,113,1445,60,2,21,0,4,56,493.6,568.6,481.9,583.2,483.9,602.6,481.9,443.9,518.9,410.8,590,641,552,638,584.8,486.5,427.4,500.4,639.5,571,555.4,514.6
42001000120,PA,Adams County,000120,1417,26,1295,26,0,26,0,2,42,1171,10,1090,24,0,21,0,0,26,212.1,594.5,225,564.5,237.9,574,213.8,454.4,240.8,430.5,265,623,257,602,577.7,225,442.4,227.3,612.5,261,549,235.9
42001000130,PA,Adams County,000130,1898,132,1608,36,0,48,0,2,72,1609,80,1408,31,0,37,0,2,51,410.4,578.4,397.1,604.8,398.1,624.4,434.1,448.1,466.1,420.2,560,600,534,602,602.5,401.9,434.1,450.1,601,547,554,457.1
42001000140,PA,Adams County,000140,1571,52,1383,31,0,44,0,5,56,1319,33,1194,26,0,36,0,2,28,415.6,523.9,411.9,548,409,566.8,487.6,437.3,508.5,417.9,567,538,542,542,546.2,412.2,427.6,498,540,554.5,510.6,477.4
42001000150,PA,Adams County,000150,1542,85,1381,14,2,11,1,8,40,1181,34,1095,14,2,11,0,7,18,191.4,461.4,201.2,435.8,214.4,456.1,204.7,343.2,217,334.4,224,530,223,516,451.1,202.3,338.8,210.8,523,223.5,439.6,210.8
42001000160,PA,Adams County,000160,526,12,493,6,0,2,0,0,13,429,7,410,6,0,2,0,0,4,102,175,100,173,105,172,109,134,112,132,120,201,123,185,173.3,102.3,133,110.5,193,121.5,167.4,110.1
42001000170,PA,Adams County,000170,2358,113,2133,22,3,22,0,1,64,1910,78,1756,18,3,15,0,1,39,297.7,766.6,308.1,754.3,312.9,782.6,319.5,583.2,330.8,571.9,414,952,394,940,767.8,306.2,577.5,325.1,946,404,764.4,339.6
42001000180,PA,Adams County,000180,2318,142,2045,32,4,11,0,8,76,1917,95,1726,20,4,9,0,3,60,274.6,794.3,294.8,750.3,308.9,776.3,311.1,603.3,345.3,574.1,369,972,347,917,773.6,292.8,588.7,328.2,944.5,358,769.6,321.5
42001000190,PA,Adams County,000190,825,6,788,9,0,5,0,0,17,702,6,675,8,0,5,0,0,8,158.9,347.2,158.9,349.8,164.1,359.7,168.3,274.3,179.4,266.8,197,368,187,361,352.2,160.6,270.6,173.9,364.5,192,332.4,173.4
42001000200,PA,Adams County,000200,2844,57,2675,17,0,11,0,10,74,2290,35,2177,12,0,11,0,6,49,255,1028,268,956,297,999,302,798,336,771,400,1351,391,1323,994.3,273.3,784.5,319,1337,395.5,1032.3,321.3
42001000210,PA,Adams County,000210,2225,256,1658,124,1,68,0,11,107,1854,174,1451,106,1,49,0,7,66,491,325,494,322,518,327,470,208,478,206,610,361,568,359,324.7,501,207,474,360,589,301.1,518.4
42001000230,PA,Adams County,000230,3192,292,2434,165,25,171,2,14,89,2993,261,2321,150,25,166,2,10,58,855,327,772,409,770,432,672,193,689,174,658,234,611,236,389.3,799,183.5,680.5,235,634.5,286.4,718.1
42001000240,PA,Adams County,000240,1689,326,1157,93,3,30,1,10,69,1339,186,996,79,3,25,1,8,41,435,320,422,356,446,355,386,255,392,250,513,375,482,375,343.7,434.3,252.5,389,375,497.5,326.6,439.4
42001000260,PA,Adams County,000260,2714,127,2510,10,3,18,0,0,46,2114,91,1983,9,3,13,0,0,15,286,1020.7,304,980.5,351.9,972.6,321.1,732.7,367.8,697.6,366,1156,391,1094,991.3,314,715.2,344.5,1125,378.5,950.6,341.1
42001000270,PA,Adams County,000270,2300,50,2157,8,5,11,5,1,63,1891,34,1786,7,5,11,0,1,47,277.3,815,294.4,768.8,309.5,784.2,294.6,574.4,305.8,559.2,357,1000,357,938,789.3,293.7,566.8,300.2,969,357,777.1,313.7
42001000280,PA,Adams County,000280,997,15,920,7,4,5,0,9,37,809,11,759,3,4,3,0,8,21,155.9,393.4,153.8,387.1,158.7,390.6,187.4,282.6,196.9,274.2,194,451,184,438,390.4,156.1,278.4,192.2,444.5,189,373.8,175.8
42001000290,PA,Adams County,000290,2395,204,2087,8,4,19,0,7,66,1849,124,1661,5,1,16,0,7,35,213.4,857.4,218.4,826.7,219.4,863.4,214.4,682.7,224.3,668.8,240,1012,240,989,849.2,217.1,675.8,219.4,1000.5,240,842.9,224.3
42001000310,PA,Adams County,000310,2646,104,2426,12,3,9,0,16,76,2069,69,1929,6,3,9,0,14,39,317.8,1066.6,345.8,1053.7,368.7,1077.2,362.4,801.1,407,756.7,426,1187,425,1153,1065.8,344.1,778.9,384.7,1170,425.5,1013.6,379
42001000320,PA,Adams County,000320,1376,11,1305,9,0,0,2,2,47,1107,6,1052,8,0,0,0,2,39,171.7,419.5,179.2,402.8,170.8,422.8,179.2,322.4,189.2,314,202,510,191,496,415,173.9,318.2,184.2,503,196.5,412.5,183.3
42001000330,PA,Adams County,000330,2470,76,2184,56,3,14,4,10,123,1875,53,1683,37,3,9,0,7,83,203,701,227,679,241,704,207,489,220,482,263,838,258,808,694.7,223.7,485.5,213.5,823,260.5,671.6,231.3
42001000340,PA,Adams County,000340,2312,92,2076,20,7,10,0,4,103,1818,53,1682,18,7,9,0,4,45,274,716,293,682,299,703,293,540,315,522,373,879,356,841,700.3,288.7,531,304,860,364.5,697.6,314.7
42001000350,PA,Adams County,000350,1808,186,1493,39,1,21,1,8,59,1388,115,1197,27,1,14,1,6,27,189,393,224,339,249,364,232,254,240,253,267,474,262,457,365.3,220.7,253.5,236,465.5,264.5,362,237.6
42001000360,PA,Adams County,000360,1269,106,1078,16,1,7,0,6,55,967,54,850,13,1,7,0,4,38,150,301,159,290,167,302,145,193,157,173,188,360,186,337,297.7,158.7,183,151,348.5,187,279.4,164.6
42001000370,PA,Adams County,000370,3701,631,2913,33,13,15,0,16,80,2835,381,2343,20,13,12,0,16,50,387.3,1145.6,397.5,1112,420.7,1133.3,400.7,858.3,422.1,834.9,499,1403,472,1385,1130.3,401.8,846.6,411.4,1394,485.5,1124.6,428.5
42001000380,PA,Adams County,000380,1834,78,1636,20,0,29,0,5,66,1497,45,1367,20,0,19,0,1,45,390.2,616.3,388.2,598.1,379.4,635.3,377.6,456.1,403.9,433.8,468,672,444,654,616.6,385.9,445,390.8,663,456,580.8,407.3
42001000385,PA,Adams County,000385,1955,75,1756,31,2,15,0,14,62,1614,39,1496,20,2,10,0,4,43,277.5,728.1,282.4,708.5,289.3,735.9,304.9,582.4,327.4,568.7,358,832,340,814,724.2,283.1,575.5,316.1,823,349,709.9,311.4
42001000390,PA,Adams County,000390,2622,86,2387,28,6,11,0,8,96,2131,51,1981,26,3,11,0,5,54,337.4,838.6,336.4,825.8,354.2,837.6,368,619.6,383.8,603.8,466,1061,441,1035,834,342.7,611.7,375.9,1048,453.5,831.6,383.8
42001000400,PA,Adams County,000400,2044,351,1616,14,0,12,0,0,51,1599,212,1328,10,0,12,0,0,37,158.8,436.9,177.8,417.8,199.4,412.1,170.6,309.6,176.7,302.7,215,562,218,544,422.3,178.7,306.1,173.6,553,216.5,426.4,188
42001000410,PA,Adams County,000410,1868,319,1462,15,2,8,0,6,56,1389,183,1152,10,2,8,0,2,32,250,403,266,380,302,385,235,236,243,224,289,456,297,419,389.3,272.7,230,239,437.5,293,357.6,268.9
42001000425,PA,Adams County,000425,3273,315,2840,30,2,37,0,2,47,2571,216,2271,20,2,28,0,0,34,323.1,827.2,358.5,781.8,382.3,802,369.5,645,377.3,637.2,516,1168,507,1134,803.7,354.6,641.1,373.4,1151,511.5,856.5,404.8
