GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48001000001,TX,Anderson County,000001,3153,487,1660,840,4,42,0,22,98,2340,284,1347,611,2,33,0,14,49,805.3,267,713,266.6,754.7,218.5,689.5,258.6,863.4,362.5,858.2,340.1,805.3,267,719.1,247.9,860.8,351.3,780.7,285.5
48001000002,TX,Anderson County,000002,3811,294,3159,209,20,10,2,11,106,2880,173,2453,155,15,9,2,5,68,1297.7,178.2,1045.7,165.4,1073.2,131.9,1025,154.6,1524.2,201.8,1497.6,195.9,1297.7,178.2,1048,150.6,1510.9,198.9,1243.9,171.3
48001000003,TX,Anderson County,000003,1925,294,1408,124,9,23,2,2,63,1473,159,1151,93,8,14,2,1,45,599.7,89,517,93.4,537.3,75.5,501.5,98.4,673.6,112.5,664.8,111.9,599.7,89,518.6,89.1,669.2,112.2,582.3,96.8
48001000004,TX,Anderson County,000004,2306,131,2004,71,18,5,0,0,77,1821,82,1605,55,18,4,0,0,57,869,96,752,97,767,77,732,104,1031,117,1022,112,869,96,750.3,92.7,1026.5,114.5,862.2,100.5
48001000005,TX,Anderson County,000005,405,37,335,10,2,1,0,2,18,325,24,274,10,2,1,0,2,12,182.3,9.2,180.9,11.2,184,8.2,175.9,15.2,205.6,12.2,204.6,9.2,182.3,9.2,180.3,11.5,205.1,10.7,188.9,10.9
48001000006,TX,Anderson County,000006,2173,569,750,767,6,3,3,6,69,1588,333,656,544,6,3,3,3,40,348,333.5,263.1,382.4,286.1,353.5,261.1,374.4,388.1,388.4,394.1,361.5,348,333.5,270.1,370.1,391.1,375,323.4,365.6
48001000007,TX,Anderson County,000007,2928,1274,493,1015,13,24,1,3,105,2048,845,379,730,10,23,0,1,60,129.6,452.2,89.5,445.2,105.5,427.2,88.4,440.2,168.9,462.3,158.9,455.3,129.6,452.2,94.5,437.6,163.9,458.8,123.5,447.1
48001000008,TX,Anderson County,000008,926,322,295,276,7,3,0,0,23,735,233,256,226,4,2,0,0,14,49,98,44,105,48,96,44,101,75,92,69,93,49,98,45.3,100.7,72,92.5,54.8,97.5
48001000009,TX,Anderson County,000009,2131,234,1507,244,17,26,0,1,102,1612,143,1194,181,13,15,0,0,66,675.3,166.2,621.5,150.2,636.5,136.2,609.3,147.1,816.9,185,802.4,181.1,675.3,166.2,622.4,144.5,809.6,183,693.6,161
48001000010,TX,Anderson County,000010,6985,1894,2641,2339,3,38,0,4,66,6772,1842,2529,2321,3,30,0,3,44,299.8,37.8,234.2,27,244.3,17.8,232.1,26.9,331.1,43.3,332.1,38.2,299.8,37.8,236.8,23.9,331.6,40.8,278.9,31.8
48001000011,TX,Anderson County,000011,8669,2130,3272,3158,7,33,0,7,62,8373,2088,3078,3127,5,30,0,3,42,588.2,129.2,491.8,147.1,505.7,125.2,482.9,142.1,638.9,200.7,635.9,187.8,588.2,129.2,493.5,138.1,637.4,194.2,557.2,155.3
48001000013,TX,Anderson County,000013,3109,724,1711,538,9,25,1,9,92,2276,424,1399,352,9,21,0,7,64,749.9,268.1,604.9,259,635.9,224,580.9,253,786,316,790,288,749.9,268.1,607.2,245.3,788,302,691.3,268
48001000015,TX,Anderson County,000015,1317,163,973,120,9,7,0,1,44,1072,103,851,83,8,6,0,1,20,525.9,85.4,486.7,64.4,504.8,49.3,478.5,66.5,592.7,80.7,587.2,73.8,525.9,85.4,490,60.1,590,77.3,529.3,70
48001000016,TX,Anderson County,000016,1184,101,911,110,5,7,0,5,45,915,65,718,88,3,7,0,4,30,413,78,351,91,367,73,339,92,519,106,511,105,413,78,352.3,85.3,515,105.5,416.7,90.8
48001000017,TX,Anderson County,000017,1371,292,841,186,3,3,0,3,43,1082,191,698,156,2,3,0,3,29,372.7,118.6,339.7,96.7,348.7,89.7,327.8,100.7,487.2,126.6,472.2,128.6,372.7,118.6,338.8,95.7,479.7,127.6,391.4,110.1
48001000018,TX,Anderson County,000018,2845,175,2275,218,12,9,2,5,149,2249,107,1840,179,9,9,2,1,102,1095.2,188.5,925.1,188.1,951.2,165.2,900.1,200.2,1217.3,218.9,1212.3,216.8,1095.2,188.5,925.5,184.5,1214.8,217.9,1050.2,196.3
48001000019,TX,Anderson County,000019,3467,644,2054,605,22,32,0,11,99,2580,402,1628,430,18,28,0,4,70,953.6,253,762,231.9,793.6,203.2,741.9,230.9,1071.5,331.5,1045.7,330.6,953.6,253,765.8,222,1058.6,331.1,894.7,263.5
48001000020,TX,Anderson County,000020,2048,656,1011,268,4,17,1,4,87,1539,414,853,197,4,16,0,4,51,486.6,153.3,407.9,145.3,415.9,131.4,391,150.3,549.5,179.2,549.5,165.2,486.6,153.3,405,142.3,549.5,172.2,466.7,154.1
48001000021,TX,Anderson County,000021,2772,374,2104,165,12,34,0,9,74,2169,235,1717,133,9,31,0,9,35,942,139.1,846.4,138,873.4,109.9,831.3,138,1088.2,184.3,1080.2,170.2,942,139.1,850.4,128.7,1084.2,177.3,943.6,146.6
48001000022,TX,Anderson County,000022,1434,125,1146,87,2,27,0,3,44,1150,71,944,80,2,23,0,1,29,584,107,533,99,549,81,524,103,640,105,638,101,584,107,535.3,94.3,639,103,578,99.3
48001000023,TX,Anderson County,000023,1689,98,1461,50,8,2,0,5,65,1395,67,1236,37,7,1,0,5,42,768,91,702,74,716,59,681,81,876,99,864,91,768,91,699.7,71.3,870,95,767.8,82.5
48001000024,TX,Anderson County,000024,1274,93,1087,30,1,10,1,0,52,987,65,861,21,0,8,1,0,31,518,45,467.5,42.1,478.9,27.7,450.1,49.3,620.8,46.9,607.7,52.9,518,45,465.5,39.7,614.2,49.9,523.8,44
48003000001,TX,Andrews County,000001,5149,3087,1882,48,14,11,0,13,94,3570,2023,1407,41,13,7,0,9,70,872,215,716,196,733,175,710,193,1245,196,1218,184,872,215,719.7,188,1231.5,190,915.7,193.2
48003000002,TX,Andrews County,000002,5107,2225,2639,39,28,48,0,13,115,3558,1417,1980,27,20,32,0,6,76,1392,222,1281,200,1293,179,1236,194,1662,233,1659,214,1392,222,1270,191,1660.5,223.5,1420.5,207
48003000003,TX,Andrews County,000003,4235,2417,1607,62,32,23,0,16,78,2940,1522,1264,53,29,15,0,4,53,944,211,784,202,818,162,768,189,1142,219,1139,193,944,211,790,184.3,1140.5,206,932.5,196
48003000004,TX,Andrews County,000004,4119,2671,1277,43,22,20,0,7,79,2880,1769,985,39,9,18,0,5,55,716,190,557,178,556,171,542,176,894,202,878,188,716,190,551.7,175,886,195,690.5,184.2
48005000001,TX,Angelina County,000001,1303,601,368,297,0,11,0,0,26,891,369,317,181,0,5,0,0,19,153.7,120.2,128.1,99.4,137.2,84.3,124.1,93.3,165.9,121.4,173.8,112.3,153.7,120.2,129.8,92.3,169.8,116.9,147.1,105.2
48005000002,TX,Angelina County,000002,5341,2240,959,1993,3,26,3,17,100,3827,1468,792,1471,3,22,3,8,60,291,850.2,263.6,731,276.6,709,248.8,728.9,351.6,997.1,358.5,960.6,291,850.2,263,723,355.1,978.9,298.4,829.5
48005000003,TX,Angelina County,000003,3842,940,2549,184,9,15,0,22,123,2942,605,2070,149,7,15,0,10,86,909.1,201.2,766.5,180.9,783.9,165.3,750.2,186.8,1058.6,255.6,1051.6,243.7,909.1,201.2,766.9,177.7,1055.1,249.6,886.6,205.6
48005000004,TX,Angelina County,000004,1766,500,684,525,1,9,0,4,43,1323,324,551,404,1,9,0,0,34,399.7,308.3,344.6,272.8,359.3,252.1,340.6,265.9,445,360.5,450.9,349.6,399.7,308.3,348.2,263.6,447.9,355.1,390,301.5
48005000005,TX,Angelina County,000005,3571,1007,1426,961,3,42,0,11,121,2649,643,1216,674,3,38,0,6,69,596.7,406.4,523.3,399.3,535.5,374,506.2,396.4,624.8,469.6,617.6,454.5,596.7,406.4,521.7,389.9,621.2,462.1,567.4,416.7
48005000006,TX,Angelina County,000006,1267,303,846,63,1,10,0,3,41,928,182,664,46,1,8,0,0,27,238,38,200,39,205,33,194,40,275,51,271,51,238,38,199.7,37.3,273,51,230.5,42
48005000007,TX,Angelina County,000007,1938,245,1576,39,6,14,0,5,53,1347,121,1151,22,6,10,0,2,35,662.5,60.2,618.5,77.6,624.5,68,608,78.7,858.9,114.2,864.8,109.8,662.5,60.2,617,74.8,861.8,112,706.2,84.8
48005000008,TX,Angelina County,000008,2885,300,2346,102,9,32,1,2,93,2113,165,1796,62,6,24,1,2,57,714.4,58.5,666.9,80.3,670.9,67.4,644.1,88.2,838.2,109.9,835.2,104,714.4,58.5,660.6,78.6,836.7,107,728.3,84.7
48005000009,TX,Angelina County,000009,373,34,261,66,0,8,0,0,4,297,17,231,40,0,8,0,0,1,134.6,44.7,148.3,48.6,159.4,36.6,149.3,42.7,153.8,70.8,156.8,62.8,134.6,44.7,152.3,42.6,155.3,66.8,150.4,51
48005000010,TX,Angelina County,000010,2659,826,930,731,8,71,1,7,85,1848,494,746,491,8,52,1,7,49,379,311,253,226,260,218,248,228,421,392,423,373,379,311,253.7,224,422,382.5,330.7,291.3
48005000011,TX,Angelina County,000011,3095,266,2632,76,14,3,0,5,99,2381,163,2062,66,9,3,0,1,77,1194.7,123.3,1098.4,105.3,1111.4,95.2,1069.3,113.3,1487.8,160.3,1481.8,161.3,1194.7,123.3,1093,104.6,1484.8,160.8,1240.6,126.5
