GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53001000111,WA,Adams County,000111,401,52,309,0,10,6,0,0,24,330,37,261,0,8,6,0,0,18,24,109.1,53,86.1,43,100.1,57,66,28,108.1,38,89.1,48,118.1,42,129.1,48,121.1,40,129.1,93.9,41,89.1,38,124.4,44.5,105.6,42.1
53001000112,WA,Adams County,000112,320,16,272,0,0,1,0,2,29,238,12,210,0,0,0,0,0,16,26,96,44,82,31,97,66,51,33,92,36,73,34,100,31,102,30,98,17,114,83.6,40,73,36,103.5,28,90.5,34.8
53001000113,WA,Adams County,000113,343,17,302,3,0,4,0,0,17,276,10,245,3,0,4,0,0,14,55.4,115.7,86,107.7,62.3,127.5,89,81,34.6,151.2,58.3,121.6,65.2,145.3,53.4,166.1,58.3,153.2,44.5,166.1,116.6,65.4,121.6,58.3,157.7,55.4,133.5,60.7
53001000114,WA,Adams County,000114,371,35,299,2,7,1,0,3,24,300,26,247,2,4,1,0,3,17,54,113,67,114,66,116,76,73,39,135,58,111,52,147,46,157,49,136,39,154,110.2,60.4,111,58,148.5,46.5,125.6,54.6
53001000115,WA,Adams County,000115,332,6,308,0,0,1,0,1,16,262,4,248,0,0,1,0,0,9,48.1,124,66.2,117.8,50.2,136.9,85.3,71.6,31.1,141,55.1,124.9,50.2,162,43.1,175.1,59.2,153,34.1,179.1,118.3,56.2,124.9,55.1,167.3,46.6,138.5,52.3
53001000121,WA,Adams County,000121,216,5,201,0,4,0,0,4,2,170,4,158,0,4,0,0,2,2,19,131.7,41.9,116.7,26.9,136.7,54.9,66.8,17,133.7,30.9,138.7,29.9,141.7,24,151.7,29.9,141.7,23,147.7,117.1,31.9,138.7,30.9,145.7,26.7,130.7,29.7
53001000122,WA,Adams County,000122,256,9,226,1,0,0,0,10,10,198,3,187,1,0,0,0,2,5,16.9,139.2,36.3,120.3,23,135.6,43.7,84.3,10.6,140.8,19.9,127.4,25.8,146.2,17.7,153.5,22.8,144.3,13.6,156.4,124,26.1,127.4,19.9,150.1,20,134.8,23
53001000123,WA,Adams County,000123,381,11,359,1,1,0,0,2,7,257,9,241,1,0,0,0,0,6,10,96,25,86,13,99,28,57,3,106,14,89,19,108,15,113,15,105,5,117,88.8,15.8,89,14,110.8,13.5,97.6,14.7
53001000211,WA,Adams County,000211,71,9,58,0,0,0,0,1,3,51,8,41,0,0,0,0,0,2,4,29,9,24,8,25,10,18,6,25,7,24,7,29,7,29,6,27,4,30,24.2,7.4,24,7,28.8,6,26,6.8
53001000212,WA,Adams County,000212,211,12,185,1,1,1,0,4,7,159,5,146,1,1,1,0,2,3,14,78,35,71,24,82,45,54,19,84,18,74,29,90,24,97,26,94,18,100,73.8,27.4,74,18,95.3,24.3,82.4,25.2
53001000221,WA,Adams County,000221,126,3,117,0,1,1,0,0,4,103,3,94,0,1,1,0,0,4,3,62.1,16.6,57.3,11.8,63.1,20.7,43.2,4.9,66.1,13.7,58.2,8.8,66.2,5.9,70.1,8.8,67.2,6.9,69.1,58.4,11.4,58.2,13.7,68.1,7.6,62.3,10.1
53001000222,WA,Adams County,000222,54,6,45,0,0,0,0,0,3,33,0,31,0,0,0,0,0,2,4,34,6,28,6,34,9,21,3,34,2,39,5,41,3,43,1,42,1,42,30.2,5.6,39,2,42,2.5,35.8,4
53001000311,WA,Adams County,000311,535,70,422,0,3,4,0,13,23,396,42,326,0,3,4,0,4,17,46.1,176.3,98.2,145.2,72.1,161.3,117.2,87.2,49,174.4,69.1,161.3,55.9,188.5,44.9,203.5,59.9,178.6,44.9,192.5,148.9,76.5,161.3,69.1,190.8,51.4,166.9,65.7
53001000313,WA,Adams County,000313,79,52,25,0,0,0,0,0,2,53,30,21,0,0,0,0,0,2,2,25,8,20,8,19,6,20,5,22,2,14,3,16,4,16,4,16,3,17,21.2,5.8,14,2,16.2,3.5,18.5,4.5
53001000321,WA,Adams County,000321,158,5,134,1,2,1,0,0,15,130,2,111,1,2,1,0,0,13,14.9,53.7,27.9,46.8,12.9,60.7,32.8,30.8,7,66.6,15.9,56.7,17.1,66.5,15.1,68.5,16.1,67.4,12.1,70.5,51.7,19.1,56.7,15.9,68.2,15.1,58.8,17.2
53001000322,WA,Adams County,000322,71,8,57,0,1,4,0,0,1,54,6,42,0,1,4,0,0,1,5,27,7,25,2,30,15,14,3,28,3,25,6,25,2,29,6,25,2,30,24.8,6.4,25,3,27.2,4,25.8,5.1
53001000323,WA,Adams County,000323,374,21,347,0,0,0,0,0,6,240,12,223,0,0,0,0,0,5,6,43.1,12,40.1,3,50.1,18,29.1,3,50.1,5,49.1,10,56.1,8,58.1,7,59.1,7,57.1,42.5,8.4,49.1,5,57.6,8,49.2,7.9
53001000324,WA,Adams County,000324,115,43,61,0,0,0,0,2,9,78,25,48,0,0,0,0,2,3,2,37.9,6,37.9,4,39.9,10,30.9,4,39.9,2,32.9,4,36.9,0,42.9,3,39.9,0,42.9,37.3,5.2,32.9,2,40.6,1.7,38.2,3.5
53001000325,WA,Adams County,000325,68,32,33,0,0,1,0,1,1,47,19,27,0,0,1,0,0,0,6,8,10,5,8,7,9,4,7,8,2,12,7,12,7,12,6,12,0,19,6.4,8,12,2,13.8,5,9.9,6.2
53001000411,WA,Adams County,000411,384,249,112,2,1,16,0,0,4,255,147,91,1,1,13,0,0,2,18.5,20.2,20.5,23.2,17.1,25.8,21.5,14.7,16.1,24.2,16.8,24.9,30.5,44,27.1,46.5,24.8,40.7,25.5,44.8,21.6,18.8,24.9,16.8,44,27,30.9,21.8
53001000412,WA,Adams County,000412,1770,1430,307,0,2,12,0,10,9,1140,892,229,0,2,5,0,5,7,143,124,168,122,152,141,183,86,113,166,159,118,197,175,191,190,199,173,166,203,127.8,151.8,118,159,185.2,188.2,149.8,167.1
53001000413,WA,Adams County,000413,1890,1628,226,0,3,17,1,6,9,1185,986,171,0,3,17,0,4,4,140,121,169,113,145,133,170,79,114,150,127,117,217,182,190,215,207,181,178,209,119.2,147.6,117,127,196.8,198,150,165.7
53001000414,WA,Adams County,000414,1109,759,311,2,1,11,0,1,24,752,484,238,2,1,10,0,1,16,93,163,126,158,113,169,161,100,84,188,111,131,135,187,122,209,131,194,112,216,155.6,115.4,131,111,201.5,125,171.5,118.8
53001000415,WA,Adams County,000415,1384,1031,293,9,2,21,0,4,24,903,630,233,7,2,19,0,4,8,89,132,122,127,103,138,141,85,64,174,80,142,129,202,119,218,126,200,100,224,131.2,103.8,142,80,211,118.5,164.2,107.3
53001000416,WA,Adams County,000416,2012,1715,263,0,1,15,0,6,12,1202,982,192,0,1,14,0,4,9,98.8,123.7,118.7,118.7,106.7,130.7,142.7,72.8,85.8,144.7,99.8,137.7,180.6,256.4,185.6,271.3,190.5,251.4,176.6,263.4,118.1,110.5,137.7,99.8,260.6,183.3,177.1,138.6
53001000511,WA,Adams County,000511,1208,1113,90,0,0,1,0,3,1,814,734,77,0,0,0,0,2,1,69.8,53.5,85.9,44.3,81.3,49.8,91,32.7,75.2,50.4,72.4,49.6,100,93,95.3,98.5,98.7,91.3,95.9,93.2,46.1,80.7,49.6,72.4,94,97.5,65.6,86.6
53001000512,WA,Adams County,000512,1642,1425,198,0,4,0,0,1,14,971,805,156,0,1,0,0,1,8,52.4,103,69.2,87,63.9,92.3,84.3,55,51.5,100.3,39.1,87,71,158,70.1,164.2,70.1,156.3,62.1,164.2,87.5,64.3,87,39.1,160.7,68.4,116.8,63.4
