GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53001000111,WA,Adams County,000111,401,52,309,0,10,6,0,0,24,330,37,261,0,8,6,0,0,18,38.4,92.4,38.8,95.6,38,89.1
53001000112,WA,Adams County,000112,320,16,272,0,0,1,0,2,29,238,12,210,0,0,0,0,0,16,36.6,79.6,37.2,86.1,36,73
53001000113,WA,Adams County,000113,343,17,302,3,0,4,0,0,17,276,10,245,3,0,4,0,0,14,58.9,121.2,59.4,120.9,58.3,121.6
53001000114,WA,Adams County,000114,371,35,299,2,7,1,0,3,24,300,26,247,2,4,1,0,3,17,58.4,111.2,58.8,111.3,58,111
53001000115,WA,Adams County,000115,332,6,308,0,0,1,0,1,16,262,4,248,0,0,1,0,0,9,53.5,123.5,51.9,122.1,55.1,124.9
53001000121,WA,Adams County,000121,216,5,201,0,4,0,0,4,2,170,4,158,0,4,0,0,2,2,29.1,129.8,27.4,120.8,30.9,138.7
53001000122,WA,Adams County,000122,256,9,226,1,0,0,0,10,10,198,3,187,1,0,0,0,2,5,21.5,127.6,23.2,127.9,19.9,127.4
53001000123,WA,Adams County,000123,381,11,359,1,1,0,0,2,7,257,9,241,1,0,0,0,0,6,13.5,91,13,93,14,89
53001000211,WA,Adams County,000211,71,9,58,0,0,0,0,1,3,51,8,41,0,0,0,0,0,2,6.8,24.3,6.6,24.6,7,24
53001000212,WA,Adams County,000212,211,12,185,1,1,1,0,4,7,159,5,146,1,1,1,0,2,3,22,74.9,26,75.8,18,74
53001000221,WA,Adams County,000221,126,3,117,0,1,1,0,0,4,103,3,94,0,1,1,0,0,4,12.1,58.9,10.5,59.5,13.7,58.2
53001000222,WA,Adams County,000222,54,6,45,0,0,0,0,0,3,33,0,31,0,0,0,0,0,2,3.4,35,4.9,31,2,39
53001000311,WA,Adams County,000311,535,70,422,0,3,4,0,13,23,396,42,326,0,3,4,0,4,17,70.3,156.5,71.6,151.6,69.1,161.3
53001000313,WA,Adams County,000313,79,52,25,0,0,0,0,0,2,53,30,21,0,0,0,0,0,2,4.3,17.1,6.7,20.1,2,14
53001000321,WA,Adams County,000321,158,5,134,1,2,1,0,0,15,130,2,111,1,2,1,0,0,13,16.3,55.2,16.8,53.7,15.9,56.7
53001000322,WA,Adams County,000322,71,8,57,0,1,4,0,0,1,54,6,42,0,1,4,0,0,1,3.9,25.7,4.8,26.3,3,25
53001000323,WA,Adams County,000323,374,21,347,0,0,0,0,0,6,240,12,223,0,0,0,0,0,5,6.1,46.4,7.1,43.7,5,49.1
53001000324,WA,Adams County,000324,115,43,61,0,0,0,0,2,9,78,25,48,0,0,0,0,2,3,3.3,35.6,4.7,38.2,2,32.9
53001000325,WA,Adams County,000325,68,32,33,0,0,1,0,1,1,47,19,27,0,0,1,0,0,0,4.8,9.6,7.6,7.1,2,12
53001000411,WA,Adams County,000411,384,249,112,2,1,16,0,0,4,255,147,91,1,1,13,0,0,2,17.4,23.6,18.1,22.3,16.8,24.9
53001000412,WA,Adams County,000412,1770,1430,307,0,2,12,0,10,9,1140,892,229,0,2,5,0,5,7,151.4,126.2,143.8,134.3,159,118
53001000413,WA,Adams County,000413,1890,1628,226,0,3,17,1,6,9,1185,986,171,0,3,17,0,4,4,133.6,120.7,140.1,124.4,127,117
53001000414,WA,Adams County,000414,1109,759,311,2,1,11,0,1,24,752,484,238,2,1,10,0,1,16,110.3,146.9,109.6,162.9,111,131
53001000415,WA,Adams County,000415,1384,1031,293,9,2,21,0,4,24,903,630,233,7,2,19,0,4,8,89.9,138.7,99.8,135.3,80,142
53001000416,WA,Adams County,000416,2012,1715,263,0,1,15,0,6,12,1202,982,192,0,1,14,0,4,9,103.2,130.4,106.5,123,99.8,137.7
53001000511,WA,Adams County,000511,1208,1113,90,0,0,1,0,3,1,814,734,77,0,0,0,0,2,1,76.1,48.7,79.8,47.8,72.4,49.6
53001000512,WA,Adams County,000512,1642,1425,198,0,4,0,0,1,14,971,805,156,0,1,0,0,1,8,50.7,87.7,62.2,88.4,39.1,87
53001000513,WA,Adams County,000513,1788,1375,387,1,10,0,0,2,13,1097,781,301,1,6,0,0,0,8,87.4,207.6,100.9,212.1,74,203.2
53001000514,WA,Adams County,000514,973,680,272,0,2,5,2,0,12,645,412,216,0,2,5,1,0,9,67.4,155.9,73.9,162.7,61,149.1
53001000515,WA,Adams County,000515,956,683,239,0,5,4,0,7,18,613,399,197,0,1,0,0,3,13,46.2,123.7,55.8,138.4,36.6,108.9
53001000516,WA,Adams County,000516,1015,620,371,1,2,2,0,4,15,678,366,293,0,2,2,0,3,12,38.3,188.7,38.7,199.8,37.9,177.5
53003000001,WA,Asotin County,000001,601,17,559,0,1,0,3,0,21,490,9,463,0,0,0,3,0,15,84.3,222.6,77.3,230.2,91.4,214.9
53003000003,WA,Asotin County,000003,88,5,68,0,3,0,0,0,12,74,4,61,0,2,0,0,0,7,37.6,120.2,39.3,120.2,35.8,120.3
53003000004,WA,Asotin County,000004,448,7,425,1,3,1,0,0,11,370,2,358,0,3,0,0,0,7,57.4,167.9,51.4,176,63.4,159.8
53003000005,WA,Asotin County,000005,883,24,774,0,12,16,3,5,49,731,16,650,0,12,9,3,4,37,182.9,305.2,179,301.4,186.7,309
53003000101,WA,Asotin County,000101,600,18,514,0,6,1,4,3,54,443,13,390,0,6,0,2,3,29,99.1,134.6,104.6,142.8,93.6,126.4
53003000102,WA,Asotin County,000102,604,11,561,0,7,1,2,5,17,476,7,439,0,7,1,2,5,15,74.8,139.8,70.1,136.2,79.4,143.4
53003000201,WA,Asotin County,000201,738,50,623,9,13,7,1,2,33,586,33,507,7,8,7,1,2,21,110.5,122.5,118.3,127.7,102.7,117.2
53003000202,WA,Asotin County,000202,1040,44,892,12,18,13,3,1,57,817,25,718,8,14,12,2,1,37,161.3,175,158.4,191.1,164.3,158.9
53003000203,WA,Asotin County,000203,672,34,562,4,18,12,0,0,42,512,21,437,4,14,12,0,0,24,141.5,168.6,154.1,164.2,128.8,173
53003000204,WA,Asotin County,000204,829,31,716,4,13,5,2,1,57,664,22,600,3,3,5,2,1,28,98.5,122.3,89.9,132.4,107.1,112.3
53003000205,WA,Asotin County,000205,697,23,604,2,21,6,0,0,41,575,12,514,2,12,6,0,0,29,135.9,169.9,143.6,180.2,128.2,159.6
53003000206,WA,Asotin County,000206,1076,51,916,15,6,11,0,7,70,836,34,735,9,5,11,0,2,40,160.2,176.7,151.7,180.5,168.7,172.9
53003000207,WA,Asotin County,000207,855,47,738,11,12,6,0,4,37,646,24,582,8,10,4,0,4,14,125.2,110.9,125,121.9,125.4,99.9
53003000208,WA,Asotin County,000208,1254,83,1027,4,23,17,2,1,97,941,56,785,4,14,17,2,0,63,132.9,158.4,136.5,168.4,129.4,148.3
53003000301,WA,Asotin County,000301,982,61,875,4,19,3,0,1,19,767,31,705,2,14,3,0,1,11,162.8,253.4,157.7,253.8,168,253
53003000302,WA,Asotin County,000302,1405,38,1263,4,5,9,0,9,77,1136,26,1041,1,3,8,0,9,48,234.9,398.1,232.5,403.5,237.3,392.7
53003000303,WA,Asotin County,000303,269,8,233,0,5,6,0,0,17,226,1,201,0,4,6,0,0,14,49,90.4,48.3,98.1,49.8,82.7
53003000304,WA,Asotin County,000304,682,31,597,4,10,5,0,6,29,559,21,502,2,6,4,0,4,20,148.6,228.9,148.3,230.5,149,227.3
53003000305,WA,Asotin County,000305,1330,38,1186,3,8,18,0,5,72,1023,17,947,0,8,11,0,5,35,267.7,531.1,248.5,545.9,286.9,516.3
53003000306,WA,Asotin County,000306,1241,23,1141,0,9,6,0,2,60,1055,15,979,0,9,4,0,2,46,234.7,334.9,225.1,335.7,244.2,334.1
53003000307,WA,Asotin County,000307,819,28,715,6,3,24,0,0,43,634,18,563,4,3,19,0,0,27,101.7,157.3,98.9,159.2,104.4,155.4
53003000401,WA,Asotin County,000401,842,33,722,3,7,5,1,5,66,694,14,611,1,7,2,1,3,55,149.2,212.6,143.2,217.9,155.2,207.2
53003000402,WA,Asotin County,000402,1000,24,898,0,9,8,0,14,47,797,15,723,0,4,6,0,13,36,178,242.1,174.3,249,181.7,235.3
53003000501,WA,Asotin County,000501,1098,48,948,11,14,8,1,0,68,895,28,785,8,14,8,1,0,51,204.8,216.2,189.1,236.9,220.6,195.4
53003000502,WA,Asotin County,000502,1136,90,944,5,12,8,5,14,58,858,60,741,4,10,7,5,11,20,165.7,194.5,167.4,205,164,184
53003000503,WA,Asotin County,000503,1096,48,972,11,5,10,7,3,40,924,22,846,11,4,7,7,3,24,239.3,314.3,236.6,330.7,242,297.8
53005000096,WA,Benton County,000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000097,WA,Benton County,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000098,WA,Benton County,000098,11,6,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0
53005000099,WA,Benton County,000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,113,113.6,150.9,55.2,75
53005000450,WA,Benton County,000450,1972,1089,767,4,4,35,0,7,66,1410,688,639,4,4,19,0,7,49,209,289.1,219.4,310.4,198.6,267.8
53005000455,WA,Benton County,000455,1204,565,599,5,3,9,0,3,20,885,346,515,2,2,7,0,1,12,127.4,155.7,132.7,158.3,122.2,153
53005000460,WA,Benton County,000460,742,211,456,3,5,37,2,6,22,546,119,376,3,4,25,1,6,12,130.1,189.4,138.2,196.9,122,182
53005000465,WA,Benton County,000465,1067,392,587,11,7,27,4,5,34,776,250,461,11,1,21,4,5,23,160,230,170.4,231.9,149.6,228
53005000470,WA,Benton County,000470,1077,531,463,6,3,28,5,2,39,757,330,371,4,3,23,1,0,25,139,172.1,153.5,187.2,124.6,157.1
53005001020,WA,Benton County,001020,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.3,0,1.3,0,1.3
53005001021,WA,Benton County,001021,16,0,14,0,0,0,0,0,2,14,0,12,0,0,0,0,0,2,0,0.3,0,0.3,0,0.3
53005001022,WA,Benton County,001022,134,85,48,0,0,0,0,0,1,92,57,35,0,0,0,0,0,0,7.7,32.4,7.5,29.2,8,35.6
53005001023,WA,Benton County,001023,147,25,106,0,3,0,1,4,8,100,15,79,0,1,0,1,0,4,12.3,42.1,13.7,40.1,10.9,44.2
53005001060,WA,Benton County,001060,40,30,10,0,0,0,0,0,0,20,14,6,0,0,0,0,0,0,0.8,6.4,0.8,6.1,0.7,6.7
53005001061,WA,Benton County,001061,14,1,11,2,0,0,0,0,0,11,0,9,2,0,0,0,0,0,0,3.4,0,1.8,0,5
53005001090,WA,Benton County,001090,9,3,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0.4,1,0.9,1,0,1
53005001091,WA,Benton County,001091,232,111,116,0,1,0,0,0,4,175,69,106,0,0,0,0,0,0,23.5,61.4,24.1,58.6,23,64.1
53005001240,WA,Benton County,001240,109,57,46,2,0,2,0,0,2,89,44,39,2,0,2,0,0,2,9.2,20.8,9.4,20.7,9,20.9
53005001241,WA,Benton County,001241,96,24,69,0,1,1,0,0,1,91,20,68,0,1,1,0,0,1,1.9,18.1,2.8,20.1,1,16
53005001290,WA,Benton County,001290,409,271,125,1,1,1,0,0,10,306,198,105,0,0,1,0,0,2,29.7,85.9,31.9,86.4,27.6,85.5
53005001291,WA,Benton County,001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001292,WA,Benton County,001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1
53005001360,WA,Benton County,001360,109,20,86,0,1,0,0,0,2,62,11,51,0,0,0,0,0,0,1.5,41.6,3,42.1,0,41
53005001362,WA,Benton County,001362,11,5,6,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0.7,6.2,0.3,6.3,1,6
53005001363,WA,Benton County,001363,16,10,6,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0
53005001364,WA,Benton County,001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001365,WA,Benton County,001365,184,10,165,0,0,0,0,4,5,131,6,121,0,0,0,0,1,3,14.3,66,14.7,64.3,13.8,67.6
53005001400,WA,Benton County,001400,53,2,49,0,0,0,0,0,2,28,1,25,0,0,0,0,0,2,5.4,21,6.1,18.7,4.6,23.3
53005001402,WA,Benton County,001402,609,129,436,3,6,2,3,2,28,461,81,349,1,3,0,3,0,24,60.1,168.1,68.7,173.3,51.6,162.9
53005001403,WA,Benton County,001403,14,9,4,0,0,0,0,1,0,10,8,1,0,0,0,0,1,0,0.1,1.9,0.2,1.8,0,2
53005001404,WA,Benton County,001404,140,6,125,1,2,0,1,0,5,113,4,100,1,2,0,1,0,5,26.1,50.7,23.7,47,28.6,54.4
53005001406,WA,Benton County,001406,343,37,279,0,0,4,3,3,17,239,15,201,0,0,4,3,0,16,62.1,140.1,65.6,137.4,58.7,142.8
53005001407,WA,Benton County,001407,7,1,3,1,0,0,2,0,0,5,0,2,1,0,0,2,0,0,4.2,6.4,4.7,6.6,3.7,6.2
53005001408,WA,Benton County,001408,22,1,17,1,0,2,1,0,0,17,0,14,1,0,2,0,0,0,46.8,85.6,45.2,81.7,48.5,89.5
53005001409,WA,Benton County,001409,176,8,162,0,1,0,0,0,5,135,5,125,0,1,0,0,0,4,16.6,74.6,16.4,73.5,16.9,75.7
53005001412,WA,Benton County,001412,552,48,438,12,1,10,0,4,39,444,33,371,10,1,6,0,1,22,142.7,355.4,135.3,340.5,150,370.3
53005001413,WA,Benton County,001413,11,2,8,0,0,0,0,0,1,8,2,5,0,0,0,0,0,1,3.9,14.8,4,14.7,3.7,15
53005001414,WA,Benton County,001414,197,12,174,1,2,2,0,0,6,144,9,129,0,1,2,0,0,3,24.5,60.6,25.2,58.6,23.9,62.6
53005001420,WA,Benton County,001420,775,73,622,5,7,20,0,2,46,559,44,466,2,7,20,0,1,19,104.5,380.4,101,350.2,108,410.6
53005001422,WA,Benton County,001422,180,24,136,3,1,1,0,2,13,152,15,122,3,1,1,0,0,10,32,43.6,30,45.9,33.9,41.4
53005001645,WA,Benton County,001645,819,308,409,32,12,17,1,0,40,652,219,352,25,7,17,0,0,32,79.7,64.1,85.4,74.2,74,54
53005001646,WA,Benton County,001646,1489,611,644,74,17,37,4,12,90,1063,374,512,60,15,29,4,8,61,106.8,130.9,124.7,141.8,89,120
53005001650,WA,Benton County,001650,1720,509,1005,21,3,52,2,8,120,1321,328,849,12,3,40,2,8,79,198,305.2,203.5,322.3,192.4,288.1
53005001651,WA,Benton County,001651,588,218,297,23,5,6,0,0,39,387,103,236,12,5,6,0,0,25,57.9,82.3,59.8,86.7,56,78
53005001655,WA,Benton County,001655,547,131,360,4,4,7,5,3,33,392,78,277,4,4,7,1,3,18,90.3,168.3,93.6,170.6,87,165.9
53005001656,WA,Benton County,001656,1748,971,649,25,2,28,1,16,56,1183,565,530,19,2,20,1,7,39,133.2,138.9,146.4,155.8,120,122
53005001657,WA,Benton County,001657,792,200,505,4,9,32,1,2,39,601,131,400,1,9,29,0,2,29,113,185.6,117,184.2,109,187
53005001660,WA,Benton County,001660,2149,791,1150,55,17,26,7,17,86,1531,466,928,39,16,21,4,13,44,193.1,284.5,218.9,295.2,167.3,273.9
53005001663,WA,Benton County,001663,732,98,526,9,4,24,1,3,67,501,58,381,7,4,16,1,2,32,146.8,295.5,133,308.1,160.7,282.9
