GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53001000111,WA,Adams County,000111,401,52,309,0,10,6,0,0,24,330,37,261,0,8,6,0,0,18,24,109.1,53,86.1,43,100.1,57,66,28,108.1,38,89.1,93.9,41,89.1,38,NA,NA
53001000112,WA,Adams County,000112,320,16,272,0,0,1,0,2,29,238,12,210,0,0,0,0,0,16,26,96,44,82,31,97,66,51,33,92,36,73,83.6,40,73,36,NA,NA
53001000113,WA,Adams County,000113,343,17,302,3,0,4,0,0,17,276,10,245,3,0,4,0,0,14,55.4,115.7,86,107.7,62.3,127.5,89,81,34.6,151.2,58.3,121.6,116.6,65.5,121.6,58.3,NA,NA
53001000114,WA,Adams County,000114,371,35,299,2,7,1,0,3,24,300,26,247,2,4,1,0,3,17,54,113,67,114,66,116,76,73,39,135,58,111,110.2,60.4,111,58,NA,NA
53001000115,WA,Adams County,000115,332,6,308,0,0,1,0,1,16,262,4,248,0,0,1,0,0,9,48.1,124,66.2,117.8,50.2,136.9,85.3,71.6,31.1,141,55.1,124.9,118.3,56.2,124.9,55.1,NA,NA
53001000121,WA,Adams County,000121,216,5,201,0,4,0,0,4,2,170,4,158,0,4,0,0,2,2,19,131.7,41.9,116.7,26.9,136.7,54.9,66.8,17,133.7,30.9,138.7,117.1,31.9,138.7,30.9,NA,NA
53001000122,WA,Adams County,000122,256,9,226,1,0,0,0,10,10,198,3,187,1,0,0,0,2,5,16.9,139.2,36.3,120.3,23,135.6,43.7,84.3,10.6,140.8,19.9,127.4,124,26.1,127.4,19.9,NA,NA
53001000123,WA,Adams County,000123,381,11,359,1,1,0,0,2,7,257,9,241,1,0,0,0,0,6,10,96,25,86,13,99,28,57,3,106,14,89,88.8,15.8,89,14,NA,NA
53001000211,WA,Adams County,000211,71,9,58,0,0,0,0,1,3,51,8,41,0,0,0,0,0,2,4,29,9,24,8,25,10,18,6,25,7,24,24.2,7.4,24,7,NA,NA
53001000212,WA,Adams County,000212,211,12,185,1,1,1,0,4,7,159,5,146,1,1,1,0,2,3,14,78,35,71,24,82,45,54,19,84,18,74,73.8,27.4,74,18,NA,NA
53001000221,WA,Adams County,000221,126,3,117,0,1,1,0,0,4,103,3,94,0,1,1,0,0,4,3,62.1,16.6,57.3,11.8,63.1,20.7,43.2,4.9,66.1,13.7,58.2,58.4,11.4,58.2,13.7,NA,NA
53001000222,WA,Adams County,000222,54,6,45,0,0,0,0,0,3,33,0,31,0,0,0,0,0,2,4,34,6,28,6,34,9,21,3,34,2,39,30.2,5.6,39,2,NA,NA
53001000311,WA,Adams County,000311,535,70,422,0,3,4,0,13,23,396,42,326,0,3,4,0,4,17,46.1,176.3,98.2,145.2,72.1,161.3,117.2,87.2,49,174.4,69.1,161.3,148.9,76.5,161.3,69.1,NA,NA
53001000313,WA,Adams County,000313,79,52,25,0,0,0,0,0,2,53,30,21,0,0,0,0,0,2,2,25,8,20,8,19,6,20,5,22,2,14,21.2,5.8,14,2,NA,NA
53001000321,WA,Adams County,000321,158,5,134,1,2,1,0,0,15,130,2,111,1,2,1,0,0,13,14.9,53.7,27.9,46.8,12.9,60.7,32.8,30.8,7,66.6,15.9,56.7,51.7,19.1,56.7,15.9,NA,NA
53001000322,WA,Adams County,000322,71,8,57,0,1,4,0,0,1,54,6,42,0,1,4,0,0,1,5,27,7,25,2,30,15,14,3,28,3,25,24.8,6.4,25,3,NA,NA
53001000323,WA,Adams County,000323,374,21,347,0,0,0,0,0,6,240,12,223,0,0,0,0,0,5,6,43.1,12,40.1,3,50.1,18,29.1,3,50.1,5,49.1,42.5,8.4,49.1,5,NA,NA
53001000324,WA,Adams County,000324,115,43,61,0,0,0,0,2,9,78,25,48,0,0,0,0,2,3,2,37.9,6,37.9,4,39.9,10,30.9,4,39.9,2,32.9,37.3,5.2,32.9,2,NA,NA
