GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36001000001,36,001,000001,2524,1231,1137,99,5,36,16,1780,1041,653,56,3,21,6,668.77,165.33,NA,1000,1000,NA,NA,02460,29,20
36001000002,36,001,000002,6011,914,4605,250,22,195,25,4011,802,2925,140,16,120,8,1506.99,372.56,NA,1000,1000,NA,NA,02460,29,20
36001000003,36,001,000003,5955,4713,976,157,11,82,16,4622,3803,648,96,8,61,6,1736.55,429.31,NA,1000,1000,NA,NA,02460,29,20
36001000006,36,001,000006,3422,2485,602,154,3,167,11,2876,2211,397,113,3,152,0,1080.56,267.14,NA,1000,1000,NA,NA,02460,29,20
36001000007,36,001,000007,4734,1605,2871,171,26,45,16,3344,1302,1882,99,20,35,6,1256.39,310.61,NA,1000,1000,NA,NA,02460,29,20
36001000008,36,001,000008,2514,1159,1215,93,12,27,8,1924,1000,817,66,8,26,7,722.88,178.71,NA,1000,1000,NA,NA,02460,29,20
36001000011,36,001,000011,1248,833,347,54,4,8,2,1138,805,275,45,4,8,1,427.56,105.7,NA,1000,1000,NA,NA,02460,29,20
36001000014,36,001,000014,3665,3092,314,139,11,108,1,3457,2939,284,128,11,94,1,1298.85,321.1,NA,1000,1000,NA,NA,02460,29,20
36001000015,36,001,000015,4426,3923,233,107,5,154,4,4048,3640,182,89,3,132,2,1520.89,376,NA,1000,1000,NA,NA,02460,29,20
36001000016,36,001,000016,4371,3899,194,126,10,134,8,3751,3383,144,104,6,111,3,1409.31,348.41,NA,1000,1000,NA,NA,02460,29,20
36001000017,36,001,000017,4265,3926,153,93,9,78,6,3576,3323,108,70,8,64,3,1343.56,332.15,NA,1000,1000,NA,NA,02460,29,20
36001000020,36,001,000020,5938,5394,336,108,6,82,12,4802,4424,242,69,6,57,4,1804.18,446.03,NA,1000,1000,NA,NA,02460,29,20
36001000021,36,001,000021,3823,2920,601,126,17,144,15,3348,2654,451,89,17,129,8,1257.89,310.98,NA,1000,1000,NA,NA,02460,29,20
36001000022,36,001,000022,2300,1606,552,88,20,30,4,2001,1513,373,68,18,25,4,751.81,185.86,NA,1000,1000,NA,NA,02460,29,20
36001000023,36,001,000023,2169,1073,912,124,10,31,19,1784,957,690,94,9,24,10,670.28,165.71,NA,1000,1000,NA,NA,02460,29,20
36001000025,36,001,000025,3267,1250,1781,146,18,41,31,2328,987,1200,98,7,26,10,874.66,216.23,NA,1000,1000,NA,NA,02460,29,20
36001000026,36,001,000026,5257,3246,1743,166,23,60,19,3917,2653,1094,105,16,42,7,1471.67,363.83,NA,1000,1000,NA,NA,02460,29,20
36001000127,36,001,000127,2284,2256,12,11,3,1,1,1745,1725,7,10,3,0,0,546.29,284.07,NA,16749,16749,NA,NA,07980,29,20
36001000128,36,001,000128,4243,4163,21,33,13,9,4,3162,3113,13,15,12,9,0,989.89,514.74,NA,16749,16749,NA,NA,07980,29,20
36001000129,36,001,000129,3610,3537,24,42,2,5,0,2700,2660,15,21,2,2,0,845.26,439.53,NA,16749,16749,NA,NA,07980,29,20
36001000130,36,001,000130,6688,6587,43,23,8,26,1,5250,5187,24,16,6,17,0,1643.56,854.65,NA,16749,16749,NA,NA,07980,29,20
36001000131,36,001,000131,2490,2446,3,19,12,10,0,1942,1912,2,14,9,5,0,947,326,NA,30521,30532,NA,NA,12660,29,20
36001000132,36,001,000132,3723,3607,39,49,7,20,1,2829,2762,22,27,3,15,0,960.64,428.24,NA,78674,78674,NA,NA,30210,29,20
36001000133,36,001,000133,4561,4372,109,54,5,21,0,3608,3485,75,28,3,17,0,1225.16,546.16,NA,78674,78674,NA,NA,30210,29,20
36001000134,36,001,000134,2777,2727,23,10,7,6,4,2118,2093,14,5,4,2,0,719.2,320.61,NA,78674,78674,NA,NA,30210,29,20
36001000139,36,001,000139,8019,7457,243,104,13,200,2,6136,5734,191,71,10,129,1,1642.4,1400.68,NA,17332,17343,NA,NA,27210,29,20
36001000140,36,001,000140,9021,8502,262,118,18,114,7,7412,7022,200,88,15,86,1,1983.94,1691.95,NA,63363,17343,NA,NA,27210,29,20
36001000141,36,001,000141,3748,3568,40,39,5,96,0,2848,2729,31,25,4,59,0,862.69,721.02,NA,20148,6354,NA,NA,13080,29,20
36001000147,36,001,000147,2661,2622,14,15,0,10,0,1892,1871,9,7,0,5,0,506,415,NA,NA,40002,NA,NA,04650,29,20
36001000401,36,001,000401,2204,1907,164,74,0,59,0,1918,1712,113,51,0,42,0,720.62,178.15,NA,1000,1000,NA,NA,02460,29,20
36001000402,36,001,000402,9685,8186,671,441,16,367,4,8924,7496,641,416,13,355,3,3352.88,828.9,NA,1000,1000,NA,NA,02460,29,20
36001000501,36,001,000501,3361,2708,423,134,17,72,7,2760,2294,304,91,12,59,0,1036.97,256.36,NA,1000,1000,NA,NA,02460,29,20
36001000502,36,001,000502,3427,2932,221,132,7,132,3,3114,2664,196,119,7,125,3,1169.98,289.24,NA,1000,1000,NA,NA,02460,29,20
36001001801,36,001,001801,6608,6311,133,79,1,81,3,5398,5172,107,60,0,59,0,2028.11,501.39,NA,1000,1000,NA,NA,02460,29,20
36001001802,36,001,001802,4355,4161,79,52,6,53,4,3713,3579,55,34,5,40,0,1395.03,344.88,NA,1000,1000,NA,NA,02460,29,20
36001001901,36,001,001901,2875,2729,64,37,1,40,4,2292,2193,43,23,1,31,1,861.14,212.89,NA,1000,1000,NA,NA,02460,29,20
36001001902,36,001,001902,2703,2576,42,33,3,49,0,2245,2150,30,25,3,37,0,843.48,208.53,NA,1000,1000,NA,NA,02460,29,20
36001013502,36,001,013502,7404,6953,142,85,6,217,1,5642,5357,86,59,4,136,0,1510.17,1287.91,NA,41399,17343,NA,NA,21000,29,20
36001013503,36,001,013503,3201,2970,60,40,9,120,2,2438,2281,40,27,9,81,0,652.57,556.53,NA,41399,17343,NA,NA,21000,29,20
36001013504,36,001,013504,8920,8547,96,93,9,172,3,7084,6835,65,68,7,108,1,1896.14,1617.08,NA,41399,17343,NA,NA,21000,29,20
36001013601,36,001,013601,6908,6559,105,102,3,137,2,5833,5571,79,78,3,100,2,1561.29,1331.51,NA,43566,17343,NA,NA,21000,29,20
36001013602,36,001,013602,4333,3945,239,78,2,64,5,3708,3410,186,58,2,51,1,992.5,846.43,NA,46536,17343,NA,NA,18990,29,20
36001013703,36,001,013703,2867,2417,352,47,11,40,0,2378,1968,329,41,9,31,0,636.51,542.83,NA,NA,17343,NA,NA,27210,29,20
36001013704,36,001,013704,8560,8009,114,105,6,316,10,6486,6126,83,66,4,202,5,1736.08,1480.57,NA,43566,17343,NA,NA,21000,29,20
36001013705,36,001,013705,6643,6326,133,74,3,103,4,5093,4874,97,53,3,65,1,1363.22,1162.59,NA,43566,17343,NA,NA,27210,29,20
36001013801,36,001,013801,6929,6486,260,57,14,104,8,5430,5123,184,44,6,68,5,1453.43,1239.52,NA,NA,17343,NA,NA,27210,29,20
36001013802,36,001,013802,3664,3488,85,39,3,49,0,2547,2431,64,21,3,28,0,681.74,581.41,NA,NA,17343,NA,NA,27210,29,20
36001014201,36,001,014201,4496,4399,30,31,1,33,2,3408,3348,21,19,1,19,0,1032.32,862.79,NA,NA,6354,NA,NA,04710,29,20
36001014202,36,001,014202,4767,4631,30,38,4,64,0,3661,3572,19,23,3,44,0,1108.95,926.84,NA,20148,6354,NA,NA,04710,29,20
36001014203,36,001,014203,5836,5655,50,56,6,65,4,4277,4154,37,40,5,41,0,1295.55,1082.8,NA,20148,6354,NA,NA,04710,29,20
36001014301,36,001,014301,2857,2452,295,84,7,18,1,2178,1887,214,60,5,12,0,659.74,551.4,NA,NA,6354,NA,NA,24150,29,20
36001014302,36,001,014302,5848,5668,51,53,3,73,0,4073,3973,29,26,2,43,0,1233.75,1031.15,NA,NA,6354,NA,NA,24150,29,20
36001014401,36,001,014401,4733,4553,82,78,6,11,3,3394,3292,55,36,4,6,1,1062.62,759.09,NA,60675,16694,NA,NA,24150,29,20
36001014402,36,001,014402,3425,3278,72,59,5,11,0,2566,2479,48,28,4,7,0,803.38,573.91,NA,60675,16694,NA,NA,24150,29,20
36001014501,36,001,014501,2316,2299,1,10,2,2,2,1753,1740,1,9,2,1,0,512.47,429.64,NA,77684,50672,NA,NA,29670,29,20
36001014502,36,001,014502,3811,3741,11,34,5,20,0,2836,2799,5,18,5,9,0,829.07,695.08,NA,NA,50672,NA,NA,04710,29,20
36001014503,36,001,014503,3012,2942,14,21,8,27,0,2184,2141,12,11,4,16,0,638.46,535.28,NA,77684,50672,NA,NA,29670,29,20
36001014606,36,001,014606,3137,3070,15,31,1,20,0,2338,2293,10,24,1,10,0,680.66,474.22,NA,NA,31104,NA,NA,13080,29,20
36001014607,36,001,014607,6458,6221,89,67,3,71,7,4571,4428,50,41,3,46,3,1330.75,927.14,NA,NA,31104,NA,NA,13080,29,20
36001014608,36,001,014608,2902,2757,45,25,2,65,8,2285,2189,36,16,2,39,3,665.23,463.47,NA,80423,31104,NA,NA,13080,29,20
36001014609,36,001,014609,4815,4468,163,95,6,79,4,3920,3676,113,67,6,58,0,1141.23,795.1,NA,80423,31104,NA,NA,13080,29,20
36001014610,36,001,014610,5805,5354,209,84,5,149,4,4811,4479,152,63,5,110,2,1400.62,975.82,NA,80423,31104,NA,NA,13080,29,20
36001014611,36,001,014611,3211,3103,43,34,7,23,1,2483,2407,28,25,7,15,1,722.87,503.63,NA,NA,31104,NA,NA,13080,29,20
36001014612,36,001,014612,1519,1499,5,12,1,2,0,1092,1078,4,9,1,0,0,317.91,221.49,NA,1517,31104,NA,NA,13080,29,20
36001014613,36,001,014613,917,892,17,5,1,2,0,686,665,17,2,1,1,0,199.71,139.14,NA,NA,31104,NA,NA,29670,29,20
36001014801,36,001,014801,3053,3022,13,11,1,6,0,2229,2203,12,8,1,5,0,609,491,NA,NA,6211,NA,NA,04650,29,20
36001014802,36,001,014802,1990,1902,43,32,2,11,0,1442,1419,2,12,2,7,0,564,367,NA,NA,61181,NA,NA,12870,29,20
36001014803,36,001,014803,3325,3283,2,31,6,2,1,2435,2407,2,20,3,2,1,641,534,NA,NA,79851,NA,NA,12870,29,20
36003009501,36,003,009501,2646,2619,4,8,8,6,1,1875,1856,4,4,6,5,0,153,297,NA,12177,11253,NA,NA,06360,11,31
36003009502,36,003,009502,3199,3163,16,7,4,9,0,2293,2274,8,4,3,4,0,47,90,NA,2176,2187,NA,NA,03090,11,31
36003009503,36,003,009503,4753,4640,19,32,13,47,2,3574,3488,18,24,7,36,1,54,96,NA,35771,36112,NA,NA,11070,11,31
36003009504,36,003,009504,3840,3776,20,27,16,0,1,2655,2612,12,20,11,0,0,59,111,NA,19356,64166,NA,NA,25200,11,31
36003009505,36,003,009505,3962,3934,4,12,4,7,1,2810,2793,3,8,2,4,0,328,576,NA,19356,19367,NA,NA,08670,11,31
36003009506,36,003,009506,3973,3892,37,28,7,9,0,2841,2795,23,13,4,6,0,254,445,NA,5815,2011,NA,NA,04500,11,31
36003009507,36,003,009507,4326,4231,17,31,17,27,3,3226,3173,8,19,10,15,1,180,320,NA,79092,79103,NA,NA,26190,11,31
36003009508,36,003,009508,6795,6383,147,96,11,156,2,6050,5676,144,91,11,126,2,36,55,NA,1198,1209,NA,NA,02700,11,31
36003009509,36,003,009509,4174,4129,8,25,10,2,0,3040,3008,7,15,8,2,0,220,328,NA,2143,2154,NA,NA,03030,11,31
36003009510,36,003,009510,3596,3557,7,19,2,11,0,2630,2605,4,13,2,6,0,143,287,NA,70717,82095,NA,NA,30480,11,31
36003009511,36,003,009511,3980,3941,3,16,1,13,6,2889,2868,1,9,1,8,2,79,150,NA,79092,79103,NA,NA,30480,11,31
36003009512,36,003,009512,5224,5186,13,12,2,11,0,3586,3561,9,10,2,4,0,153,237,NA,7190,7201,NA,NA,04980,11,31
36003009513,36,003,009513,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,54523,NA,54523,NA,NA,08670,11,31
36005000001,36,005,000001,14050,453,4902,8637,10,31,17,13535,445,4668,8370,10,25,17,2501.31,668.57,NA,51000,8510,00017,NA,20580,23,3
36005000002,36,005,000002,3120,337,675,2078,6,20,4,2313,302,467,1524,4,15,1,427.45,114.25,NA,51000,8510,00018,NA,20580,23,4
36005000004,36,005,000004,2300,194,397,1655,2,37,15,1667,157,277,1201,1,24,7,308.07,82.34,NA,51000,8510,00018,NA,20580,17,4
36005000005,36,005,000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,8510,00017,NA,20580,23,4
36005000011,36,005,000011,725,75,121,515,1,10,3,528,63,112,343,1,8,1,97.58,26.08,NA,51000,8510,00017,NA,20580,23,4
36005000015,36,005,000015,47,0,1,46,0,0,0,35,0,1,34,0,0,0,6.47,1.73,NA,51000,8510,00017,NA,20580,23,4
36005000016,36,005,000016,5221,301,1573,3279,10,34,24,3824,281,1131,2362,7,30,13,706.69,188.89,NA,51000,8510,00018,NA,20580,23,4
36005000017,36,005,000017,817,32,143,638,0,2,2,567,26,114,424,0,2,1,104.78,28.01,NA,51000,8510,00017,NA,20580,23,4
36005000020,36,005,000020,9110,153,4413,4479,32,20,13,6116,133,2996,2943,20,13,11,1130.25,302.1,NA,51000,8510,00018,NA,20580,23,4
36005000023,36,005,000023,4665,74,1837,2711,10,9,24,3197,60,1255,1858,7,4,13,590.81,157.92,NA,51000,8510,00017,NA,20580,23,4
36005000024,36,005,000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,8510,00018,NA,20580,23,4
36005000025,36,005,000025,5484,41,1266,4138,4,15,20,3590,29,822,2712,4,13,10,663.44,177.33,NA,51000,8510,00017,NA,20580,23,4
