GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29001000002,MO,001,2,625,5,610,1,0,0,0,0,9,453,3,445,0,0,0,0,0,5,NA,08002,65540,NA,05790,2,18,9,9,68.09513228606862,138.9992765605622
29001000003,MO,001,3,321,3,314,0,1,2,0,0,1,242,3,235,0,1,2,0,0,1,NA,NA,41924,NA,22980,2,18,9,9,36.37753203803224,74.25568416701117
29001000004,MO,001,4,415,4,408,0,0,0,0,0,3,300,2,295,0,0,0,0,0,3,NA,26920,80134,NA,05790,2,18,9,9,47,130
29001000005,MO,001,5,426,4,418,0,1,1,0,0,2,330,2,327,0,0,0,0,0,1,NA,48134,57224,NA,16740,2,18,9,9,59.88657844990548,126.6351606805293
29001000006,MO,001,6,2168,34,2055,36,3,25,0,2,13,1855,28,1754,35,3,23,0,2,10,NA,39026,04546,NA,16740,2,18,9,9,278.84430549813976,569.1912980570484
29001000007,MO,001,7,1777,28,1679,19,4,24,1,3,19,1341,19,1281,10,3,18,1,1,8,NA,39026,04546,NA,16740,2,18,9,9,201.57963001240182,411.47467961967754
29001000008,MO,001,8,1918,16,1810,27,6,47,0,0,12,1462,5,1393,14,4,36,0,0,10,NA,39026,04546,NA,16740,2,18,9,9,219.76839603141792,448.60252170318313
29001000009,MO,001,9,1762,18,1728,2,8,0,0,1,5,1314,9,1294,2,6,0,0,0,3,NA,53534,52526,NA,22980,2,18,9,9,197.52097974369573,403.1899545266639
29001000010,MO,001,10,3035,15,2987,1,4,9,3,0,16,2147,8,2116,1,4,8,2,0,8,NA,39026,04546,NA,16740,2,18,9,9,322.7378565522943,658.7890657296404
29001000011,MO,001,11,3187,53,2974,59,9,52,3,3,34,2617,38,2456,53,5,43,3,3,16,NA,39026,04546,NA,16740,2,18,9,9,393.3884353038446,803.0046506821001
29001000012,MO,001,12,2829,55,2595,53,7,85,1,1,32,2510,42,2308,47,7,82,1,1,22,NA,39026,04546,NA,16740,2,18,9,9,377.3041546093427,770.172591980157
29001000013,MO,001,13,2645,35,2521,17,8,39,1,1,23,2133,23,2039,12,6,38,1,1,13,NA,39026,04546,NA,16740,2,18,9,9,320.63337122778006,654.4932823480777
29001000014,MO,001,14,697,5,677,1,3,7,2,0,2,508,5,494,1,2,3,2,0,1,NA,29422,58682,NA,16740,2,18,9,9,76.36275320380322,155.87556841670113
29001000015,MO,001,15,2366,39,2158,75,3,55,0,2,34,2358,39,2150,75,3,55,0,2,34,NA,39026,04546,NA,16740,2,18,9,9,354.4554568003307,723.5326581231914
29001000016,MO,001,16,262,0,262,0,0,0,0,0,0,184,0,184,0,0,0,0,0,0,NA,NA,76786,NA,16740,2,18,9,9,27.658949979330306,56.45886730053741
29001000017,MO,001,17,295,0,295,0,0,0,0,0,0,228,0,228,0,0,0,0,0,0,NA,NA,14248,NA,05790,2,18,9,9,34.27304671351798,69.95990078544853
29001000018,MO,001,18,249,1,247,0,0,1,0,0,0,199,1,197,0,0,1,0,0,0,NA,NA,57224,NA,16740,2,18,9,9,36.113421550094515,76.36483931947069
29003000002,MO,003,2,1469,9,1440,4,5,2,0,0,9,1042,6,1024,3,2,2,0,0,5,NA,64550,36710,04080,27570,5,34,6,5,170.6180387409201,299.60653753026634
29003000003,MO,003,3,459,1,457,0,1,0,0,0,0,338,1,336,0,1,0,0,0,0,NA,06922,04564,NA,22710,5,34,6,5,97.08510638297872,115.51329787234043
29003000004,MO,003,4,259,4,251,0,1,0,0,0,3,196,1,192,0,1,0,0,0,2,NA,NA,14266,NA,22710,5,34,6,5,37,66
29003000005,MO,003,5,1725,20,1660,32,3,5,0,2,3,1246,14,1203,23,1,5,0,0,0,NA,16802,36710,NA,27570,5,34,6,5,204.02118644067795,358.26271186440675
29003000006,MO,003,6,236,1,233,0,0,0,0,0,2,177,1,174,0,0,0,0,0,2,NA,75130,22330,NA,30600,5,34,6,5,39.99681731381286,75.59961807765755
29003000007,MO,003,7,583,3,570,0,0,2,0,0,8,418,2,413,0,0,0,0,0,3,NA,24184,35576,NA,22710,5,34,6,5,83,142
29003000008,MO,003,8,621,8,610,0,0,1,0,0,2,455,3,449,0,0,1,0,0,2,NA,NA,62534,NA,27570,5,34,6,5,102.81667727562062,194.33800127307447
29003000009,MO,003,9,1383,21,1333,1,15,8,0,0,5,1016,15,985,1,6,7,0,0,2,NA,16802,36710,04080,27570,5,34,6,5,166.36077481840192,292.13075060532685
29003000010,MO,003,10,1113,13,1087,3,3,1,0,0,6,833,9,814,2,2,0,0,0,6,NA,01018,42572,NA,27570,5,34,6,5,182,206
29003000011,MO,003,11,392,8,382,0,1,0,0,0,1,288,4,282,0,1,0,0,0,1,NA,16588,49286,NA,27570,5,34,6,5,30,94
29003000012,MO,003,12,385,1,379,1,1,3,0,0,0,288,1,286,0,1,0,0,0,0,NA,NA,49286,04080,27570,5,34,6,5,30,94
29003000013,MO,003,13,157,0,156,0,0,0,0,0,1,121,0,120,0,0,0,0,0,1,NA,NA,58106,NA,16590,5,34,6,5,27.342457033736473,51.681094844048374
29003000014,MO,003,14,416,5,399,8,1,3,0,0,0,321,4,310,4,1,2,0,0,0,NA,60842,58106,NA,22710,5,34,6,5,72.53660089115213,137.10439210693826
29003000015,MO,003,15,658,1,651,3,1,1,0,0,1,497,0,491,3,1,1,0,0,1,NA,NA,62534,04080,27570,5,34,6,5,112.30744748567791,212.27689369828136
29003000016,MO,003,16,588,6,577,0,1,0,0,1,3,414,5,404,0,1,0,0,1,3,NA,63200,04564,NA,22710,5,34,6,5,118.91489361702126,141.48670212765956
29003000017,MO,003,17,1886,18,1849,3,5,2,1,0,8,1355,10,1335,0,3,1,1,0,5,NA,66044,52688,NA,27570,5,34,6,5,277.3920783266578,408.8518024032043
29003000018,MO,003,18,1330,5,1310,0,9,3,0,0,3,978,2,965,0,7,2,0,0,2,NA,66044,52688,NA,27570,5,34,6,5,200.21361815754338,295.09746328437916
29003000019,MO,003,19,1967,10,1945,2,2,3,0,0,5,1511,3,1498,2,2,3,0,0,3,NA,66044,52688,04080,27570,5,34,6,5,309.32799287939474,455.9225634178905
29003000020,MO,003,20,865,4,840,10,2,3,0,0,6,650,1,637,4,2,2,0,0,4,NA,66044,52688,NA,27570,5,34,6,5,133.0663106364041,196.12817089452605
29005000002,MO,005,2,1131,1,1122,2,1,0,0,0,5,884,1,877,2,1,0,0,0,3,NA,23266,13996,NA,11760,4,12,6,5,248.78846153846155,349.4807692307692
29005000003,MO,005,3,119,0,119,0,0,0,0,0,0,88,0,88,0,0,0,0,0,0,NA,62696,72646,NA,26790,4,12,6,5,24.766272189349113,34.789940828402365
29005000004,MO,005,4,2180,14,2149,4,5,4,0,0,4,1732,9,1709,2,5,3,0,0,4,NA,62696,14284,NA,26790,4,12,6,5,487.4452662721894,684.7292899408284
29005000005,MO,005,5,2269,15,2108,125,5,5,0,3,8,1630,7,1573,37,4,3,0,2,4,NA,72340,72358,NA,29940,4,12,6,5,316,691
29005000006,MO,005,6,285,6,278,0,0,0,0,0,1,220,3,216,0,0,0,0,0,1,NA,77848,09244,NA,26790,4,12,6,5,47,71
29005000007,MO,005,7,446,7,435,1,1,0,0,0,2,329,3,325,0,1,0,0,0,0,NA,78622,42590,NA,29940,4,12,6,5,93,170
29007000002,MO,007,2,1185,10,1150,6,2,4,5,1,7,818,4,802,3,2,3,2,0,2,NA,47648,65558,NA,20810,21,18,9,9,183.5480878995434,262.1031678082192
29007000003,MO,007,3,228,0,228,0,0,0,0,0,0,162,0,162,0,0,0,0,0,0,NA,NA,59474,NA,20810,21,18,9,9,36.35059931506849,51.90796232876712
29007000004,MO,007,4,347,1,343,0,3,0,0,0,0,270,1,266,0,3,0,0,0,0,NA,04834,44210,NA,10020,21,18,9,9,58.026315789473685,117.23684210526316
29007000005,MO,007,5,2208,19,2136,34,3,3,0,2,11,1654,8,1612,22,2,3,0,0,7,NA,47648,65558,NA,20810,21,18,9,9,371.1351312785388,529.9738869863013
29007000006,MO,007,6,577,0,571,0,2,1,0,0,3,449,0,444,0,2,1,0,0,2,NA,23662,17686,NA,30780,9,18,9,9,88.1205264373124,94.96282613715077
29007000007,MO,007,7,1325,3,1319,1,2,0,0,0,0,777,3,772,0,2,0,0,0,0,NA,NA,65432,20880,08400,21,18,9,9,174.3482448630137,248.96596746575344
29007000008,MO,007,8,2240,28,1644,514,16,3,1,1,33,2000,25,1417,507,16,3,1,0,31,NA,75688,17686,NA,30780,9,18,9,9,392.5190487185408,422.9969983837451
29007000009,MO,007,9,801,1,786,6,2,0,0,0,6,586,1,575,5,2,0,0,0,3,NA,39602,59474,NA,10020,21,18,9,9,131.4904394977169,187.76583904109592
29007000010,MO,007,10,573,2,566,2,0,0,0,0,3,414,2,408,2,0,0,0,0,2,NA,46460,44210,NA,10020,21,18,9,9,88.97368421052632,179.76315789473685
29007000011,MO,007,11,1957,11,1854,63,4,14,0,0,11,1538,8,1464,46,3,9,0,0,8,NA,47648,65558,NA,20810,21,18,9,9,345.10630707762556,492.8052226027397
29007000012,MO,007,12,1210,6,1127,56,6,1,0,2,12,906,4,853,38,4,1,0,0,6,NA,47648,68744,NA,20810,21,18,9,9,203.2940924657534,290.3000856164383
