GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12001000001,12,001,000001,521.29,439.23,16.74,1.02,7.48,0.03,10.63,502.07,435.95,25.5,12.05
12001000002,12,001,000002,467.83,351.1,21.18,2.25,4.51,0.45,8.56,502.08,318.65,13.07,7.66
12001000003,12,001,000003,110.26,119.41,5.72,0.57,1.49,0.23,2.52,112.78,115.18,4,3.43
12001000004,12,001,000004,373.3,265.6,22.15,1,3.05,0,7.03,371.29,259.57,13.11,13.06
12001000005,12,001,000005,330.68,136.55,12.58,0.06,2.26,0.04,2.36,302.07,149.92,16.63,7.9
12001000006,12,001,000006,574.21,278.67,21.82,3.97,7.93,0,3.97,563.3,289.58,19.83,5.95
12001000007,12,001,000007,974.41,1079.91,28.48,9.83,34.37,3.98,15.19,973.21,1072.77,29.85,29.75
12001000008,12,001,000008,1740.26,1146.19,105.86,5.29,35.02,2.12,26.46,1783.28,1103.94,69.89,39.89
12001000009,12,001,000009,999.21,707.38,44.25,4.4,15.03,2.64,14.16,1090.31,636.66,19.47,17.67
12001000010,12,001,000010,853.75,924.61,44.28,4.43,11.51,1.77,19.48,873.24,891.84,31,26.57
12001000011,12,001,000011,872.25,768.41,57.7,3.23,9.31,0.79,24.96,973.64,701.02,25.38,15.2
12001000012,12,001,000012,234.62,204.03,14.84,0.94,2.32,0.23,6.7,261.94,186.04,6.36,3.88
12001000013,12,001,000013,292.13,366.4,17.05,0.55,4.95,0,7.15,320.19,341.09,15.4,2.75
12001000014,12,001,000014,508.32,381.48,23.02,2.45,4.9,0.49,9.3,545.53,346.22,14.2,8.33
12001000015,12,001,000015,1445.11,1491,83.85,6.87,21.75,3.15,52.73,1690.2,1294.99,37.85,32.05
12001000016,12,001,000016,799.89,776,48.15,4.13,12.25,0.85,29.27,925.8,677.01,21.15,15.95
12001000017,12,001,000017,870.84,1036.32,79.5,0.92,17.56,0,25.88,1003.04,934.63,40.68,22.19
12001000018,12,001,000018,1227,1364,77,5,10,1,32,1471,1168,26,14
12001000019,12,001,000019,333.4,1037.06,40.48,2.15,23.33,0.03,18.87,421.03,957.61,34.39,19.3
12001000020,12,001,000020,983.09,1187.13,80.01,4,8,1,36,1159.11,1064.12,32.01,18
12001000021,12,001,000021,1005.28,1061.24,55.96,4.91,10.8,0.98,29.45,1161.38,950.31,22.58,14.73
12001000022,12,001,000022,810.91,1162.87,70.99,1,10,0,35,984.89,1018.88,45.99,14
