GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12001000001,12,001,000001,395.89,443.57,419.3,414.81,4.19,6.15,434.47,387.03,12.65,400.34,415.22,420.94,401.77,394.67,432.25,449.65,369.89,644.86,189.13,542.63,286.58,477.34,345.15,452.5,367.58,472.36,346.21,534.31,288.13,493.2,315.78,407.17,386.43,572.38,242.89,501.08,323.54
12001000002,12,001,000002,428.18,353.74,436.75,337.94,5.41,2.71,453,305.91,12.18,434.5,319.9,440.36,321.7,441.72,323.96,483.23,274.33,559.93,206.2,423.22,349.22,480.52,278.39,405.17,351.48,431.34,320.35,481.87,276.58,406.07,333.88,398.85,324.86,541.43,203.94,464.73,299.59
12001000003,12,001,000003,94.36,115.75,97.57,111.75,0.46,0.8,102.83,102.37,2.75,96.88,107.97,99.63,107.29,101.8,102.48,112.09,90.82,155.33,51.36,137.37,68.17,113.58,88.53,104.66,98.82,109.69,93.11,133.02,69.66,105,94.36,97.22,98.25,133.37,66.34,120.56,84.07
12001000004,12,001,000004,313.4,260.44,324.65,243.17,4.04,5.03,336.77,226.73,7.2,311.65,252.9,322.61,244.07,283.05,277.62,352.25,210.24,407.33,161.22,352.97,211.8,336.3,218.3,301.64,248.96,300.89,255.68,323.52,237.01,298.61,245.78,310.06,224.19,369.62,176.88,297.42,265.22
12001000005,12,001,000005,238.44,139.43,263.61,111.65,3.17,3.44,266.09,105.22,5.61,245.81,121.63,260.57,111.91,209.74,158.67,227.45,132.15,276.34,97.54,201.64,163.07,231.42,135.41,222.77,143.46,240.64,124.54,208.88,158.99,222.98,138.11,185.86,165.16,269.95,88.98,182.88,187.83
12001000006,12,001,000006,500.89,316.3,523.84,290.36,2,5.99,527.83,274.39,9.98,513.86,288.36,508.88,300.34,484.93,318.3,514.86,284.37,586.7,222.51,453,356.21,520.85,279.38,396.12,399.12,463.97,336.26,488.92,313.31,443.02,342.24,417.08,352.22,591.69,204.55,454.99,347.23
12001000007,12,001,000007,849.38,1082.52,861.98,1051.11,2.39,10.68,904.16,982.67,23.59,862.24,1014.72,871.59,1027.9,891.4,997.67,1032.06,834.01,1392.72,497.47,1264.79,628.75,1039.13,830.71,926.11,930.29,1022.82,843.42,1202.37,670.77,918.17,909.55,890.69,918.53,1209.32,638.38,1121.33,766.85
12001000008,12,001,000008,1566.48,1224.3,1617.88,1154.35,13.08,16.32,1673.15,1051.29,42.71,1588.88,1132.26,1618.16,1130.66,1551.75,1170.76,1655.92,1012.91,1980.68,745.87,1576.76,1152.89,1723.14,965.8,1410.72,1282.81,1587.64,1097.19,1651.98,1041.05,1503.54,1123.15,1374.69,1188.43,1920.27,749.01,1673.61,1035.87
12001000009,12,001,000009,828.9,766.43,863.31,721.39,7.96,2.67,912.72,633.11,26.5,851.93,688.63,864.17,701.08,876.32,690.67,925.77,624.39,1184.23,385.46,919.2,658.46,947.81,601.56,802.26,746.19,915.06,637.81,1024.66,531.77,876.12,656.35,817.65,677.75,1154.01,392.59,1044.31,523.56
12001000010,12,001,000010,730.65,896.27,755.45,865.27,3.54,6.2,796.19,792.65,21.26,750.13,836.04,771.39,830.73,788.22,793.53,867.93,703.2,1202.7,397.65,1063.65,527.84,879.44,685.48,810.36,765.19,849.33,720.91,1030,539.35,813.02,730.65,752.79,760.76,1032.66,513.67,933.47,650.94
