GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13001000002,13,001,000002,392.1,739.6,2,374.3,645.4,352.6,744,8.8,392.8,691.1,402.6,674.6,394.8,664.9,15.6,408.5,686.2,410.4,679.4,389.9,686.2,18.5,390.9,689.1,6.9,147.4,295.6,153.4,280.8
1300100001B,13,001,00001B,701,78,3,659,78,614,139,7,663,93,681,80,672,83,8,670,80,663,89,650,86,12,652,88,11,292,40,291,35
1300100001C,13,001,00001C,499,50,1,465,51.6,427.1,107.5,1.1,467.3,57.2,477.3,50,474.2,50.9,4.2,487.3,48.2,485.3,49.1,476.1,50.2,4.2,474.2,50.2,7,194.3,28.9,208.3,12.8
1300100003C,13,001,00003C,733,214.4,3,686.7,204.9,648.4,273.4,5.1,700,215.6,719.1,201.4,715,203.2,9.2,722.2,203.6,716.3,204.5,695.9,209.6,17.3,699,204.6,17.1,292.2,95.6,297.3,86.3
1300100004B,13,001,00004B,572.1,13.1,1,551.1,18.1,523,51.2,2,551.1,19.1,557.1,16.1,558.1,14.1,4,557.1,14.1,559.1,13.1,549.1,17.1,6,549.1,19.1,3,238.5,8.1,237.5,8.1
1300100004D,13,001,00004D,885.2,79.8,4,842.3,81.7,815.4,136.6,4,844.3,94.7,873.2,76.8,861.3,83.7,4,869.3,79.8,863.3,83.7,853.3,78.8,15.9,855.3,85.7,7,380.8,51.8,385.8,41.9
1300100005A,13,001,00005A,555,77,2,511,79,487,130,3,516,88,525,81,530,77,4,536,81,531,81,521,86,4,516,82,8,187,30,188,24
1300100005B,13,001,00005B,570,90,5,539,88,509,143,2,541,102,547,93,549,91,4,557,87,546,94,538,95,9,540,96,5,190,49,200,39
130010003A1,13,001,0003A1,472.5,15.7,1.8,446.3,18.3,436,49.3,0.9,455.8,22.3,458.8,15.8,461.3,18.4,3.7,458.9,20.2,456.1,20.3,455.8,21.2,5.4,450.5,24.7,3.7,187.2,23,193.4,15.8
13003000001,13,003,000001,833,115,3,779,105,768,147,12,791,129,809,111,788,112,17,808,113,800,116,783,119,13,772,117,22,290,33,286,31
13003000002,13,003,000002,397.1,26.4,0,360,28.4,369,37.4,4,371,32.4,372,34.4,368.1,29.4,7,370.1,30.4,368,33.4,365,28.4,7.1,363,32.4,4,137,5.1,135,6.1
13003000003,13,003,000003,487,245,4,448,220,447,252,9,462,246,474,231,461,239,8,479,226,462,243,454,238,14,456,237,11,190,97,197,87
13003000004,13,003,000004,164,251,2,143,226,144,244,2,150,236,154,225,144,231,7,162,226,156,231,147,231,6,152,223,5,46,57,47,53
130050DOUGL,13,005,0DOUGL,3322.7,489.1,20,3119.6,468.1,3109.5,593.3,28,3186.6,515.2,3253.7,462.1,3204.6,464.2,55,3262.7,472.1,3236.6,481.2,3197.6,470.1,55,3193.6,467.2,53,1336.7,204.1,1349.7,183.1
1300700000A,13,007,00000A,63.9,17.9,0,55.3,14.5,53.6,19.6,1.7,55.3,18.7,59.6,16.2,57.9,14.5,1.7,57.9,17,57.9,17,54.5,17,2.5,56.2,17.9,0,21.3,6.8,20.4,7.7
1300700000E,13,007,00000E,130.1,121.1,1,121.7,106.5,121.4,119.4,2.3,123.7,121.3,127.4,117.8,126.1,115.5,2.3,129.1,116,127.1,115,125.5,115,4.4,121.8,117.1,4,52.7,54.2,51.6,52.3
1300700000H,13,007,00000H,84.2,89.9,0,80.2,83.8,75.2,89.8,1,81.2,85.8,84.2,83.8,80.2,86.8,0,83.2,85.8,84.2,82.8,78.2,84.8,1,82.2,81.8,1,21.1,26.3,20.1,27.3
1300700000M,13,007,00000M,112,60,2,103,60,106,60,0,102,66,108,59,104,60,3,105,59,103,62,100,63,2,100,61,3,52,27,54,24
1300700000N,13,007,00000N,370.6,254,2.1,352.4,229.5,339.2,258,5.2,345.5,250.9,367.6,233.6,346.3,237.7,10.2,359.6,238.7,357.6,239.7,349.3,231.7,9.2,343.3,242.7,7.2,130.5,118.8,132.5,113.7
13009000318,13,009,000318,1626.1,577.4,11.4,1566.5,571.4,1511.5,641.7,28.5,1578,593.2,1628.3,531.6,1591.1,556.3,29.5,1626.3,534.6,1607.4,561.9,1551.4,570.5,36,1568.5,566.6,39.9,767.6,297.2,770.5,288.6
13009000319,13,009,000319,626.5,539.6,11,603.5,511.5,589.5,554.6,14.1,605.6,534.5,635.6,508.5,609.5,519.5,18.1,629.6,512.5,616.5,527.5,582.5,538.5,23,599.5,524.5,20,263.2,278.7,264.2,271.6
13009000322,13,009,000322,678,264,10,630,266,630,293,16,651,276,669,251,644,261,18,656,263,658,263,635,272,18,646,265,18,311,143,308,143
13009001714,13,009,001714,354.6,223.1,3,334.6,215.1,326.7,237,5,334.6,231.1,346.6,217.1,341.6,214.1,10,347.6,216.1,344.6,221.1,329.7,228.1,10,338.6,216.1,11.9,149.4,92.6,153.4,87.6
1300900321E,13,009,00321E,101.6,459.1,0,102.6,402.3,100.6,431.2,8,117.5,415.3,115.5,417.3,101.6,419.3,14.9,114.5,427.2,112.5,427.2,101.6,429.2,9,108.6,419.3,9,50.8,152.4,50.8,149.4
1300900321W,13,009,00321W,337.3,1255.5,5,333.3,1123.8,301.4,1240.6,21,355.3,1169.7,370.3,1147.7,343.3,1168.7,25,368.3,1183.7,355.3,1182.7,328.4,1194.6,21,340.3,1177.7,19,142.7,587.8,144.7,568.9
1300900CTY1,13,009,00CTY1,165.9,506.2,5.1,167.6,465,157.1,482.7,15.2,177.8,476,191,457.9,160.6,469.1,22.2,182.8,471.1,175.8,473,158.5,478,16.2,167.5,473,12.2,53.7,205.7,54.8,201.6
1300900CTY2,13,009,00CTY2,132.9,306.4,3,138,280,133.9,292.2,8.1,147,279.2,156.1,269.1,135,273.1,13.1,145,282.2,145,282.2,135.9,275.2,10.1,137.9,276.2,8,41.4,108.7,44.4,104.6
1300900CTY3,13,009,00CTY3,107,499.6,5,109,457,102.1,477.8,10.9,111,476.8,124.9,462.9,112,460.9,12.9,111,470.8,110,472.8,100.1,472.8,8.9,107,475.8,5,41.6,193.3,44.6,185.4
1300900CTY4,13,009,00CTY4,97.4,157.9,5,98.4,149.7,88.4,147.8,14,102.5,148.7,105.5,141.7,94.4,135.7,21.1,106.5,143.8,101.5,143.8,87.4,137.8,18,85.4,145.7,15,33.2,67.6,36.2,60.6
1300900CTY5,13,009,00CTY5,158.7,655.6,7,162.6,594.6,152.6,634.6,13,174.6,624.6,182.7,606.5,167.6,602.5,24,172.7,626.5,173.7,624.5,154.6,620.6,16,160.6,615.5,14,63.3,312.3,67.3,303.3
1300900CTY6,13,009,00CTY6,828.1,689.3,7.7,786.7,663.2,745.6,725,26.5,817.1,676.4,858.9,627,811,652.3,33.5,849.8,645,834.8,653.7,791.7,666.1,29,801.7,655,32.2,394.8,358,397,352.5
1300900MERI,13,009,00MERI,1136,647.7,10.8,1096.6,631,1036.6,711.7,22.6,1130.1,634.9,1152.7,605.4,1097.6,634.9,31.5,1127.1,632,1122.2,629,1080.8,626.1,32.5,1087.7,628,32.5,529.6,329.8,534.5,320.9
1300900MONT,13,009,00MONT,1381.6,1013.3,24,1340.2,942.1,1282.2,1072.4,24.2,1368.5,993.1,1416.7,939,1361.7,960.9,42.2,1397.7,960.1,1394.6,965.1,1312.3,991.3,50.1,1337.6,967.1,53.1,600.7,463.9,601.8,442.7
13011000001,13,011,000001,753.5,88.3,5.3,732.6,86.2,723.4,93.7,9.6,726.9,90.6,764,70.6,720.6,83.2,20.9,753.4,79.2,742.5,83,722.2,81.5,21.9,722.4,80.2,24,281.9,31.1,275.6,36.3
13011000002,13,011,000002,429,76,1,419,71,418,74,5,422,71,437,56,416,67,10,432,62,422,70,412,76,8,413,71,7,219,31,213,38
13011000003,13,011,000003,196,15,0,187,16,194,11,1,184,17,201,8,196,8,2,192,11,190,10,187,14,5,183,12,8,109,9,105,12
13011000004,13,011,000004,375.8,32.6,2,357.7,38.6,361.7,33.6,10.1,365.7,36.6,375.8,31.5,362.7,29.6,13.1,373.8,27.6,368.8,31.6,355.7,38.6,10.1,364.7,26.6,12.1,196,15.2,187,23.2
13011000005,13,011,000005,229.3,18.7,1.1,226,15.8,223,21.6,2.2,222.4,21.6,224.5,20.4,226.8,17.6,3.3,226.4,19.6,226.2,19.6,219.3,21.4,7,223,17.7,5.1,117.7,7.6,114.9,10.4
13011000006,13,011,000006,829,100,12,797,109,798,110,21,800,119,830,95,804,101,23,818,106,814,113,793,112,24,802,102,25,367,37,361,43
13011000007,13,011,000007,389.5,53.9,4.7,376.4,56.8,374.5,65,4.8,372.8,64.2,393.2,52.9,380,50.2,11.3,386.8,55.7,383,58.5,372.5,61.4,9.5,370.8,57.5,12.3,177.5,35.4,169.2,39.2
13011000008,13,011,000008,478,44.3,2.6,459.3,46.9,461.8,51.9,5.1,469.1,47.5,473.6,45,466.4,42.5,9.3,475.4,42.1,475.8,42.8,461.1,48.9,7.2,464.2,44.9,9.9,217,19.4,215,24.4
13011000009,13,011,000009,364.9,39.1,1,352.9,38,357.9,39.1,1,360.9,39.1,370.9,31.1,354.9,39.1,4,360.9,38.1,354.9,39.1,346.9,47.1,3,349.9,41.1,6,150.5,20,145.5,24
13011000010,13,011,000010,730,69,10,716,70,696,82,16,713,80,740,57,710,68,15,718,70,722,68,693,73,23,698,69,24,353,41,340,53
13011000011,13,011,000011,834,77.6,5.8,806,88.1,806.1,91.9,10.6,811,96.8,824.4,82.3,802.3,83.2,17.4,817.7,85.2,816.7,87.1,788.8,98.7,15.5,798.4,87.1,17.4,358.6,43.4,349,51.1
13011000012,13,011,000012,370.2,40,8.1,365,43.8,363.8,44.2,7.1,362.8,53.2,372.9,39.1,363.1,44.9,8.2,367,48.1,370,46.1,360.6,49.2,4.4,361.8,49.9,4.3,189.5,22.4,184.3,25.6
13011000013,13,011,000013,340,19,4,324,26,322,27,3,323,30,332,24,326,24,6,332,24,324,28,318,29,5,324,24,7,163,20,164,20
13013000001,13,013,000001,1285,340,19,1230,347,1221,360,43,1244,371,1273,330,1237,336,43,1284,330,1262,347,1213,348,53,1214,342,52,454,112,445,122
13013000002,13,013,000002,1700.3,401.3,23.8,1659.8,403.2,1648.1,419.7,39.9,1673.7,424,1695.9,392,1649.7,390.4,57.7,1718.9,380.7,1699.4,386.6,1626,398.4,66.5,1630.4,393.1,71.1,619.3,111.6,609.3,120.6
13013000003,13,013,000003,1221,310,15,1181,301,1153,321,47,1196,323,1230,287,1157,300,59,1226,292,1215,300,1158,300,59,1173,289,59,441,95,434,99
13013000004,13,013,000004,981,302,13,955,296,946,304,31,972,300,1000,271,953,278,45,995,282,982,292,942,285,50,946,279,53,361,81,350,90
13013000005,13,013,000005,1917,688,29.9,1863.2,682,1841.3,711.9,54.8,1898.1,684,1931,643.1,1874.2,646.1,74.8,1944.9,635.1,1921,663.1,1845.2,669,70.8,1867.2,654.1,64.8,788.5,240.3,780.5,245.3
13013000006,13,013,000006,858,310,9,835,288,824,324,20,832,327,864,297,839,295,32,872,292,859,300,822,304,37,837,287,39,333,102,332,103
13013000007,13,013,000007,1170.3,540,30.4,1149.8,513.2,1128.2,558.8,43,1169.2,537.6,1208.6,499.3,1139.9,512.8,54.4,1195.1,514.9,1177.1,529.7,1122.3,522.2,60.4,1138.6,516.9,53.4,404.6,165.9,393.4,173.1
13013000008,13,013,000008,1680.9,411.3,29.8,1626,416.4,1612.4,430.8,56.2,1668.3,427.1,1704.4,391.8,1622.5,394.4,73.7,1679.7,409.4,1681.8,410.1,1604.6,407.8,76.7,1622.2,398.1,73.4,560.6,120.1,556.2,123.2
13013000009,13,013,000009,1571,386,19,1529,375,1493,412,47,1540,402,1574,363,1521,362,56,1570,369,1569,367,1498,373,70,1500,362,74,655,146,640,154
13013000010,13,013,000010,733,654,11,714,615,699,639,37,727,639,741,612,715,611,37,747,615,740,625,709,617,40,719,612,34,229,183,220,190
