GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37001000001,37,001,000001,2298.97,565.99,27,6,5,4,2204.97,563.99,68,51,2208.97,660.99,19,13,2335.97,555.99,2265.97,617.99,2239.97,610.99,2250.97,616.99,2246.97,607.99,2400.97,484.99,2303.97,560.99,2292.97,572.99,2300.97,557.99,2238.97,629.99,2274.97,587.99,2258.97,595.99,2289.97,565.99,2275.97,570.99,2295.97,547.99,2279.97,566.99,2273.97,567.99
37001000002,37,001,000002,2476.07,642.95,17.84,3.9,4.23,3.14,2376.23,652.02,69.33,33.93,2344.62,769.28,20.35,9.5,2482.58,638.58,2407.5,704.45,2411.38,684.62,2356.34,751.01,2388.04,699.07,2565.36,549.78,2472.6,619.54,2450.76,648.27,2449.47,637.2,2391.51,714.18,2447.3,654.15,2400.9,689.14,2444.66,640.93,2435.74,646.79,2457.55,617.91,2439.62,638.28,2447.48,627.89
37001000004,37,001,000004,2404.58,697.12,16.69,8.84,4.91,5.89,2316.21,698.1,75.6,30.44,2286.76,812,18.66,10.8,2440.91,678.47,2310.32,782.54,2333.89,742.29,2279.88,809.05,2315.23,755.05,2541.06,565.55,2396.73,692.21,2384.94,699.09,2372.18,714.8,2327.01,764.87,2384.94,702.03,2323.09,755.05,2373.16,698.1,2354.51,709.89,2380.03,688.29,2371.2,701.05,2355.49,712.83
37001000005,37,001,000005,1705.69,434.92,11,3,3,4,1615.71,456.92,50.99,24,1611.71,527.91,16,4,1714.69,434.92,1656.7,483.91,1624.71,500.91,1628.71,505.91,1647.7,478.91,1774.68,366.93,1689.7,442.92,1683.7,442.92,1668.7,457.92,1648.7,485.91,1682.7,448.92,1668.7,452.92,1677.7,437.92,1673.7,442.92,1677.7,435.92,1679.7,429.92,1667.7,447.92
37001000007,37,001,000007,2042.76,616.71,20.72,9.09,1.18,4.1,1961.17,623.6,65.51,23.96,1979.12,683.6,19.76,3.1,2059.63,614.07,2001.36,654.22,2013.66,631.4,1946.41,698.08,1971.05,666.6,2127.17,535.19,2045.29,596.49,2026.47,611.53,2008.16,628.98,1968.15,680.4,2015.76,623.27,1997.4,639.71,2013.09,613.79,1990.58,632.15,2022.86,605.87,2009.23,614.71,1999.25,621.48
37001000011,37,001,000011,1322.69,1331.64,16.91,6.96,5.97,1.99,1240.15,1341.59,61.66,32.82,1243.13,1414.19,17.9,7.96,1335.62,1332.64,1260.04,1395.29,1295.84,1352.53,1256.06,1401.26,1274.96,1372.42,1375.4,1290.87,1314.74,1341.59,1299.82,1353.52,1305.79,1341.59,1263.02,1396.29,1310.76,1345.57,1281.92,1368.44,1288.88,1355.51,1293.85,1345.57,1300.81,1342.58,1284.9,1352.53,1289.87,1348.55
37001000013,37,001,000013,1247.47,1422.99,22.91,9.02,2.05,7.97,1164.48,1420.95,72.92,32.02,1152.06,1521.15,25.05,5.12,1237.75,1442.83,1185.64,1495.64,1240.84,1426.42,1183.26,1489.21,1165.74,1495.66,1284.9,1391.5,1230.39,1433.03,1209.39,1458.83,1227.62,1437.49,1192.54,1489.67,1221.77,1446.66,1195.89,1462.58,1214.8,1442.5,1207.81,1444.53,1220.59,1432.7,1214.7,1434.66,1197.76,1447.54
37001000035,37,001,000035,1770.76,1503.31,19.88,8.96,5.96,2.02,1731.61,1456.85,77.61,22.94,1655.3,1604.91,27.8,8.97,1820.43,1455.73,1730.58,1535.51,1794.01,1451.22,1727.42,1523.83,1740.5,1498.75,1921.93,1347.23,1793.44,1441.99,1773.59,1463.78,1792.29,1452.02,1688.19,1420.72,1769.64,1480.61,1747.48,1500.73,1788.34,1453.89,1770.42,1466.82,1800.25,1435.04,1763.61,1468.74,1748.68,1479.69
3700100003C,37,001,00003C,1143.92,866.03,20.01,3,1,2.01,1173.92,791.98,47.04,14.01,1079.84,941.1,14.01,2,1210.96,810.97,1152.91,861.01,1197.95,799.96,1123.88,882.04,1137.91,855,1351.01,665.91,1234.94,764.97,1188.94,801.97,1182.93,817.98,1206.91,949,1171.94,833.98,1150.93,843.98,1202.94,783.97,1196.93,780.97,1222.94,756.96,1187.93,793.96,1174.93,799.97
3700100003N,37,001,00003N,1428.81,1457.46,16.1,4.21,3.25,10.21,1424.37,1383.6,59.43,20.71,1310.03,1556.15,20.49,5.7,1492.09,1374.74,1420.64,1436.39,1471.33,1360.26,1374.35,1469.97,1408.31,1417.01,1578.74,1268.81,1467.71,1357.06,1458.27,1373.23,1450.05,1381.18,1417.54,1433.35,1449.48,1391.95,1435.46,1391.77,1462.27,1362.28,1451.13,1369.85,1461.51,1346.17,1449.82,1357.15,1441.91,1367.21
