GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34001005101,34,001,005101,473,534,6,1,1,0,1,0,476,511,1,10,1
34001005102,34,001,005102,470,529,5,2,0,0,1,0,472,507,2,8,1
34001005103,34,001,005103,414,466,4,1,0,0,0,0,415,447,1,6,1
34001005201,34,001,005201,239,224,1,0,0,0,0,0,236,218,0,0,0
34001005202,34,001,005202,536,497,4,2,1,0,0,0,527,480,1,2,2
34001005203,34,001,005203,439,406,1,1,0,0,0,0,431,391,0,1,1
34001010101,34,001,010101,386,119,0,0,0,0,0,0,374,102,1,4,0
34001010102,34,001,010102,382,120,1,0,0,0,0,0,370,101,1,5,1
34001010103,34,001,010103,803,252,0,0,0,0,0,0,780,211,2,12,0
34001010104,34,001,010104,442,137,0,0,0,0,0,0,429,117,0,5,0
34001010201,34,001,010201,738,138,1,1,0,1,0,0,681,110,1,19,1
34001010202,34,001,010202,636,116,0,0,0,1,0,0,585,97,1,15,1
34001010203,34,001,010203,456,83,0,0,0,0,0,0,422,67,0,11,0
34001010301,34,001,010301,651,203,1,0,0,0,0,0,626,172,1,8,0
34001010302,34,001,010302,972,301,4,1,0,1,0,0,944,260,4,13,3
34001010303,34,001,010303,387,117,0,0,0,0,0,0,368,101,0,7,0
34001010304,34,001,010304,310,98,0,0,0,0,0,0,297,80,0,4,0
34001010401,34,001,010401,201,62,0,0,0,0,0,0,192,53,0,1,0
34001010402,34,001,010402,1038,324,2,1,0,1,0,0,1007,274,2,16,1
34001010403,34,001,010403,253,76,0,0,0,0,0,0,243,68,0,5,0
34001010404,34,001,010404,142,44,0,0,0,0,0,0,135,38,0,1,0
34001010501,34,001,010501,442,136,0,0,0,0,0,0,427,116,1,5,0
34001010502,34,001,010502,356,110,1,1,0,1,0,0,343,93,1,4,1
34001010601,34,001,010601,225,70,0,0,0,0,0,0,216,60,0,3,0
34001010602,34,001,010602,713,221,2,1,0,1,0,0,687,187,2,7,1
34001010603,34,001,010603,212,64,0,0,0,0,0,0,205,56,0,4,0
34001010604,34,001,010604,229,71,0,0,0,0,0,0,224,61,0,2,0
34001015101,34,001,015101,525,915,4,0,0,0,0,0,500,923,0,4,0
34001015201,34,001,015201,474,697,0,0,0,0,0,0,442,696,0,0,0
34001015301,34,001,015301,566,705,1,0,0,0,0,0,535,701,0,1,1
34001015401,34,001,015401,557,600,3,0,0,0,0,0,558,557,1,11,1
34001020001,34,001,020001,261,307,4,0,0,0,0,0,257,286,2,7,0
34001020002,34,001,020002,702,831,6,3,0,1,1,1,692,768,6,21,1
34001025001,34,001,025001,393,535,2,1,0,0,0,0,389,504,0,5,1
34001025002,34,001,025002,281,376,2,0,0,0,0,0,280,356,0,3,2
34001025003,34,001,025003,679,925,9,4,2,1,1,1,674,878,3,13,7
34001025004,34,001,025004,370,505,4,1,0,0,0,0,366,476,0,6,1
34001030101,34,001,030101,132,252,1,0,0,0,0,0,124,250,1,2,0
34001040001,34,001,040001,1094,1014,10,1,0,0,0,0,1062,974,6,21,1
34001040002,34,001,040002,338,309,2,0,0,0,0,0,323,301,1,6,0
34001040003,34,001,040003,500,465,2,0,0,0,0,0,485,446,0,6,0
34001040004,34,001,040004,464,428,5,0,0,0,0,0,451,410,1,6,0
34001040005,34,001,040005,399,374,2,0,0,0,0,0,387,355,1,4,0
34001040006,34,001,040006,268,247,2,1,0,1,0,0,260,239,1,4,1
34001040007,34,001,040007,215,197,1,0,0,0,0,0,210,192,0,2,0
34001040008,34,001,040008,472,428,4,0,0,0,0,0,457,409,2,10,0
34001040009,34,001,040009,3028,2796,41,12,4,7,4,2,2931,2691,17,63,12
34001040010,34,001,040010,1013,934,10,1,0,1,0,0,984,899,5,19,2
34001040011,34,001,040011,326,301,2,1,0,0,0,0,317,288,1,5,1
