GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36001000001,36,001,000001,46,9,0,38,10,1,3,2,0,44,7,0,1,0,44,8,0,1,0,0
36001000002,36,001,000002,206,29,0,161,45,3,15,9,0,201,21,1,8,0,184,33,2,5,1,0
36001000003,36,001,000003,248,51,0,226,66,5,4,5,3,256,31,3,4,1,235,54,2,2,1,0
36001000004,36,001,000004,265,24,0,237,38,4,4,7,0,271,12,2,3,0,254,22,2,4,1,1
36001000005,36,001,000005,4,0,0,2,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0
36001000006,36,001,000006,228,16,0,217,17,3,6,2,0,229,9,1,5,0,225,13,1,4,1,0
36001000007,36,001,000007,251,30,0,227,39,2,4,6,1,256,18,0,5,0,247,25,1,4,2,2
36001000008,36,001,000008,63,5,0,61,6,2,1,1,0,65,3,1,0,0,63,5,0,1,0,0
36001000009,36,001,000009,198,25,0,183,31,1,2,2,0,204,20,2,0,0,187,33,2,2,2,0
36001000010,36,001,000010,17,0,0,17,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0
36001000011,36,001,000011,220,11,1,212,21,1,2,3,0,219,5,0,3,0,223,13,0,2,2,0
36001000012,36,001,000012,114,3,0,104,6,2,3,1,0,106,1,1,6,0,110,2,1,3,2,0
36001000013,36,001,000013,77,7,0,79,8,0,1,1,0,73,8,0,2,0,75,7,0,1,0,0
36001000014,36,001,000014,215,25,1,214,28,5,5,2,1,207,22,1,4,1,214,24,0,4,2,1
36001000015,36,001,000015,183,12,0,168,15,1,6,7,0,177,8,1,6,0,180,14,1,2,1,0
36001000016,36,001,000016,189,7,0,134,13,2,32,21,0,168,9,4,20,0,166,14,5,10,2,0
36001000017,36,001,000017,3,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
36001000018,36,001,000018,46.21,6.11,0,43.11,7.11,0.11,0.47,1.47,0,46.68,5.21,0.05,0.37,0,48,6.58,0.11,0.37,0.05,0
36001000019,36,001,000019,126,8,0,129,8,1,3,1,0,121,7,0,1,0,131,6,1,1,0,0
36001000020,36,001,000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000021,36,001,000021,252,44,1,209,53,8,15,12,0,243,43,3,8,1,233,51,3,5,3,1
36001000022,36,001,000022,27,1,0,23,2,0,4,0,0,25,1,0,3,0,26,0,0,1,0,0
36001000023,36,001,000023,14,2,0,11,2,1,2,0,0,13,2,0,1,0,13,2,0,0,0,0
36001000024,36,001,000024,146,8,0,131,10,3,7,5,0,144,7,1,3,0,137,8,1,5,0,2
36001000025,36,001,000025,91,8,0,88,7,1,2,0,1,95,4,0,3,0,87,5,0,4,1,0
36001000026,36,001,000026,74,3,1,72,3,1,2,0,0,70,4,0,1,0,74,4,1,1,0,0
36001000027,36,001,000027,145,13,0,148,15,1,7,1,0,135,9,1,7,0,140,13,0,6,0,0
36001000028,36,001,000028,65,5,0,68,4,1,1,1,0,69,4,0,0,0,72,4,0,0,0,0
36001000029,36,001,000029,49,9,0,40,10,2,3,2,0,47,9,0,1,0,46,10,1,0,0,0
36001000030,36,001,000030,149,11,1,141,9,3,5,3,1,144,9,1,2,0,149,10,0,1,1,0
36001000031,36,001,000031,137,3,0,130,3,0,2,0,1,133,2,0,0,0,136,2,0,0,0,0
36001000032,36,001,000032,65,8,0,70,8,0,0,0,0,61,3,1,2,0,64,7,2,0,0,0
36001000033,36,001,000033,173,24,1,170,31,1,3,1,0,173,19,3,4,0,171,22,2,2,0,0
36001000034,36,001,000034,318.98,40.72,0,279.22,71.75,0.97,5.82,0.97,1.94,325.76,31.02,0,3.88,0,305.4,44.6,1.94,3.88,3.88,0
36001000035,36,001,000035,312.02,100.28,0,261.78,126.25,6.03,3.18,12.03,0.06,340.24,70.98,2,2.12,0,300.6,100.4,2.06,4.12,1.12,0
36001000036,36,001,000036,120,4,0,116,5,2,2,0,0,112,8,1,1,0,120,6,0,1,0,0
36001000037,36,001,000037,148,6,0,146,8,2,3,0,1,144,6,0,3,0,145,5,1,2,0,0
36001000038,36,001,000038,82,4,0,85,2,0,1,0,0,81,2,0,2,0,81,3,0,0,0,2
36001000039,36,001,000039,113,8,0,118,6,0,0,2,0,119,7,1,0,0,120,8,0,0,0,0
36001000040,36,001,000040,40,1,0,40,4,0,1,0,0,39,3,0,0,0,39,2,0,1,1,0
36001000041,36,001,000041,322,17,0,321,19,3,6,2,1,324,16,2,1,0,322,20,0,2,1,0
36001000042,36,001,000042,136,12,0,130,17,0,1,2,0,135,8,0,1,0,131,13,0,1,2,0
36001000043,36,001,000043,138,15,1,129,21,0,5,1,0,140,12,0,4,0,140,13,0,1,1,0
36001000044,36,001,000044,111,12,1,104,16,0,6,1,0,107,11,1,7,0,110,14,1,3,0,0
36001000045,36,001,000045,149,15,0,122,14,6,18,6,0,139,9,3,17,0,137,12,2,12,2,0
36001000046,36,001,000046,240,25,2,198,35,4,13,19,1,226,26,3,11,0,225,25,1,11,3,0
36001000047,36,001,000047,405,43,3,324,57,7,35,20,3,390,35,4,23,0,366,50,8,22,2,3
36001000048,36,001,000048,421,46,1,348,57,12,34,18,2,397,36,5,32,0,384,53,6,27,0,0
36001000049,36,001,000049,275,27,1,224,37,11,17,9,1,252,27,4,17,0,246,29,7,14,1,0
36001000050,36,001,000050,9,1,0,8,1,0,0,0,0,9,1,0,0,0,9,1,0,0,0,0
36001000051,36,001,000051,316,36,2,252,53,9,17,20,1,305,29,3,14,2,300,40,4,10,1,1
36001000052,36,001,000052,220,39,0,164,56,6,14,16,3,221,23,3,11,0,207,38,3,7,1,0
36001000053,36,001,000053,1,2,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0
36001000054,36,001,000054,245,39,0,211,44,4,19,7,0,245,25,2,13,0,234,36,3,10,0,1
36001000055,36,001,000055,187,19,1,168,18,4,7,7,1,181,13,2,7,1,179,17,2,4,0,1
36001000056,36,001,000056,293,32,2,240,41,6,36,9,0,268,27,3,27,0,277,32,3,18,2,0
36001000057,36,001,000057,60,14,0,49,16,0,6,3,0,66,7,0,1,0,62,11,0,3,0,0
36001000058,36,001,000058,187,12,1,154,18,4,15,3,3,181,7,1,8,0,176,12,1,5,2,1
36001000059,36,001,000059,189,21,2,152,26,1,18,14,1,179,16,2,15,0,175,22,4,11,0,0
36001000060,36,001,000060,312,88,1,239,122,7,14,12,1,340,50,3,7,0,292,79,6,5,0,0
36001000061,36,001,000061,373.2,134.85,1.22,296.8,174.29,6.43,10.8,16.73,1,397.42,102.12,2.22,3.72,0,335.53,145.14,5.43,4.29,2.65,0.65
36001000062,36,001,000062,87,33,0,62,46,2,12,3,0,102,15,2,6,0,81,31,1,5,3,0
36001000063,36,001,000063,409,86,1,339,121,3,15,10,2,434,52,0,8,0,380,87,1,14,2,3
36001000064,36,001,000064,259.8,65.15,0.78,218.2,77.71,1.57,10.2,17.27,0,271.58,47.88,0.78,6.28,0,235.47,69.86,1.57,4.71,2.35,2.35
36001000065,36,001,000065,414,116,0,338,136,9,29,15,0,448,76,3,9,0,392,112,6,18,1,1
36001000066,36,001,000066,291,72,0,220,103,3,17,14,0,297,55,1,8,0,264,78,1,13,2,0
36001000067,36,001,000067,316,94,1,260,116,8,18,12,3,330,69,4,7,0,296,95,7,8,2,0
36001000068,36,001,000068,115,43,0,87,47,4,12,8,0,127,27,1,6,0,113,40,0,3,0,0
36001000069,36,001,000069,251,22,0,199,32,6,25,12,0,247,20,4,5,0,230,28,2,9,1,1
36001000070,36,001,000070,139,29,0,106,36,2,13,11,0,136,23,1,8,0,126,32,2,5,1,0
36001000071,36,001,000071,114,19,0,96,22,4,6,3,0,113,15,0,3,0,109,19,2,0,2,0
36001000072,36,001,000072,198,35,1,156,42,10,20,6,2,190,29,3,12,0,176,42,6,7,1,0
36001000073,36,001,000073,348,65,0,283,86,7,16,16,2,362,40,3,11,0,329,68,5,12,2,1
36001000074,36,001,000074,278,58,2,209,78,4,25,16,3,291,40,0,8,0,257,57,1,16,1,4
36001000075,36,001,000075,355,60,1,261,88,4,25,22,2,350,42,3,15,0,303,78,6,10,1,3
