GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36001000001,36,001,000001,57,20,1,0,0,0
36001000002,36,001,000002,248,38,2,3,0,1
36001000003,36,001,000003,368,71,7,7,0,0
36001000004,36,001,000004,349,60,3,2,3,0
36001000005,36,001,000005,11,1,0,0,0,0
36001000006,36,001,000006,316,42,2,4,2,1
36001000007,36,001,000007,338,47,3,1,4,1
36001000008,36,001,000008,102,17,2,2,0,1
36001000009,36,001,000009,285,43,1,3,0,1
36001000010,36,001,000010,30,4,0,0,0,0
36001000011,36,001,000011,307,25,1,0,2,1
36001000012,36,001,000012,185,17,0,3,0,3
36001000013,36,001,000013,112,11,0,0,0,0
36001000014,36,001,000014,330,40,0,3,0,3
36001000015,36,001,000015,281,31,2,3,1,1
36001000016,36,001,000016,249,17,1,8,1,4
36001000017,36,001,000017,3,0,0,0,0,0
36001000018,36,001,000018,58.58,8.42,0.05,0.05,0.05,0.05
36001000019,36,001,000019,222,16,1,1,1,0
36001000020,36,001,000020,0,0,0,0,0,0
36001000021,36,001,000021,390,53,7,3,1,4
36001000022,36,001,000022,42,3,1,0,0,0
36001000023,36,001,000023,18,4,1,0,0,0
36001000024,36,001,000024,243,26,1,5,1,1
36001000025,36,001,000025,133,21,0,0,3,1
36001000026,36,001,000026,138,13,0,2,0,1
36001000027,36,001,000027,209,22,1,1,4,1
36001000028,36,001,000028,124,14,0,0,0,0
36001000029,36,001,000029,68,16,0,0,0,0
36001000030,36,001,000030,243,14,0,0,3,0
36001000031,36,001,000031,210,8,3,0,0,0
36001000032,36,001,000032,148,9,1,0,0,0
36001000033,36,001,000033,294,49,2,2,0,0
36001000034,36,001,000034,483.8,72.71,0,0.97,0.97,0.97
36001000035,36,001,000035,425.2,152.29,6,2.03,1.03,0.03
36001000036,36,001,000036,155,14,0,0,0,2
36001000037,36,001,000037,212,16,0,0,1,0
36001000038,36,001,000038,131,11,1,0,0,0
36001000039,36,001,000039,156,9,1,1,0,1
36001000040,36,001,000040,72,10,0,1,0,1
36001000041,36,001,000041,468,33,3,1,0,2
36001000042,36,001,000042,179,31,0,2,1,1
36001000043,36,001,000043,215,24,1,0,1,4
36001000044,36,001,000044,176,27,3,4,1,1
36001000045,36,001,000045,218,21,1,4,0,2
36001000046,36,001,000046,298,33,2,5,1,3
36001000047,36,001,000047,514,52,4,11,3,7
36001000048,36,001,000048,507,52,4,5,1,3
36001000049,36,001,000049,347,27,5,6,1,5
36001000050,36,001,000050,15,4,0,0,0,0
36001000051,36,001,000051,387,27,5,2,0,3
36001000052,36,001,000052,275,34,9,3,1,0
36001000053,36,001,000053,3,1,0,0,0,0
36001000054,36,001,000054,332,54,3,3,0,1
36001000055,36,001,000055,263,40,0,3,5,0
36001000056,36,001,000056,357,54,3,4,2,3
36001000057,36,001,000057,86,23,0,0,0,0
36001000058,36,001,000058,249,38,1,4,0,3
36001000059,36,001,000059,234,30,1,5,0,3
36001000060,36,001,000060,339,134,1,3,2,1
36001000061,36,001,000061,436.24,176.38,7.08,0.22,0.43,1.22
36001000062,36,001,000062,125,34,2,2,0,3
36001000063,36,001,000063,510,124,9,7,2,1
36001000064,36,001,000064,303.76,92.62,3.92,0.78,1.57,0.78
36001000065,36,001,000065,511,188,6,6,1,2
