GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40001010001,40,001,010001,253.43,79.1,27.59,252.62,80.23,11.08,6.19,4.08
40001010002,40,001,010002,226,62,11,215,63,9,4,1
40001010003,40,001,010003,96.86,32.18,2.1,93.75,39.2,1.03,1.02,0.07
40001010004,40,001,010004,198,71,18,198,74,6,4,5
40001010005,40,001,010005,175,45,13,188,35,2,2,3
40001010006,40,001,010006,337.42,91.36,21.13,314.88,107.41,7.08,5.99,12.63
40001010007,40,001,010007,362,155,16,358,157,3,8,5
40001010008,40,001,010008,250.05,86.17,24.49,246.05,89.42,8.66,6.12,8.79
40001010010,40,001,010010,89.79,29.53,9.48,84.57,35.16,2.27,4.87,3.57
40001010011,40,001,010011,124.57,39.9,21.41,131.38,44.77,2.92,6.81,2.92
40001010012,40,001,010012,320,62,10,290,85,7,3,4
40001010013,40,001,010013,207.46,80.63,14.75,214.35,79.64,2.95,1.97,4.92
40001010014,40,001,010014,356,133,51,339,169,11,8,8
40001010016,40,001,010016,284.69,51.44,27.9,291.34,49.57,15.92,3.1,6.02
40001010017,40,001,010017,486.08,124.82,16.18,441.38,136.73,9.1,15.94,9.01
40001010018,40,001,010018,430.45,126.55,24.91,383.62,150.46,15.94,17.94,8.97
40001010019,40,001,010019,589.55,112.45,35.09,534.38,156.54,10.06,11.06,16.03
40003000110,40,003,000110,175,15,4,180,13,1,2,2
40003000120,40,003,000120,187,15,7,189,10,4,0,3
40003000140,40,003,000140,346,31,20,339,36,8,6,8
40003000220,40,003,000220,358,63,30,392,39,6,5,11
40003000230,40,003,000230,251,29,16,249,27,9,4,8
40003000310,40,003,000310,273,36,16,291,19,7,3,6
40003000320,40,003,000320,155,17,11,155,16,3,3,6
40003000330,40,003,000330,188,10,5,187,9,2,2,2
40005000001,40,005,000001,425.43,97.59,16.11,369.53,127.91,12.32,13.27,9.48
40005000002,40,005,000002,329.43,71.63,7.44,302.91,78.46,6.33,8.36,5.26
40005000003,40,005,000003,225.89,95.43,10.07,194.64,111.57,3.05,9.06,10.04
40005000006,40,005,000006,208,46,12,179,72,2,6,4
40005000007,40,005,000007,393.57,72.38,16.94,327.02,115.26,10.21,9.73,8.63
40005000008,40,005,000008,612.58,99.11,22.03,503.52,169.13,17.01,14.02,9.01
40005000009,40,005,000009,321.43,54.62,8.06,273.98,87.74,1.79,6.27,5.37
40005000010,40,005,000010,143.54,15.95,2.99,127.59,20.93,3.99,2.99,5.98
40005000011,40,005,000011,655.77,131.66,23.11,526.27,206.94,15.09,24.1,21.08
40005000012,40,005,000012,292.83,45.34,7.16,256.32,64.22,6.27,7.59,6.15
40005000013,40,005,000013,277.96,35.09,5.85,218.75,76.8,9.71,4.87,3.9
40005000014,40,005,000014,110.07,14.39,4.06,91.41,27.85,1.11,4.05,0.04
40005000015,40,005,000015,45.33,11.79,1.86,37.43,16.24,1.8,1.41,0.85
40005000016,40,005,000016,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0
40005000018,40,005,000018,2.63,0.33,0.06,2.07,0.73,0.09,0.05,0.04
40005000019,40,005,000019,39.31,3.68,1.28,30.35,9.2,1.21,2.23,0.16
40007000011,40,007,000011,173,12,3,176,9,1,1,1
40007000013,40,007,000013,117,5,1,116,5,1,2,0
40007000023,40,007,000023,760.08,77.7,35.86,743.14,78.7,20.92,10.96,17.93
40007000025,40,007,000025,158,18,6,147,16,5,3,5
40007000026,40,007,000026,41.92,5.3,1.14,38.86,6.3,0.08,0.04,3.07
40007000031,40,007,000031,246,10,6,237,12,5,2,3
40007000033,40,007,000033,497,48,21,482,42,13,8,10
40009000111,40,009,000111,629.86,113,26.53,620.03,115.95,7.86,10.81,17.69
40009000112,40,009,000112,297.14,57,12.47,294.97,61.05,5.14,3.19,5.31
40009000115,40,009,000115,142.35,12.85,0.99,138.4,13.84,0,0.99,1.98
40009000141,40,009,000141,602.37,83.98,33.04,616.49,65.12,14.16,19.79,5.68
40009000231,40,009,000231,304.49,34.79,15.97,298.86,36.65,6.57,5.64,9.39
40009000232,40,009,000232,91,8,5,92,9,1,1,1
40009000235,40,009,000235,1521.21,214.18,71.5,1501.25,201.05,32.21,42.24,25.17
40009000242,40,009,000242,262.75,39.36,10.82,267.67,31.49,2.95,1.97,3.94
40009000320,40,009,000320,418.93,64.83,20.95,408.95,66.83,9.97,9.97,4.99
40009000330,40,009,000330,401.53,30.31,13.68,402.29,24.33,5.72,4.04,4.27
40009000332,40,009,000332,801.6,120.94,25.99,809.6,101.95,10,15.99,6
40009000333,40,009,000333,686,153,38,704,115,26,22,12
40009000343,40,009,000343,127.07,25.17,8.05,129.05,25.17,3.03,2.03,2.01
40011000002,40,011,000002,589,81,25,600,60,14,10,3
40011000007,40,011,000007,485.03,97,24,502.03,76,8,5,17
40011000010,40,011,000010,245.17,76.18,24.01,259.19,66.14,10,11.01,3.01
40011000011,40,011,000011,125.83,118.82,10.99,141.81,94.86,4,7.99,3.99
40011000012,40,011,000012,733,174,53,784,124,23,20,11
40011000016,40,011,000016,102,16,11,114,14,3,3,1
40011000017,40,011,000017,327.08,115.02,36,347.08,91.01,12,14,10
40011000020,40,011,000020,234.54,27.07,12.03,247.55,21.06,4.01,3.01,2
40011000022,40,011,000022,43,6,2,46,4,2,0,0
40013000003,40,013,000003,520.21,193.28,50.07,481.16,199.26,28.06,25.04,17.04
40013000004,40,013,000004,568.53,234.18,54.9,514.12,227.97,37.41,36.92,22.85
40013000005,40,013,000005,606,237,41,550,223,42,30,32
40013000008,40,013,000008,635,205,40,623,179,21,34,15
40013000010,40,013,000010,417.8,108.63,12.52,374.74,112.1,13.79,15.69,11.78
40013000011,40,013,000011,175.41,37.31,2.04,143.27,47.33,4.04,6.03,4.02
40013000013,40,013,000013,474.74,105.73,12.51,429.63,114.02,14.25,11.66,8.45
40013000014,40,013,000014,279,44,12,230,62,12,9,9
40013000015,40,013,000015,484,105,18,417,145,13,17,6
40013000017,40,013,000017,386.91,87.93,14.65,324.46,106.44,7.34,22.63,12.23
40013000018,40,013,000018,714,159,29,645,184,15,26,15
40013000019,40,013,000019,536.73,117.47,29.61,501.39,126.06,13.37,12.42,14.33
40013000020,40,013,000020,439.05,107.2,10.26,384.27,123.32,20.31,11.22,14.22
40013000021,40,013,000021,501.28,98.53,22,452.49,115.75,11.48,21.05,7.65
40013000022,40,013,000022,662.43,206.7,24.61,589.59,218.51,29.53,20.67,20.67
40013000023,40,013,000023,252,83,5,222,92,5,8,8
40013000025,40,013,000025,613.16,171.96,24.57,546.34,179.82,21.62,22.6,25.55
40013000026,40,013,000026,375.02,94.45,25,356.5,91.67,18.52,12.04,11.11
40013000027,40,013,000027,635,149,42,618,149,18,25,7
40013000028,40,013,000028,50.39,10.25,5.29,52.23,10.12,1.16,1.2,1.14
40013000029,40,013,000029,122,43,9,105,55,1,6,4
40013000033,40,013,000033,1050.46,211.51,52.34,1025.74,209.76,25.18,26.31,14.12
40015000012,40,015,000012,93,178,19,116,146,11,9,7
40015000022,40,015,000022,193.32,161.01,25.48,225.99,125.42,12.18,11.15,6.07
40015000031,40,015,000031,129,135,20,150,110,6,9,8
40015000041,40,015,000041,418.64,252.58,34.81,457.42,201.87,17.9,15.91,16.9
40015000051,40,015,000051,506.05,352.41,55.72,584.59,283.71,20.92,17.94,8.03
40015000102,40,015,000102,613,230,34,627,201,11,17,15
40015000509,40,015,000509,303.8,76.95,12.99,294.8,81.94,7.99,6,6
40015000510,40,015,000510,511,110,27,537,89,10,7,11
40015000511,40,015,000511,587,236,54,653,176,19,13,12
40015000712,40,015,000712,353,121,30,395,89,12,4,8
40015000715,40,015,000715,73,24,5,79,16,1,5,2
40015000810,40,015,000810,169,49,10,181,38,1,4,1
