GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40001010001,40,001,010001,253.4,79.1,27.6,252.6,80.2,11.1,6.2,4.1
40001010002,40,001,010002,226,62,11,215,63,9,4,1
40001010003,40,001,010003,96.9,32.2,2.1,93.8,39.2,1,1,0.1
40001010004,40,001,010004,198,71,18,198,74,6,4,5
40001010005,40,001,010005,175,45,13,188,35,2,2,3
40001010006,40,001,010006,337.4,91.4,21.1,314.9,107.4,7.1,6,12.6
40001010007,40,001,010007,362,155,16,358,157,3,8,5
40001010008,40,001,010008,250.1,86.2,24.5,246.1,89.4,8.7,6.1,8.8
40001010010,40,001,010010,89.8,29.5,9.5,84.6,35.2,2.3,4.9,3.6
40001010011,40,001,010011,124.6,39.9,21.4,131.4,44.8,2.9,6.8,2.9
40001010012,40,001,010012,320,62,10,290,85,7,3,4
40001010013,40,001,010013,207.5,80.6,14.8,214.3,79.6,3,2,4.9
40001010014,40,001,010014,356,133,51,339,169,11,8,8
40001010016,40,001,010016,284.7,51.4,27.9,291.3,49.6,15.9,3.1,6
40001010017,40,001,010017,486.1,124.8,16.2,441.4,136.7,9.1,15.9,9
40001010018,40,001,010018,430.4,126.6,24.9,383.6,150.5,15.9,17.9,9
40001010019,40,001,010019,589.5,112.4,35.1,534.4,156.5,10.1,11.1,16
40003000110,40,003,000110,175,15,4,180,13,1,2,2
40003000120,40,003,000120,187,15,7,189,10,4,0,3
40003000140,40,003,000140,346,31,20,339,36,8,6,8
40003000220,40,003,000220,358,63,30,392,39,6,5,11
40003000230,40,003,000230,251,29,16,249,27,9,4,8
40003000310,40,003,000310,273,36,16,291,19,7,3,6
40003000320,40,003,000320,155,17,11,155,16,3,3,6
40003000330,40,003,000330,188,10,5,187,9,2,2,2
40005000001,40,005,000001,425.4,97.6,16.1,369.5,127.9,12.3,13.3,9.5
40005000002,40,005,000002,329.4,71.6,7.4,302.9,78.5,6.3,8.4,5.3
40005000003,40,005,000003,225.9,95.4,10.1,194.6,111.6,3,9.1,10
40005000006,40,005,000006,208,46,12,179,72,2,6,4
40005000007,40,005,000007,393.6,72.4,16.9,327,115.3,10.2,9.7,8.6
40005000008,40,005,000008,612.6,99.1,22,503.5,169.1,17,14,9
40005000009,40,005,000009,321.4,54.6,8.1,274,87.7,1.8,6.3,5.4
40005000010,40,005,000010,143.5,15.9,3,127.6,20.9,4,3,6
40005000011,40,005,000011,655.8,131.7,23.1,526.3,206.9,15.1,24.1,21.1
40005000012,40,005,000012,292.8,45.3,7.2,256.3,64.2,6.3,7.6,6.2
40005000013,40,005,000013,278,35.1,5.8,218.8,76.8,9.7,4.9,3.9
40005000014,40,005,000014,110.1,14.4,4.1,91.4,27.9,1.1,4,0
40005000015,40,005,000015,45.3,11.8,1.9,37.4,16.2,1.8,1.4,0.8
40005000016,40,005,000016,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0
40005000018,40,005,000018,2.6,0.3,0.1,2.1,0.7,0.1,0,0
40005000019,40,005,000019,39.3,3.7,1.3,30.4,9.2,1.2,2.2,0.2
40007000011,40,007,000011,173,12,3,176,9,1,1,1
40007000013,40,007,000013,117,5,1,116,5,1,2,0
40007000023,40,007,000023,760.1,77.7,35.9,743.1,78.7,20.9,11,17.9
40007000025,40,007,000025,158,18,6,147,16,5,3,5
40007000026,40,007,000026,41.9,5.3,1.1,38.9,6.3,0.1,0,3.1
40007000031,40,007,000031,246,10,6,237,12,5,2,3
40007000033,40,007,000033,497,48,21,482,42,13,8,10
40009000111,40,009,000111,629.9,113,26.5,620,116,7.9,10.8,17.7
40009000112,40,009,000112,297.1,57,12.5,295,61,5.1,3.2,5.3
40009000115,40,009,000115,142.3,12.8,1,138.4,13.8,0,1,2
40009000141,40,009,000141,602.4,84,33,616.5,65.1,14.2,19.8,5.7
40009000231,40,009,000231,304.5,34.8,16,298.9,36.6,6.6,5.6,9.4
40009000232,40,009,000232,91,8,5,92,9,1,1,1
40009000235,40,009,000235,1521.2,214.2,71.5,1501.2,201.1,32.2,42.2,25.2
40009000242,40,009,000242,262.8,39.4,10.8,267.7,31.5,3,2,3.9
40009000320,40,009,000320,418.9,64.8,21,409,66.8,10,10,5
40009000330,40,009,000330,401.5,30.3,13.7,402.3,24.3,5.7,4,4.3
40009000332,40,009,000332,801.6,120.9,26,809.6,102,10,16,6
40009000333,40,009,000333,686,153,38,704,115,26,22,12
40009000343,40,009,000343,127.1,25.2,8.1,129.1,25.2,3,2,2
40011000002,40,011,000002,589,81,25,600,60,14,10,3
40011000007,40,011,000007,485,97,24,502,76,8,5,17
40011000010,40,011,000010,245.2,76.2,24,259.2,66.1,10,11,3
40011000011,40,011,000011,125.8,118.8,11,141.8,94.9,4,8,4
40011000012,40,011,000012,733,174,53,784,124,23,20,11
40011000016,40,011,000016,102,16,11,114,14,3,3,1
40011000017,40,011,000017,327.1,115,36,347.1,91,12,14,10
40011000020,40,011,000020,234.5,27.1,12,247.6,21.1,4,3,2
40011000022,40,011,000022,43,6,2,46,4,2,0,0
40013000003,40,013,000003,520.2,193.3,50.1,481.2,199.3,28.1,25,17
40013000004,40,013,000004,568.5,234.2,54.9,514.1,228,37.4,36.9,22.9
40013000005,40,013,000005,606,237,41,550,223,42,30,32
40013000008,40,013,000008,635,205,40,623,179,21,34,15
40013000010,40,013,000010,417.8,108.6,12.5,374.7,112.1,13.8,15.7,11.8
40013000011,40,013,000011,175.4,37.3,2,143.3,47.3,4,6,4
40013000013,40,013,000013,474.7,105.7,12.5,429.6,114,14.2,11.7,8.4
40013000014,40,013,000014,279,44,12,230,62,12,9,9
40013000015,40,013,000015,484,105,18,417,145,13,17,6
40013000017,40,013,000017,386.9,87.9,14.7,324.5,106.4,7.3,22.6,12.2
40013000018,40,013,000018,714,159,29,645,184,15,26,15
40013000019,40,013,000019,536.7,117.5,29.6,501.4,126.1,13.4,12.4,14.3
40013000020,40,013,000020,439,107.2,10.3,384.3,123.3,20.3,11.2,14.2
40013000021,40,013,000021,501.3,98.5,22,452.5,115.8,11.5,21,7.7
40013000022,40,013,000022,662.4,206.7,24.6,589.6,218.5,29.5,20.7,20.7
40013000023,40,013,000023,252,83,5,222,92,5,8,8
40013000025,40,013,000025,613.2,172,24.6,546.3,179.8,21.6,22.6,25.6
