GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40001010001,40,001,010001,167.28,99.97,16.29,182.6,80.7,14.16,194.63,83.83,215.76,47.64,207.84,54.54,176.14,83.97,16.24,168.47,88.78,16.16,184.36,89.05,132.77,128.37,21.38
40001010002,40,001,010002,164,73,5,169,58,14,177,61,180,45,180,49,165,64,8,158,68,12,167,69,148,75,19
40001010003,40,001,010003,83.38,37.48,8.02,89.44,30.43,8.97,90.63,37.23,92.61,30.2,86.53,37.28,81.45,37.41,8.98,78.51,37.37,12.94,88.4,40.42,73.33,36.65,17.9
40001010004,40,001,010004,139,73,13,144,67,13,152,68,160,43,151,58,136,74,10,138,72,10,143,77,112,94,18
40001010005,40,001,010005,129,57,10,141,45,9,142,51,155,28,149,36,127,49,14,133,53,7,129,61,103,79,13
40001010006,40,001,010006,232.44,151.58,18.5,256.25,127.85,12.74,290.5,106.53,291.38,87.59,266.83,115.72,242.57,138.54,14.79,245.83,131.26,16.04,247.42,146.51,203.33,178.14,19.14
40001010007,40,001,010007,225,188,22,249,161,23,266,163,289,107,292,110,233,179,14,237,170,20,238,190,179,216,38
40001010008,40,001,010008,191.72,99.68,12.1,214.17,78.62,8.91,227.69,76.92,240.44,44.3,234.4,48.37,205.03,84.83,11.72,199.01,86.84,15.75,206.96,92.8,160.14,122.91,19.67
40001010010,40,001,010010,64.43,43.76,7.55,72.33,39.43,4.46,76.6,40.52,80.17,29.46,74.81,34.21,65.12,45.54,4.6,62.72,44.99,7.35,66.36,48.76,49.95,59,8.45
40001010011,40,001,010011,82.72,35.03,10.71,94.4,25.3,5.84,95.37,30.17,100.24,23.36,103.16,19.46,77.86,35.03,8.76,89.53,28.22,5.84,85.64,37.95,64.23,49.63,13.62
40001010012,40,001,010012,212,93,11,229,76,9,236,78,240,53,224,64,212,87,13,212,83,18,224,90,165,126,24
40001010013,40,001,010013,134.7,99.31,12.78,150.44,88.49,6.88,164.2,81.61,176,40.31,173.05,43.26,146.5,90.46,6.88,139.62,98.32,6.88,144.54,102.26,116.02,117.01,11.8
40001010014,40,001,010014,181,192,19,227,144,21,237,149,270,95,253,112,205,165,17,219,144,26,220,168,150,215,24
40001010016,40,001,010016,214.27,77.23,16.02,239.14,54.38,9.04,247.12,54.46,240.2,48.29,237.27,50.24,230.99,60.45,10.08,224.01,64.39,12.13,235.09,67.42,205.92,82.44,18.16
40001010017,40,001,010017,324.28,111.13,20.04,331.48,106.94,16,338.52,115.89,333.48,93.95,348.37,84.02,300.57,120.92,25.96,297.52,115.98,32.94,325.48,120.99,269.5,135.05,48.91
40001010018,40,001,010018,258.07,158.43,12.95,271.03,138.5,14.95,298.93,126.55,316.86,92.67,308.89,97.65,256.08,138.5,26.9,261.06,136.51,22.92,262.06,160.42,210.24,185.33,30.89
40001010019,40,001,010019,383.93,155.57,26.05,410.97,130.5,20.05,428.07,133.45,440.14,102.33,422.11,119.35,384.92,136.5,38.1,385.94,138.49,38.08,402.94,157.58,316.76,202.67,46.11
40003000110,40,003,000110,130,22,5,138,14,4,141,14,142,13,144,10,133,14,8,137,11,8,138,17,135,14,5
40003000120,40,003,000120,121,32,6,137,14,8,135,24,140,14,136,19,129,17,9,118,24,16,136,19,117,25,17
40003000140,40,003,000140,209,89,15,252,49,11,248,60,279,27,272,33,243,49,14,239,55,17,243,63,241,53,20
40003000220,40,003,000220,247,98,14,284,57,14,288,68,303,43,308,36,279,59,15,273,62,16,289,59,261,61,33
40003000230,40,003,000230,169,54,13,180,46,8,190,45,188,39,196,31,189,37,10,178,42,15,194,40,168,46,21
40003000310,40,003,000310,213,61,13,239,35,11,235,49,245,33,246,33,220,46,13,229,40,14,229,54,212,49,22
40003000320,40,003,000320,112,19,7,123,13,2,120,18,126,10,121,15,116,15,7,106,25,7,122,16,103,23,11
40003000330,40,003,000330,132,16,4,139,10,3,132,20,140,9,140,9,136,11,4,136,13,3,134,17,126,18,8
40005000001,40,005,000001,259.62,138.34,10.42,270.04,115.6,12.32,280.46,111.81,319.31,56.85,325.94,50.22,270.04,112.75,10.42,270.04,114.65,10.42,267.2,123.18,252.04,123.18,20.85
40005000002,40,005,000002,256.92,78.75,4.28,266.19,64.13,7.33,261.49,71.02,273.55,41.53,288.72,31.36,248.21,72.05,15.27,252.21,66.11,14.27,258.12,73.33,243.72,73.33,23.55
40005000003,40,005,000003,149.15,100.61,5.05,153.2,90.51,7.05,161.24,86.5,189.42,45.25,190.44,40.22,156.2,86.5,5.05,154.2,93.51,4.05,156.18,94.55,133.12,100.55,14.09
40005000006,40,005,000006,153,74,4,163,61,6,162,67,180,32,186,26,161,62,6,154,65,10,161,66,147,65,19
40005000007,40,005,000007,279.44,129.78,10.26,309.43,96.64,10.57,306.22,107.58,343.57,57.08,347.72,47.93,295.49,101.48,15.05,291.86,106.79,16.05,301.53,109.06,284.56,103.3,25.99
40005000008,40,005,000008,434.39,177.17,13.01,468.42,127.14,19.02,473.44,136.14,501.48,88.07,508.49,76.06,451.43,134.13,24.01,446.42,135.13,30.02,452.42,152.15,449.42,121.13,51.02
40005000009,40,005,000009,200.56,92.22,10.74,217.57,65.36,13.43,215.78,73.42,244.43,34.92,254.28,25.07,209.51,72.52,8.95,204.14,75.21,8.95,218.47,68.94,184.44,96.7,17.01
40005000010,40,005,000010,82.73,21.93,4.98,89.71,14.95,3.99,91.71,16.95,95.69,12.96,88.72,18.94,81.74,17.94,8.97,80.74,17.94,7.97,88.72,16.95,74.76,18.94,15.95
40005000011,40,005,000011,447.51,181.91,13.09,456.57,157.76,18.11,453.69,168.75,503.89,90.41,504.82,90.47,422.52,183.77,19.13,417.42,166.81,33.19,428.56,187.84,380.3,203.9,42.23
40005000012,40,005,000012,217.04,49.84,7.11,218.99,42.64,9.47,227.45,46.47,233.44,29.03,218.84,39.92,209.82,47.92,13.33,194.37,53.95,20.9,217.88,52.24,193.1,56.71,21.3
40005000013,40,005,000013,171.05,70.04,5.83,178.82,55.47,4.87,186.59,53.52,207.02,22.4,202.19,31.11,170.1,55.46,10.68,167.19,52.56,18.43,172.03,63.23,140.03,85.51,14.57
40005000014,40,005,000014,76.89,23.77,2.06,74.97,21.61,4.05,74.06,25.59,85.29,10.25,82.23,13.34,72.88,22.61,5.12,69.85,22.58,8.2,74.9,24.7,57.54,34.94,8.16
40005000015,40,005,000015,36.48,10.61,0.91,36.59,9.71,1.53,36.16,11.84,39.36,6.04,38,7.18,32.71,12.41,2.71,32.24,12.3,3.17,34.63,13.14,31.23,13.88,2.72
40005000016,40,005,000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,40,005,000018,1.62,0.66,0.06,1.69,0.52,0.05,1.77,0.51,1.96,0.21,1.91,0.29,1.61,0.52,0.1,1.58,0.5,0.17,1.63,0.6,1.32,0.81,0.14
40005000019,40,005,000019,22.46,5.38,3.18,24.64,2.99,3.21,25.82,4.92,25.48,4.98,25.6,4.86,24.64,3.94,2.18,24.64,3.97,2.18,26.59,4.12,22.33,5.12,3.36
40007000011,40,007,000011,144,16,0,147,12,1,148,12,151,6,143,11,146,12,2,136,20,4,144,15,140,13,6
40007000013,40,007,000013,95,6,5,98,5,1,99,4,98,5,98,5,94,5,4,88,8,8,94,9,87,10,9
40007000023,40,007,000023,495.1,121.53,30.88,542.91,79.69,21.92,555.86,84.67,554.87,64.75,563.83,59.77,529.96,77.7,29.89,516.02,90.65,32.87,543.91,90.65,472.18,108.58,53.79
40007000025,40,007,000025,119,29,5,121,20,9,124,26,124,19,127,15,121,22,5,112,27,11,120,28,118,24,7
40007000026,40,007,000026,39.9,6.47,1.12,40.09,6.31,1.08,38.14,9.33,40.13,4.25,42.17,2.23,40.04,6.3,0.11,37.98,5.35,3.13,41.09,6.35,29.82,13.42,4.21
40007000031,40,007,000031,186,19,6,190,12,7,193,12,188,14,194,10,187,11,6,183,15,6,184,18,168,26,13
40007000033,40,007,000033,375,74,25,409,51,10,417,52,416,50,426,42,405,45,17,388,51,28,405,61,366,69,32
40009000111,40,009,000111,403.85,164.1,29.48,442.18,130.69,22.6,457.9,133.64,477.55,88.44,472.64,87.45,437.26,125.77,19.65,424.49,126.76,37.34,437.26,147.39,424.49,125.77,41.27
40009000112,40,009,000112,214.15,61.9,9.52,227.82,42.31,14.4,226.1,57.36,235.45,38.56,237.36,35.55,210.74,56.23,15.35,204.51,59.24,20.66,223.74,56.61,204.51,54.23,25.73
40009000115,40,009,000115,98.85,21.75,3.95,100.83,20.76,1.98,93.91,29.66,105.77,9.89,104.79,11.86,92.92,26.69,1.98,85.01,24.71,12.85,98.85,24.71,94.9,18.78,8.9
40009000141,40,009,000141,373.59,136.84,19.92,399.19,105.71,21.7,418.97,104.79,433.2,81.13,433.14,80.25,405.79,97.19,20.79,381.24,112.3,33.97,403.89,118.91,392.49,102.85,31.23
40009000231,40,009,000231,207.69,54.54,15.03,220.86,46.06,8.45,222.75,52.63,234.96,36.65,235.9,34.77,218.04,44.18,12.21,207.7,51.7,15.04,216.16,56.39,218.02,40.43,18.8
40009000232,40,009,000232,65,15,2,70,9,2,71,11,70,8,69,8,71,7,2,56,16,9,66,13,59,13,10
40009000235,40,009,000235,918.96,324.9,49.37,1004.36,235.52,48.3,1020.55,261.6,1036.84,215.18,1057.85,195.15,990.38,230.42,53.34,943.03,265.65,79.49,982.33,295.77,924.26,237.42,125.52
40009000242,40,009,000242,162.37,46.25,14.76,168.28,45.27,7.87,174.18,43.3,176.15,29.52,181.07,25.59,173.2,38.38,7.87,161.39,54.12,6.89,165.32,57.08,171.23,33.46,17.71
40009000320,40,009,000320,255.35,80.79,27.93,269.31,71.82,13.96,274.3,78.8,287.26,52.86,286.27,56.85,264.32,77.8,13.96,248.36,77.8,29.92,268.31,87.78,250.36,75.81,33.91
40009000330,40,009,000330,258.25,52,21.91,284.43,41.4,7.12,286.49,45.32,303.13,26.18,294.19,35.07,285.78,34.98,12.03,275.53,41.75,12.74,283.69,45.08,269.19,36.28,24.5
40009000332,40,009,000332,550.73,200.9,17.99,598.7,150.92,15.99,626.69,137.93,648.68,93.95,659.67,89.96,587.71,142.93,25.99,565.72,150.92,45.98,592.7,162.92,557.72,144.93,57.97
40009000333,40,009,000333,432,197,29,487,152,21,487,171,523,107,512,119,480,146,29,450,165,42,475,177,463,148,47
40009000343,40,009,000343,105.65,36.21,6.07,112.69,31.18,3.04,113.7,32.2,116.74,21.14,120.73,17.15,109.68,31.2,4.04,116.64,25.2,6.08,116.69,29.22,113.64,25.19,7.09
40011000002,40,011,000002,419,101,12,441,74,16,450,80,472,49,458,62,439,63,21,431,78,17,424,96,394,97,39
40011000007,40,011,000007,333.02,110,25,365.02,86,13,361.02,102,380.02,67,382.02,69,352.02,83,28,333.02,98,30,348.02,107,315.02,93.01,56
40011000010,40,011,000010,148.1,102.16,13.01,169.11,74.16,17.01,177.11,78.16,191.14,51.11,195.16,47.09,176.11,67.14,12.02,155.1,87.15,17.02,169.12,83.16,164.12,78.13,17.02
40011000011,40,011,000011,73.9,109.84,8.99,80.89,104.84,6.99,85.89,105.84,103.86,72.89,115.84,59.91,81.89,94.86,15.98,74.9,101.85,14.98,87.88,103.84,88.88,87.87,14.98
40011000012,40,011,000012,459,238,29,521,175,25,535,183,569,125,581,113,511,158,42,483,198,38,515,198,490,168,62
40011000016,40,011,000016,77,39,7,96,22,5,97,24,108,7,104,9,93,20,6,83,33,5,92,27,87,21,14
