GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40001010001,40,001,010001,282.96,65.94,5.08,2.03,3.03,0,261.29,75.07,8.13,8.19,2.08,288.42,48.86
40001010002,40,001,010002,245,56,1,4,1,0,232,66,4,3,1,248,39
40001010003,40,001,010003,114.1,23.4,0.02,0.01,1.99,0.02,106.99,31.45,0.06,2.02,0.99,112.16,25.28
40001010004,40,001,010004,195,85,2,2,0,0,175,91,7,7,3,214,58
40001010005,40,001,010005,135.75,36.52,1.59,0.79,0,0.79,123.84,42.07,2.38,3.18,2.38,134.16,26.99
40001010006,40,001,010006,415.32,109.32,3.97,1.98,1.94,2.85,382.14,134.32,9.79,7.83,1.32,420.3,94.11
40001010007,40,001,010007,434,136,3,6,2,1,391,163,10,10,4,449,96
40001010008,40,001,010008,303.47,79.77,3.89,1.89,0.94,1.08,279.52,92.07,7.83,6.03,5.65,309.06,59.55
40001010010,40,001,010010,134.55,30.91,1.17,0.14,0.14,1.1,129.53,32.7,3.37,3.23,0.07,133.11,28.99
40001010011,40,001,010011,180.04,34.06,2.92,0.97,0.97,0,155.71,38.93,4.87,6.81,2.92,160.58,31.14
40001010012,40,001,010012,378,50,2,0,1,2,353,61,6,8,2,362,44
40001010013,40,001,010013,244.83,89.47,2.95,0.98,0,2.95,229.09,97.34,3.93,7.87,1.97,254.66,61.94
40001010014,40,001,010014,386,156,4,6,4,0,356,177,10,8,5,405,119
40001010016,40,001,010016,357.76,71.2,2.04,1,1,1,347.56,74.23,4.12,4.04,3.04,367.62,47.32
40001010017,40,001,010017,561.37,115.05,9.97,1,2,1,513.53,124.04,23.91,9.98,11.96,556.49,98.92
40001010018,40,001,010018,503.19,134.52,4.98,0,1,0,447.39,166.4,16.94,7.97,4.98,502.2,108.61
40001010019,40,001,010019,678.81,104.48,11.02,8,1,1,618.61,137.6,15.06,20.03,10.02,672.8,98.39
40003000110,40,003,000110,170,14,3,0,1,0,166,12,4,5,0,173,11
40003000120,40,003,000120,175,16,5,1,0,0,172,15,3,3,3,174,15
40003000140,40,003,000140,334,46,3,2,1,3,306,54,9,15,4,338,36
