GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42001000010,42,001,000010,122.95,190.3,5.14,2.06,123.18,192.11,2.11,2.07
42001000020,42,001,000020,150.05,176.88,5.96,2.98,158.99,170.92,3.97,1.99
42001000030,42,001,000030,74,103,1,2,76,98,3,2
42001000040,42,001,000040,288.55,574.11,13.98,4.99,317.51,553.14,8.99,4.99
42001000050,42,001,000050,152,231,3,7,168,215,5,2
42001000060,42,001,000060,222,375,7,6,231,368,6,5
42001000070,42,001,000070,327.47,690.34,9.93,5.95,359.18,651.71,8.93,4.96
42001000078,42,001,000078,327.32,581.94,10.83,9.81,325.45,581.87,12.75,4.91
42001000082,42,001,000082,336.49,553.7,10.64,4.68,349.32,534.14,10.9,5.57
42001000090,42,001,000090,472.69,686.21,6.72,1.98,501.47,647,14.31,4.82
42001000100,42,001,000100,477,863,6,8,506,827,9,7
42001000110,42,001,000110,481.91,443.94,7.79,2.92,518.9,410.84,4.87,1.95
42001000120,42,001,000120,213.78,454.37,8.17,6.09,240.85,430.46,11.04,2.06
42001000130,42,001,000130,434.09,448.06,17.21,5.08,466.1,420.16,11.13,5.05
42001000140,42,001,000140,487.63,437.27,10.97,7.02,508.5,417.85,8.19,5.71
42001000150,42,001,000150,204.68,343.19,6.18,5.29,217.03,334.37,5.29,2.65
42001000160,42,001,000160,109,134,2,2,112,132,3,1
42001000170,42,001,000170,319.48,583.19,20.79,6.62,330.82,571.85,14.18,11.34
42001000180,42,001,000180,311.15,603.28,15.76,8.21,345.28,574.11,14.47,2.48
42001000190,42,001,000190,168.31,274.33,5.95,3.96,179.45,266.77,5.83,1.23
42001000200,42,001,000200,302,798,10,14,336,771,7,7
42001000210,42,001,000210,470,208,10,13,478,206,10,8
42001000230,42,001,000230,672,193,14,11,689,174,15,9
42001000240,42,001,000240,386,255,9,7,392,250,8,5
42001000260,42,001,000260,321.1,732.7,11.17,8.04,367.77,697.62,7.65,2.31
42001000270,42,001,000270,294.59,574.38,11.3,7.1,305.76,559.22,6.2,11.16
42001000280,42,001,000280,187.44,282.59,5.22,5.12,196.86,274.19,4.15,5.09
42001000290,42,001,000290,214.41,682.69,6.95,6.95,224.34,668.8,5.96,8.93
42001000310,42,001,000310,362.43,801.06,17.99,12.53,406.99,756.68,19.7,10.64
42001000320,42,001,000320,179.18,322.36,7.54,2.51,189.23,313.99,3.35,2.51
42001000330,42,001,000330,207,489,16,6,220,482,15,4
42001000340,42,001,000340,293,540,16,8,315,522,12,5
42001000350,42,001,000350,232,254,13,6,240,253,4,5
42001000360,42,001,000360,145,193,4,3,157,173,9,6
42001000370,42,001,000370,400.73,858.26,15.19,9.1,422.15,834.9,10.17,9.02
42001000380,42,001,000380,377.64,456.1,11.27,3.07,403.91,433.82,8.21,2.1
42001000385,42,001,000385,304.85,582.43,12.7,7.82,327.35,568.73,9.78,3.91
42001000390,42,001,000390,367.99,619.57,18.74,4.93,383.78,603.78,14.8,6.91
42001000400,42,001,000400,170.57,309.57,5.81,7.42,176.68,302.73,5.79,8.2
42001000410,42,001,000410,235,236,4,2,243,224,7,1
42001000425,42,001,000425,369.54,645.02,12.74,3.96,377.29,637.17,9.74,8.07
42001000427,42,001,000427,476.34,685.13,10.5,7.64,538.78,629.61,12.49,6.72
42001000432,42,001,000432,288.41,557.76,15.49,5.52,320.97,531.76,9.87,6.5
42001000434,42,001,000434,191.57,343.42,13.06,3.02,213.82,330.12,7.73,2.97
42001000436,42,001,000436,232.25,477.11,11.47,4.59,259.77,451.3,7.45,6.88
42001000440,42,001,000440,507.37,531.34,14.98,3,550.31,485.4,9.99,5.99
42001000450,42,001,000450,334.03,555.17,14.58,3.16,348.09,546.51,9.35,3.17
42001000460,42,001,000460,245.87,511.17,11.15,6.08,264.19,495.76,8.12,7.08
42001000480,42,001,000480,342,881,10,4,380,839,11,6
42001000490,42,001,000490,66.05,67,1.91,3.83,74.66,59.35,2.87,1.91
42003000010,42,003,000010,471,400,11,1,478,390,8,2
42003000021,42,003,000021,416.13,160.01,10,1,433.13,150,5,0
42003000031,42,003,000031,280,104,6,1,287,97,4,1
42003000050,42,003,000050,409,162,5,1,416,155,7,1
42003000061,42,003,000061,506.73,180.27,8.65,9.65,515.91,176.51,6.65,5.82
42003000081,42,003,000081,308,97,8,3,312,94,8,2
42003000091,42,003,000091,182,89,3,2,186,85,1,3
42003000101,42,003,000101,121,67,4,0,125,64,5,1
42003000111,42,003,000111,112.27,51.73,2.35,2.35,111.09,53.49,2.35,1.18
42003000121,42,003,000121,206,77,8,2,208,73,5,3
42003000130,42,003,000130,335,207,13,3,356,197,2,1
42003000140,42,003,000140,274.46,148.71,8.98,2,281.44,147.71,3.99,0
42003000151,42,003,000151,212.65,118.8,7.74,2.9,218.36,115.94,4.85,1
42003000161,42,003,000161,438,207,6,4,454,197,5,2
42003000171,42,003,000171,345.52,173.59,6.22,3.11,351.47,171.75,4.32,1.11
42003000181,42,003,000181,273,165,6,0,274,167,4,1
42003000191,42,003,000191,305,169,2,1,308,166,1,1
42003000201,42,003,000201,249.3,169.17,4.95,1.98,260.18,160.26,6.92,1.98
42003000211,42,003,000211,284.57,212.99,13.45,8.15,300.35,205.1,11.54,3.22
42003000221,42,003,000221,282,151,8,4,309,133,4,1
42003000225,42,003,000225,251.44,95.54,4.91,1.05,262.38,89.55,2.93,1.02
42003000231,42,003,000231,259.9,124.85,6.79,2.55,268.39,123.16,3.4,0
42003000235,42,003,000235,346.13,131.27,2.92,2.92,356.82,124.46,0.97,1.94
42003000261,42,003,000261,218.48,128.41,1.78,0.89,234.53,113.25,2.68,0.89
42003000271,42,003,000271,252,177,4,3,258,174,2,1
42003000281,42,003,000281,233,145,2,2,240,138,0,1
42003000291,42,003,000291,341.52,172.94,4.43,2.16,353.06,159.83,2.22,2
42003000295,42,003,000295,333,186,6,4,345,182,3,1
42003000301,42,003,000301,251.13,156.84,5.6,1.87,260.46,145.64,6.53,2.8
42003000305,42,003,000305,401.97,192.11,5.5,3.19,405.59,188.99,4.25,3
42003000310,42,003,000310,373.61,348.39,10.68,3.89,382.53,336.62,7.77,7.75
42003000321,42,003,000321,391,135,11,3,396,135,5,4
42003000331,42,003,000331,397,135,7,6,411,127,5,1
42003000351,42,003,000351,375,133,9,8,386,134,7,3
42003000361,42,003,000361,392,142,18,1,401,132,16,5
42003000371,42,003,000371,403,144,10,5,410,144,6,2
42003000381,42,003,000381,352,166,12,5,365,160,9,0
42003000400,42,003,000400,277,83,6,1,276,85,4,0
42003000411,42,003,000411,450,218,14,2,453,204,19,3
42003000430,42,003,000430,142,103,5,0,147,100,1,0
42003000441,42,003,000441,313.16,246.14,4.16,4.02,325.46,232.89,5.14,2.04
42003000446,42,003,000446,304.5,189.69,3.99,3.99,315.48,178.71,2,3.99
42003000452,42,003,000452,295,224,3,1,293,224,5,2
42003000461,42,003,000461,271,239,6,2,284,231,3,1
42003000466,42,003,000466,301,302,5,4,315,287,2,3
42003000472,42,003,000472,400.82,301.47,6.07,6.09,410.01,291.31,11.05,2.07
42003000481,42,003,000481,295,280,2,1,307,264,4,0
42003000486,42,003,000486,323,295,9,1,343,274,8,2
42003000493,42,003,000493,354.55,279.5,8.63,4.31,364.04,276.91,5.18,2.59
42003000501,42,003,000501,475,365,8,1,490,353,5,1
42003000511,42,003,000511,273,213,3,3,279,205,6,1
42003000522,42,003,000522,295.84,246.86,7.84,0.98,310.54,235.11,6.86,1.96
42003000530,42,003,000530,238,177,3,1,242,172,4,3
42003000540,42,003,000540,208.47,160.36,3.56,1.78,223.61,146.1,2.67,1.78
42003000542,42,003,000542,557.53,375.64,10.44,5.22,581.39,356.9,7.33,3.22
