GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42001000010,42,001,000010,141,356,2,138,345,2,2,125,342,17,2,129,345,7,4
42001000020,42,001,000020,174,273,4,169,259,11,2,128,295,19,0,148,276,15,4
42001000030,42,001,000030,100,202,8,103,191,6,1,95,191,13,1,100,193,12,1
42001000040,42,001,000040,375,956,8,363,933,18,8,327,938,38,8,348,924,33,18
42001000050,42,001,000050,192,371,3,198,347,6,3,179,350,11,1,178,350,9,6
42001000060,42,001,000060,256,609,14,260,576,17,7,220,585,43,7,237,583,25,16
42001000070,42,001,000070,365,1032,4,379,982,10,4,309,1011,45,1,331,1008,19,5
42001000078,42,001,000078,451,911,21,422,871,46,11,379,899,56,10,384,901,48,12
42001000082,42,001,000082,445,885,18,418,861,33,6,377,872,47,13,373,882,43,13
42001000090,42,001,000090,586,1218,13,573,1192,29,2,507,1210,55,8,548,1203,28,21
42001000100,42,001,000100,678,1610,30,663,1585,39,21,592,1589,71,30,611,1607,39,37
42001000110,42,001,000110,590,641,7,552,638,16,7,518,641,41,7,524,648,14,10
42001000120,42,001,000120,265,623,4,257,602,4,3,225,611,22,3,234,614,8,7
42001000130,42,001,000130,560,600,11,534,602,19,5,494,631,28,3,484,642,23,4
42001000140,42,001,000140,567,538,13,542,542,17,4,499,561,31,7,516,556,18,9
42001000150,42,001,000150,224,530,2,223,516,10,0,199,516,26,2,195,523,16,3
42001000160,42,001,000160,120,201,8,123,185,5,0,99,195,21,2,111,189,11,2
42001000170,42,001,000170,414,952,8,394,940,14,8,350,948,45,8,368,944,28,12
42001000180,42,001,000180,369,972,5,347,917,11,5,299,964,33,5,323,956,18,7
42001000190,42,001,000190,197,368,3,187,361,15,0,170,365,18,2,180,364,13,1
42001000200,42,001,000200,400,1351,22,391,1323,24,4,343,1330,49,6,358,1334,25,8
42001000210,42,001,000210,610,361,11,568,359,30,3,550,352,43,3,550,363,27,12
42001000230,42,001,000230,658,234,10,611,236,13,17,592,230,31,21,595,252,18,15
42001000240,42,001,000240,513,375,10,482,375,21,4,464,366,28,9,464,373,28,4
42001000260,42,001,000260,366,1156,10,391,1094,18,10,338,1122,38,5,351,1107,29,11
42001000270,42,001,000270,357,1000,7,357,938,20,4,325,935,46,6,322,952,37,6
42001000280,42,001,000280,194,451,2,184,438,9,0,167,443,15,0,169,451,10,3
42001000290,42,001,000290,240,1012,3,240,989,15,0,209,1011,22,1,227,1004,14,2
42001000310,42,001,000310,426,1187,22,425,1153,33,4,379,1179,41,14,400,1163,38,16
42001000320,42,001,000320,202,510,9,191,496,9,4,174,496,30,5,179,506,13,5
42001000330,42,001,000330,263,838,11,258,808,27,5,234,807,45,11,231,821,31,15
42001000340,42,001,000340,373,879,20,356,841,31,16,322,846,52,11,325,866,36,23
42001000350,42,001,000350,267,474,18,262,457,22,6,254,460,31,3,260,461,18,15
42001000360,42,001,000360,188,360,9,186,337,16,4,165,346,23,6,179,337,17,6
42001000370,42,001,000370,499,1403,14,472,1385,14,8,404,1417,29,5,425,1407,17,13
42001000380,42,001,000380,468,672,14,444,654,26,2,405,673,33,0,409,673,25,4
42001000385,42,001,000385,358,832,19,340,814,29,3,308,825,42,3,320,814,35,7
42001000390,42,001,000390,466,1061,11,441,1035,27,7,400,1042,48,6,418,1046,27,20
42001000400,42,001,000400,215,562,4,218,544,5,2,187,561,20,1,191,561,14,4
42001000410,42,001,000410,289,456,13,297,419,16,6,260,430,37,6,275,430,18,9
42001000425,42,001,000425,516,1168,24,507,1134,28,2,449,1152,46,8,482,1141,29,16
42001000427,42,001,000427,580,1095,14,553,1097,22,4,483,1106,50,16,509,1107,32,17
42001000432,42,001,000432,264,797,5,273,762,6,3,232,782,28,1,247,774,18,4
42001000434,42,001,000434,241,656,18,243,612,19,11,207,635,46,9,213,629,33,17
42001000436,42,001,000436,355,812,10,350,781,27,4,296,811,35,13,331,779,37,11
42001000440,42,001,000440,619,711,27,578,713,29,5,523,726,55,16,531,748,35,16
42001000450,42,001,000450,390,896,7,380,882,12,1,354,891,23,4,355,890,11,10
42001000460,42,001,000460,303,878,10,296,839,24,10,257,860,52,8,285,851,23,10
42001000480,42,001,000480,421,1358,7,404,1330,25,4,361,1342,47,13,364,1348,21,19
42001000490,42,001,000490,86,117,2,84,110,2,2,81,113,2,1,77,113,2,2
42003000010,42,003,000010,559,540,7,587,497,15,2,488,566,29,4,506,562,22,4
42003000021,42,003,000021,492,220,4,490,203,10,2,442,239,17,2,433,246,13,4
42003000031,42,003,000031,339,133,2,329,128,11,2,303,129,18,6,303,133,18,10
42003000050,42,003,000050,490,199,10,487,188,7,12,435,218,18,15,434,232,13,10
42003000061,42,003,000061,555,260,11,575,213,12,12,520,250,31,12,527,237,25,18
42003000081,42,003,000081,360,192,12,372,166,18,5,335,185,27,10,349,180,27,5
42003000091,42,003,000091,233,141,8,246,118,11,5,218,141,13,4,226,137,10,4
42003000101,42,003,000101,153,100,4,153,89,8,7,134,94,17,2,141,97,11,2
42003000111,42,003,000111,217,117,9,217,103,13,5,205,103,15,8,211,107,11,9
42003000121,42,003,000121,241,137,6,248,122,7,2,221,136,10,4,232,129,4,7
42003000130,42,003,000130,370,318,7,398,278,10,3,349,316,18,4,354,311,17,6
42003000140,42,003,000140,338,281,5,368,235,7,3,336,252,16,3,335,251,15,7
42003000151,42,003,000151,265,231,6,282,203,6,9,246,215,21,5,251,220,9,9
42003000161,42,003,000161,484,372,28,532,312,23,6,461,352,40,6,485,344,28,7
42003000171,42,003,000171,414,323,4,462,260,9,1,396,305,17,3,409,288,9,4
42003000181,42,003,000181,318,325,6,382,249,5,5,311,292,22,9,326,281,19,5
42003000191,42,003,000191,359,300,7,397,247,11,5,336,281,18,7,349,271,13,5
42003000201,42,003,000201,305,307,11,351,243,15,3,301,285,16,6,310,276,15,2
42003000211,42,003,000211,368,343,10,411,285,11,7,337,336,27,3,364,320,15,10
42003000221,42,003,000221,319,289,4,333,244,15,0,294,268,21,5,313,255,16,5
42003000225,42,003,000225,422,219,10,443,181,11,7,389,217,20,10,410,199,17,2
42003000231,42,003,000231,308,241,5,329,198,13,5,296,223,20,5,296,220,13,5
42003000235,42,003,000235,574,264,5,569,204,19,17,496,247,31,16,515,242,23,11
42003000261,42,003,000261,227,240,3,267,181,10,3,224,210,13,6,240,201,10,6
42003000271,42,003,000271,279,328,8,330,259,8,2,282,302,8,5,297,284,10,5
42003000281,42,003,000281,256,263,4,300,203,5,2,250,225,17,3,258,224,10,7
42003000291,42,003,000291,339,357,10,393,282,10,6,337,317,23,5,370,295,11,7
42003000295,42,003,000295,400,348,13,442,281,7,6,369,329,20,7,387,306,17,14
42003000301,42,003,000301,302,239,2,335,197,2,2,289,232,14,2,303,223,8,3
42003000305,42,003,000305,475,326,3,514,245,23,5,446,286,27,9,458,270,24,5
42003000310,42,003,000310,467,498,16,488,459,16,3,405,510,33,4,418,510,22,4
42003000321,42,003,000321,460,224,12,457,196,21,18,416,236,21,15,433,213,21,18
42003000331,42,003,000331,509,223,6,493,199,21,13,470,214,27,12,469,210,28,20
42003000351,42,003,000351,546,252,14,540,229,23,15,509,232,36,14,495,252,29,18
42003000361,42,003,000361,488,243,14,493,204,31,9,455,233,36,15,457,227,33,14
42003000371,42,003,000371,501,248,19,482,230,26,19,450,245,30,19,452,251,26,19
42003000381,42,003,000381,492,282,15,473,266,33,15,447,278,30,22,442,279,38,21
42003000400,42,003,000400,283,130,1,289,114,7,4,266,128,10,2,271,125,11,1
42003000411,42,003,000411,549,267,20,530,267,20,11,489,294,29,7,496,284,25,14
42003000430,42,003,000430,168,129,1,164,128,8,0,146,139,9,0,144,150,1,0
42003000441,42,003,000441,376,367,7,384,331,18,8,343,362,23,12,350,362,19,7
42003000446,42,003,000446,365,297,9,382,267,9,5,328,301,15,9,343,285,18,9
42003000452,42,003,000452,340,369,10,390,309,4,2,340,338,15,4,346,336,12,4
42003000461,42,003,000461,309,320,12,324,292,12,2,278,328,21,2,280,323,19,6
42003000466,42,003,000466,402,416,3,410,384,12,2,364,415,15,0,362,409,15,5
42003000472,42,003,000472,455,485,10,486,421,17,8,400,484,34,8,416,475,24,14
42003000481,42,003,000481,325,378,4,344,335,6,5,289,378,12,5,294,377,6,6
42003000486,42,003,000486,494,459,3,517,394,15,9,431,449,26,9,446,444,22,7
42003000493,42,003,000493,415,417,10,446,364,13,6,362,421,27,6,364,428,13,6
42003000501,42,003,000501,521,604,5,549,546,19,5,469,604,24,5,484,593,15,5
42003000511,42,003,000511,323,329,8,365,281,4,4,298,325,13,4,312,312,10,0
42003000522,42,003,000522,374,365,5,371,341,11,6,325,371,18,9,334,366,15,6
42003000530,42,003,000530,288,317,4,318,273,5,2,276,307,6,3,273,313,6,4
42003000540,42,003,000540,239,228,7,242,204,15,11,222,211,22,7,227,211,18,7
42003000542,42,003,000542,702,562,15,730,496,32,10,632,569,45,12,635,565,41,12
42003000551,42,003,000551,492,597,14,522,524,18,10,447,576,26,10,450,580,16,17
42003000562,42,003,000562,429,401,11,455,354,18,5,379,409,20,8,397,396,14,10
42003000565,42,003,000565,427,457,9,464,391,15,13,384,453,27,8,397,449,14,8
42003000571,42,003,000571,477,569,13,517,508,13,8,433,567,34,6,447,557,24,8
42003000576,42,003,000576,540,506,7,555,454,16,7,489,490,24,7,498,485,20,7
42003000582,42,003,000582,331,332,9,359,292,9,9,310,328,19,9,318,320,14,10
