GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53001000111,53,001,000111,24,109.1,4,1,2,0,0,53,86.1,43,100.1,32,103.1,28,108.1,50,81.1,45,92.1,57,66,27,107.1,40,89.1
53001000112,53,001,000112,26,96,1,0,3,0,0,44,82,31,97,30,94,33,92,42,65,35,87,66,51,30,92,40,84
53001000113,53,001,000113,55.4,115.7,11.9,1,0,0,0,86,107.7,62.3,127.5,50.4,128.5,34.6,151.2,65.2,100.8,50.4,126.5,89,81,48.4,132.4,58.3,117.6
53001000114,53,001,000114,54,113,8,1,3,1,1,67,114,66,116,58,115,39,135,63,83,60,110,76,73,47,122,62,104
53001000115,53,001,000115,48.1,124,10,1,1,0,0,66.2,117.8,50.2,136.9,51.1,124.9,31.1,141,56.4,98.6,45.1,125.9,85.3,71.6,38.1,136.9,52.2,119.9
53001000121,53,001,000121,19,131.7,7,2,0,1,0,41.9,116.7,26.9,136.7,15,134.7,17,133.7,56.9,69.8,24,122.7,54.9,66.8,18,130.7,29.9,113.8
53001000122,53,001,000122,16.9,139.2,5.1,0.1,0,0,0,36.3,120.3,23,135.6,20.8,133.6,10.6,140.8,54.4,86.6,18.8,132.5,43.7,84.3,15.8,136.5,22.9,128.2
53001000123,53,001,000123,10,96,2,2,0,0,0,25,86,13,99,5,105,3,106,37,61,14,95,28,57,5,103,14,90
53001000211,53,001,000211,4,29,0,0,0,0,0,9,24,8,25,7,25,6,25,9,17,7,24,10,18,3,27,5,24
53001000212,53,001,000212,14,78,6,2,4,0,0,35,71,24,82,20,79,19,84,40,57,27,77,45,54,23,82,27,75
53001000221,53,001,000221,3,62.1,9.8,0,0,0,0,16.6,57.3,11.8,63.1,7.8,62.1,4.9,66.1,28.5,32.5,8.8,60.2,20.7,43.2,10.8,61.2,9.8,60.2
53001000222,53,001,000222,4,34,2,0,0,0,0,6,28,6,34,4,33,3,34,17,14,3,33,9,21,2,34,7,28
53001000311,53,001,000311,46.1,176.3,14,0,2,1,0,98.2,145.2,72.1,161.3,56.1,163.3,49,174.4,88.1,114.2,74.1,144.3,117.2,87.2,54.1,170.3,77.1,142.3
53001000313,53,001,000313,2,25,1,0,0,0,0,8,20,8,19,7,20,5,22,14,13,10,17,6,20,7,19,7,19
53001000321,53,001,000321,14.9,53.7,5,0,1,0,0,27.9,46.8,12.9,60.7,12.9,57.7,7,66.6,25.9,39.8,12.9,54.7,32.8,30.8,13.9,57.7,15.9,54.7
53001000322,53,001,000322,5,27,1,0,0,0,0,7,25,2,30,3,28,3,28,7,23,4,27,15,14,2,29,2,29
53001000323,53,001,000323,6,43.1,2,1,0,0,0,12,40.1,3,50.1,5,46.1,3,50.1,21,28.1,5,46.1,18,29.1,5,46.1,7,42.1
53001000324,53,001,000324,2,37.9,2,0,1,0,0,6,37.9,4,39.9,3,40.9,4,39.9,13,26.9,3,40.9,10,30.9,3,39.9,7,35.9
53001000325,53,001,000325,6,8,0,0,0,1,0,10,5,8,7,7,8,7,8,4,7,7,8,9,4,7,8,7,8
53001000411,53,001,000411,18.5,20.2,3.4,0.8,0,0,0.8,20.5,23.2,17.1,25.8,18.6,22.6,16.1,24.2,19.7,17.9,17.1,23.3,21.5,14.7,16.2,23.3,17.1,23.3
53001000412,53,001,000412,143,124,8,0,4,0,1,168,122,152,141,126,151,113,166,82,158,147,134,183,86,122,150,140,135
53001000413,53,001,000413,140,121,14,1,1,0,1,169,113,145,133,132,133,114,150,79,149,131,132,170,79,121,141,139,118
53001000414,53,001,000414,93,163,12,1,3,1,0,126,158,113,169,99,177,84,188,104,145,106,169,161,100,96,179,108,163
53001000415,53,001,000415,89,132,13,2,6,0,1,122,127,103,138,97,139,64,174,85,135,100,135,141,85,79,156,103,132
53001000416,53,001,000416,98.8,123.7,8,3,0,0,2,118.7,118.7,106.7,130.7,97.8,131.7,85.8,144.7,83.8,124.7,103.8,127.7,142.7,72.8,97.8,134.7,106.7,122.7
53001000511,53,001,000511,69.8,53.5,6.6,0.2,0,1,0.2,85.9,44.3,81.3,49.8,75.7,54,75.2,50.4,36.7,73.6,83.2,46.3,91,32.7,75.2,51.2,81.3,48.3
53001000512,53,001,000512,52.4,103,1.8,0.9,0,0,0,69.2,87,63.9,92.3,58.6,91.4,51.5,100.3,64.8,68.4,60.4,89.7,84.3,55,60.4,88.8,59.5,87.9
53001000513,53,001,000513,88.1,221.2,9,1,2,1,0,116.1,208.2,99.1,226.2,92.1,224.2,79.1,236.2,108.1,180.2,89.1,224.2,158.1,133.2,82.1,230.2,104.1,205.2
53001000514,53,001,000514,66,170.1,3,1,2,1,0,88,159.1,72,177.1,59,175.1,48,187.1,66,154.1,63,175.1,138.1,84.1,57,178.1,74,158.1
53001000515,53,001,000515,49,144.4,7.2,0.1,2,1,3,66,135.5,61.3,137.2,41.9,153.9,44.9,152,76.2,101.6,56.9,138.8,82.7,97.9,49.9,142.8,49.9,143.5
53001000516,53,001,000516,30.9,207.5,5,0,1,0,0,53.9,190.5,42.9,209.5,23.9,215.4,23.9,214.4,76.8,139.6,36.9,200.5,80.8,143.6,17,219.4,37.9,197.5
53003000001,53,003,000001,57.3,231.4,20.6,1.4,4.1,0,0,96.2,225.1,88,233.5,66.6,242.8,53.8,256.4,99.6,191,80.6,228.2,112.9,182.2,63,245,76.9,227.2
53003000003,53,003,000003,29.4,129,5.6,0,1.6,0,0,42.9,122.7,46,118.8,35.7,125.1,31,129.9,42.9,110.8,38.9,121.2,61,87.9,31.8,129.1,37.3,118
53003000004,53,003,000004,40.2,188.7,10.8,1,0.1,0,0,66.8,174.5,61,178.3,44.7,188.9,30.5,198.2,85.4,129.1,51.9,172.7,85.6,119.3,33.6,190,48.5,173
53003000005,53,003,000005,170.7,291.2,28.5,0.9,1.8,0,0,201.4,305.6,203.1,303.9,158,326,116.6,368.2,171.5,270.1,166.4,310.1,262.9,186.7,150.5,328.7,181.8,291.9
53003000101,53,003,000101,90.6,156.3,10.9,2,5,0,1,128.4,133.4,123.4,136.4,93.6,157.3,78.6,168.3,82.6,134.4,104.5,140.4,131.4,96.6,90.6,154.3,100.5,142.4
53003000102,53,003,000102,55.9,141.3,13,4.6,2.3,0,0,82.7,135.8,82.6,137.4,61.2,145.8,49.8,159.6,74.1,116.9,68.1,137.4,94.8,98.4,65.8,139.8,70.4,130.6
53003000201,53,003,000201,106.5,126.9,20.3,2.9,5.8,0,0,133.7,124.9,135.6,126.9,107.5,142.4,102.7,144.3,101.7,117.2,118.2,126.9,135.6,94.9,109.4,137.5,115.2,124.9
53003000202,53,003,000202,144.8,179.8,28.1,9.9,2.1,1,2,183,181.7,172.2,191.6,156.6,199.9,135.8,220.6,137.8,187.3,161.9,186.7,185,155.2,139,208.6,147,195.4
53003000203,53,003,000203,142.9,162.5,14.9,6.2,5.3,0,0,169.6,163.4,175.6,158.5,148.1,177.7,129.9,192.9,114.1,146.5,155.8,164.6,184.7,114.1,125,189.6,155.4,154.8
53003000204,53,003,000204,78.9,133.4,7.7,1.3,4.5,0,0,97.5,130.8,100.1,128.9,78.2,148.2,80.8,144.3,84.7,112.2,89.2,132.8,115.4,96.8,81.4,143,87.9,133.4
53003000205,53,003,000205,127.2,184.2,19.5,4.4,0.6,0,0,167,170.1,161.6,178.9,134.2,194,121.9,204.3,125.7,171,138.3,181.8,171.9,142.2,122.3,196.7,147.6,169.9
53003000206,53,003,000206,137,177.1,36.9,5,2,3,0,182.9,170.1,161.1,191.9,137.1,203,142.9,191.2,144.9,160.2,152,177.1,175.1,134.1,136,194.1,141.2,185.9
53003000207,53,003,000207,100.9,123.4,22.5,8.8,0,0,0,138.1,121.4,142,114.6,120.5,131.2,107.7,143,93,127.3,128.3,121.4,145.9,91.1,113.6,133.2,128.3,117.5
53003000208,53,003,000208,110.5,181,13.3,7.5,4.6,0.9,0,156.2,157.9,155.4,163.4,124.6,183,118,186.9,131.7,138.6,135.8,169,163.8,138.1,123.6,178.4,140.4,157.9
53003000301,53,003,000301,132,272,22,0,3,0,0,176,251,164,265,143,275,132,283,158,220,159,252,215,168,134,278,164,240
53003000302,53,003,000302,190.1,416.9,45.2,7,6,1,1,278.5,393.7,279.5,393.7,207.1,436.9,169,470.1,218.1,360.6,233.2,398.8,318.5,282.4,195.1,440.9,221.2,397.7
53003000303,53,003,000303,41.9,98.6,8,1,5,0,0,63.8,93.7,48.8,106.6,42.9,104.6,31.9,115.6,55.8,78.7,42.9,103.6,72.7,59.8,42.9,103.6,46.8,96.7
53003000304,53,003,000304,124.3,225.9,25.9,11.4,2.2,1,0,178.7,215.6,158.7,235.6,143.4,243.3,109.5,275.4,150.2,191.8,134.9,243.7,216.7,146.4,125.7,255.9,142.4,232.9
53003000305,53,003,000305,210.4,544,60.1,8.5,11.2,1.4,0,284.8,548.5,275.2,561.5,231.3,574.7,188.1,617.2,291.5,442.1,230.9,565,347.2,387.6,217.6,584,251.2,531
53003000306,53,003,000306,194.4,356.6,26.4,2,6.8,2,0,263.8,324.3,251.1,335.1,199.3,366.3,184.6,379,210,284.3,215.9,341.9,316.5,213,184.6,374.1,215.9,331.2
53003000307,53,003,000307,79.5,161.7,26.7,2.9,0.6,1.2,0,108.8,158.7,110.3,158.2,88.8,171.6,70.1,191.5,99.4,136.7,92.8,165.3,151,98.3,79.4,180.4,109.6,146.8
53003000401,53,003,000401,118.8,225.1,22.3,2.2,3.7,0,0,172.2,202,166.9,209.2,131.5,235.7,113.2,253.3,142.3,187.7,137.9,221.1,179.3,166.8,127.1,235.4,141.8,212.5
53003000402,53,003,000402,150.9,259.1,27.8,6,2,2,0,208.5,232.3,209.5,236.3,155.9,271.1,138,292.9,158.9,217.4,168.8,252.2,212.5,191.6,154.9,264.1,169.8,241.3
53003000501,53,003,000501,160.1,230.1,32.1,5.6,7.4,1.1,2,207,234.1,217.9,224.6,178.3,255.2,161.7,269.6,187.9,205.5,186.2,244.1,230.6,182.5,174.2,255.9,185.6,236.1
53003000502,53,003,000502,142.8,204,34.2,7,4,0,0,191.1,199.9,190.9,196.1,159.8,218.2,138.8,236.1,130.8,218.9,172.8,201,200,156.8,144.8,228.1,165.8,205.1
53003000503,53,003,000503,195.2,339.5,40.5,7.2,6.2,1.5,0,267.8,324.2,267.5,323,216.2,354.8,192.2,384.2,210.8,306.8,238,333,316,229.2,203.2,361.5,233.2,327
53005000096,53,005,000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000097,53,005,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000098,53,005,000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000099,53,005,000099,113.2,141,12.5,3.1,1.7,0.5,0.2,138.1,140.6,117.4,160.2,107.7,161.5,82.5,184.3,59.9,177.7,104.3,158.5,147.1,105.1,96,165.2,116.4,142
53005000450,53,005,000450,187.5,316.5,16.9,6.1,1.5,0,0.9,259.2,295.6,230.2,319.9,191.8,342.5,162.1,371.5,134.8,354.6,212.4,316.4,330.2,181.8,180.6,347.9,220.9,301.8
53005000455,53,005,000455,118.5,165.1,13.1,3.2,0.8,0,0.1,160.2,148.3,138.7,166.2,127.5,166.5,97.1,193.8,71.6,198.4,131.6,156.1,179.7,97.6,110.8,179.9,130.1,151.2
53005000460,53,005,000460,132,187,19,4,4,0,0,159,189,140,211,135,208,101,238,78,241,132,203,196,122,112,220,137,194
53005000465,53,005,000465,169,222.4,23.2,1.9,0.9,0,0.9,208,216.8,188.5,233.5,147.7,255.8,112.4,289.3,109.7,265.9,161.6,234.4,228.6,160.9,143.9,254.9,173.7,219.5
53005000470,53,005,000470,140.7,177.1,18.1,3,3,0,1,175.8,178.1,163.8,192.1,139.6,200.2,113.4,230.3,100.5,221.2,150.7,192.1,205,124.7,126.6,214.2,165.7,176
53005001020,53,005,001020,0,1.3,0,0,0,0,0,0,1.3,0,1.3,0,1.3,0,1.3,0.4,0.9,0,1.3,0,1.3,0,1.3,0,1.3
53005001021,53,005,001021,0,0.3,0,0,0,0,0,0,0.3,0,0.3,0,0.3,0,0.3,0.1,0.2,0,0.3,0,0.3,0,0.3,0,0.3
53005001022,53,005,001022,5,32.6,0,1,0,0,1,11.1,28.6,7,32.6,5,32.6,5,32.6,10.2,26.4,10,26.6,12,15.6,4,32.6,8,28.6
53005001023,53,005,001023,12.6,37.4,6.1,0.1,0.1,0,0,15.8,39.7,13,43.5,12.6,41.9,10.6,43.8,13.5,37.5,12,42.2,22.5,28.8,9.2,45.2,15.2,38
53005001060,53,005,001060,0.8,2.6,0.1,0,0,0,0,1,6.5,0.8,6.6,0.7,6.7,0.7,6.7,1,6.1,0.8,6.5,1.1,6.1,0.7,6.6,0.9,6.4
53005001061,53,005,001061,0,0,2,0,0,0,0,0,2,0,2,0,2,0,2,1,1,0,2,0,2,0,2,0,2
53005001090,53,005,001090,1,1,0,0,0,0,0,1,1,1,1,1,1,0,2,0,1,1,1,1,0,1,1,1,1
53005001091,53,005,001091,15.1,67.1,3,2,1,0,0,33.1,53.1,27.1,61.1,18.1,67.1,18,63.1,22,51.1,23.1,58.1,42.1,40,17.1,65.1,23.1,53.1
53005001240,53,005,001240,11,21.9,1,1,0,0,0,13.9,18.9,11,19.9,8,20.9,6,22.9,5,23.9,10,19.9,12,16.9,7,21.9,6,22.9
