GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53001000111,53,001,000111,38,89.1
53001000112,53,001,000112,36,73
53001000113,53,001,000113,58.3,121.6
53001000114,53,001,000114,58,111
53001000115,53,001,000115,55.1,124.9
53001000121,53,001,000121,30.9,138.7
53001000122,53,001,000122,19.9,127.4
53001000123,53,001,000123,14,89
53001000211,53,001,000211,7,24
53001000212,53,001,000212,18,74
53001000221,53,001,000221,13.7,58.2
53001000222,53,001,000222,2,39
53001000311,53,001,000311,69.1,161.3
53001000313,53,001,000313,2,14
53001000321,53,001,000321,15.9,56.7
53001000322,53,001,000322,3,25
53001000323,53,001,000323,5,49.1
53001000324,53,001,000324,2,32.9
53001000325,53,001,000325,2,12
53001000411,53,001,000411,16.8,24.9
53001000412,53,001,000412,159,118
53001000413,53,001,000413,127,117
53001000414,53,001,000414,111,131
53001000415,53,001,000415,80,142
53001000416,53,001,000416,99.8,137.7
53001000511,53,001,000511,72.4,49.6
53001000512,53,001,000512,39.1,87
53001000513,53,001,000513,74,203.2
53001000514,53,001,000514,61,149.1
53001000515,53,001,000515,36.6,108.9
53001000516,53,001,000516,37.9,177.5
53003000001,53,003,000001,91.4,214.9
53003000003,53,003,000003,35.8,120.3
53003000004,53,003,000004,63.4,159.8
53003000005,53,003,000005,186.7,309
53003000101,53,003,000101,93.6,126.4
53003000102,53,003,000102,79.4,143.4
53003000201,53,003,000201,102.7,117.2
53003000202,53,003,000202,164.3,158.9
53003000203,53,003,000203,128.8,173
53003000204,53,003,000204,107.1,112.3
53003000205,53,003,000205,128.2,159.6
53003000206,53,003,000206,168.7,172.9
53003000207,53,003,000207,125.4,99.9
53003000208,53,003,000208,129.4,148.3
53003000301,53,003,000301,168,253
53003000302,53,003,000302,237.3,392.7
53003000303,53,003,000303,49.8,82.7
53003000304,53,003,000304,149,227.3
53003000305,53,003,000305,286.9,516.3
53003000306,53,003,000306,244.2,334.1
53003000307,53,003,000307,104.4,155.4
53003000401,53,003,000401,155.2,207.2
53003000402,53,003,000402,181.7,235.3
53003000501,53,003,000501,220.6,195.4
53003000502,53,003,000502,164,184
53003000503,53,003,000503,242,297.8
53005000096,53,005,000096,0,0
53005000097,53,005,000097,0,0
53005000098,53,005,000098,0,0
53005000099,53,005,000099,55.2,75
53005000450,53,005,000450,198.6,267.8
53005000455,53,005,000455,122.2,153
53005000460,53,005,000460,122,182
53005000465,53,005,000465,149.6,228
53005000470,53,005,000470,124.6,157.1
53005001020,53,005,001020,0,1.3
53005001021,53,005,001021,0,0.3
53005001022,53,005,001022,8,35.6
53005001023,53,005,001023,10.9,44.2
53005001060,53,005,001060,0.7,6.7
53005001061,53,005,001061,0,5
53005001090,53,005,001090,0,1
53005001091,53,005,001091,23,64.1
53005001240,53,005,001240,9,20.9
53005001241,53,005,001241,1,16
53005001290,53,005,001290,27.6,85.5
53005001291,53,005,001291,0,0
53005001292,53,005,001292,0,0.1
53005001360,53,005,001360,0,41
53005001362,53,005,001362,1,6
53005001363,53,005,001363,0,0
53005001364,53,005,001364,0,0
53005001365,53,005,001365,13.8,67.6
53005001400,53,005,001400,4.6,23.3
53005001402,53,005,001402,51.6,162.9
53005001403,53,005,001403,0,2
53005001404,53,005,001404,28.6,54.4
53005001406,53,005,001406,58.7,142.8
53005001407,53,005,001407,3.7,6.2
53005001408,53,005,001408,48.5,89.5
53005001409,53,005,001409,16.5,74.6
53005001412,53,005,001412,150,370.3
53005001413,53,005,001413,3.7,15
53005001414,53,005,001414,23.9,62.6
53005001420,53,005,001420,108,410.6
53005001422,53,005,001422,33.9,41.4
53005001645,53,005,001645,74,54
53005001646,53,005,001646,89,120
53005001650,53,005,001650,192.4,288.1
53005001651,53,005,001651,56,78
53005001655,53,005,001655,87,165.9
53005001656,53,005,001656,120,122
53005001657,53,005,001657,109,187
53005001660,53,005,001660,167.3,273.9
53005001663,53,005,001663,160.7,282.9
53005001664,53,005,001664,298.7,420.6
53005001665,53,005,001665,314.9,598.6
53005001667,53,005,001667,73,83
53005001668,53,005,001668,246.8,432.9
53005001669,53,005,001669,147,224
53005001670,53,005,001670,156,268
53005001674,53,005,001674,94,225
53005001675,53,005,001675,60,133
53005001676,53,005,001676,203.2,344
53005001680,53,005,001680,156,337
53005001681,53,005,001681,190.3,249.3
53005001682,53,005,001682,176.8,387
53005001683,53,005,001683,162.7,247.9
53005001685,53,005,001685,199,321
53005001686,53,005,001686,141,253.1
53005001690,53,005,001690,273.8,435.8
53005001691,53,005,001691,13.7,35.4
53005002401,53,005,002401,175.4,402.8
53005002403,53,005,002403,184.6,317.6
53005002404,53,005,002404,93.8,243.7
53005002405,53,005,002405,140.1,322.7
53005002406,53,005,002406,92.1,202
53005002407,53,005,002407,23.1,31.2
53005002408,53,005,002408,34.7,45.6
53005002409,53,005,002409,0,0
53005002560,53,005,002560,118.2,144.2
53005002565,53,005,002565,119,110
53005002570,53,005,002570,124,200
53005002574,53,005,002574,80,131
53005002575,53,005,002575,76,102
53005002580,53,005,002580,97.1,142
53005002585,53,005,002585,87.9,127.8
53005002590,53,005,002590,146,180
53005002595,53,005,002595,116,212
53005002600,53,005,002600,106,133
53005002601,53,005,002601,93,120
53005002605,53,005,002605,106.3,189.7
53005002610,53,005,002610,114.5,161.9
53005002615,53,005,002615,73,67
53005002620,53,005,002620,84,182
53005002625,53,005,002625,209,257
53005002626,53,005,002626,112,153
53005002630,53,005,002630,134.9,242.7
53005002632,53,005,002632,0,0
53005002633,53,005,002633,139.1,266.5
53005002634,53,005,002634,178.9,321.2
53005002635,53,005,002635,170.1,337.3
53005002636,53,005,002636,112.9,320.5
53005002637,53,005,002637,165.1,300.8
53005002638,53,005,002638,148,346
53005002639,53,005,002639,76,167
53005002640,53,005,002640,125,319
53005002641,53,005,002641,156,262
53005003001,53,005,003001,180.1,330.9
53005003002,53,005,003002,107.4,281.6
53005003003,53,005,003003,0.5,1.5
53005003101,53,005,003101,111.2,242.9
53005003102,53,005,003102,176.9,445.1
53005003104,53,005,003104,14.6,32.6
53005003105,53,005,003105,7.8,13.7
53005003106,53,005,003106,70.2,229.5
53005003107,53,005,003107,128.5,338.9
53005003500,53,005,003500,61.5,54.7
53005003505,53,005,003505,151.3,173.6
